Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  7 24  5  18.1 1001  93  0.6 3 10.4  79    0    9 334 -409  3
4251500 2703500  7 24  6  18.5 1001 158  0.0 2 10.4  78   33   50 336 -408  3
4251500 2703500  7 24  7  20.2 1001 292  0.2 1 10.6  74  148   92 333 -413  3
4251500 2703500  7 24  8  21.9 1001  33  0.9 2 10.8  68  288  114 337 -424  3
4251500 2703500  7 24  9  23.2 1001   1  1.7 2 10.4  60  421  132 345 -432  3
4251500 2703500  7 24 10  24.3 1001 347  3.0 2  9.9  53  553  139 350 -441  3
4251500 2703500  7 24 11  25.0 1001 312  3.0 3  9.7  50  408  270 357 -457  3
4251500 2703500  7 24 12  25.5 1001  20  3.8 5  9.6  47  254  370 368 -478  3
4251500 2703500  7 24 13  26.1 1001 314  3.7 5  9.3  44  288  369 374 -496  3
4251500 2703500  7 24 14  26.1 1000   3  4.3 5  9.2  43  238  367 375 -492  3
4251500 2703500  7 24 15  25.8 1000  47  4.6 6  9.0  42  102  333 375 -486  3
4251500 2703500  7 24 16  25.8 1000   5  3.0 7  9.1  43   33  256 379 -491  3
4251500 2703500  7 24 17  25.3 1000  10  2.3 7  9.1  44   54  220 380 -487  3
4251500 2703500  7 24 18  25.7 1000   9  1.4 6  9.3  45   35  157 378 -476  3
4251500 2703500  7 24 19  25.2 1000 339  1.1 7  9.8  47    2   76 379 -464  3
4251500 2703500  7 24 20  23.8 1000 351  1.8 6 10.2  52    0   27 376 -450  3
4251500 2703500  7 24 21  22.4 1000 319  1.1 6 10.6  59    0    0 369 -434  3
4251500 2703500  7 24 22  21.2 1000 359  1.7 5 10.6  64    0    0 362 -421  3
4251500 2703500  7 24 23  20.3 1001 257  1.6 5 10.6  68    0    0 355 -412  3
4251500 2703500  7 24 24  19.5 1001 311  1.7 2 10.4  71    0    0 344 -406  3
4251500 2703500  7 25  1  19.1 1001 215  0.0 2 10.2  72    0    0 333 -400  3
4251500 2703500  7 25  2  18.4 1002 303  0.8 1 10.2  74    0    0 328 -396  3
4251500 2703500  7 25  3  17.9 1002 266  0.9 1 10.1  76    0    0 323 -394  3
4251500 2703500  7 25  4  16.9 1002 282  1.3 1  9.9  79    0    0 320 -392  3
4251500 2703500  7 25  5  16.7 1002 281  0.5 5 10.0  82    0    4 329 -389  3
4251500 2703500  7 25  6  17.2 1002 291  1.2 7 10.2  84   22   50 346 -389  3
4251500 2703500  7 25  7  17.9 1002 337  0.5 5 10.6  83   46  114 347 -395  3
4251500 2703500  7 25  8  19.7 1003 321  0.5 3 10.6  77  118  185 337 -410  3
4251500 2703500  7 25  9  21.5 1003 319  2.6 3 10.1  65  245  228 336 -429  3
4251500 2703500  7 25 10  23.7 1002   6  4.4 4  9.2  53  350  260 346 -448  3
4251500 2703500  7 25 11  24.8 1002   3  5.0 4  8.9  46  497  248 356 -465  3
4251500 2703500  7 25 12  25.9 1002 348  4.4 4  9.0  44  533  268 362 -478  3
4251500 2703500  7 25 13  26.6 1002  12  4.9 4  9.1  42  556  267 367 -487  3
4251500 2703500  7 25 14  27.4 1001 359  4.5 3  9.3  41  532  261 369 -493  3
4251500 2703500  7 25 15  28.1 1001 346  4.3 3  9.2  39  354  308 367 -496  3
4251500 2703500  7 25 16  28.4 1001   5  3.8 5  8.9  36   34  265 374 -492  3
4251500 2703500  7 25 17  27.8 1001 332  3.5 5  9.1  38   50  230 380 -486  3
4251500 2703500  7 25 18  28.1 1001 303  3.7 3  9.4  39  107  169 371 -476  3
4251500 2703500  7 25 19  26.9 1000 331  2.6 2  9.8  42   39   99 356 -464  3
4251500 2703500  7 25 20  25.1 1001 302  2.7 4 10.6  49    0   25 355 -450  3
4251500 2703500  7 25 21  24.1 1001 306  2.3 5 10.8  55    0    0 364 -435  3
4251500 2703500  7 25 22  22.6 1002 299  1.3 3 10.8  59    0    0 354 -425  3
4251500 2703500  7 25 23  21.9 1002 295  1.3 3 10.8  64    0    0 342 -417  3
4251500 2703500  7 25 24  20.5 1002 288  1.0 3 10.9  68    0    0 338 -411  3
4251500 2703500  7 26  1  20.0 1003 324  1.2 2 10.8  72    0    0 331 -406  3
4251500 2703500  7 26  2  19.8 1003 290  0.8 2 10.7  73    0    0 327 -401  3
4251500 2703500  7 26  3  18.8 1003 284  1.0 2 10.6  75    0    0 326 -397  3
4251500 2703500  7 26  4  17.7 1003 273  1.2 3 10.5  79    0    0 328 -393  3
4251500 2703500  7 26  5  17.7 1003 290  0.8 5 10.6  82    0    1 339 -391  3
4251500 2703500  7 26  6  18.4 1003 303  0.8 4 10.8  83    8   40 344 -390  3
4251500 2703500  7 26  7  20.6 1003 317  1.2 4 11.1  77  106   96 344 -396  3
4251500 2703500  7 26  8  21.9 1003 332  1.5 2 11.0  69  269  112 342 -410  3
4251500 2703500  7 26  9  23.5 1003 335  1.9 2 10.6  60  434  114 341 -428  3
4251500 2703500  7 26 10  24.2 1003 328  1.9 3 10.3  55  563  119 351 -445  3
4251500 2703500  7 26 11  25.5 1003 320  2.7 4 10.1  51  454  241 366 -461  3
4251500 2703500  7 26 12  26.2 1003 340  2.8 4 10.3  49  383  314 376 -475  3
4251500 2703500  7 26 13  26.6 1003 326  3.2 4 10.3  47  365  330 380 -487  3
4251500 2703500  7 26 14  27.5 1002 346  2.9 4  9.7  43  455  272 382 -492  3
4251500 2703500  7 26 15  27.5 1002 351  4.0 4  9.3  40  307  299 383 -493  3
4251500 2703500  7 26 16  28.2 1001 320  3.3 4  8.8  37  289  247 383 -493  3
4251500 2703500  7 26 17  28.2 1001 307  3.1 3  8.4  35  246  188 379 -487  3
4251500 2703500  7 26 18  28.1 1001 326  2.7 3  8.5  35  169  135 375 -478  3
4251500 2703500  7 26 19  27.4 1001 309  2.8 2  8.9  38   68   87 370 -466  3
4251500 2703500  7 26 20  25.5 1001 328  2.3 2  9.3  42    5   28 363 -454  3
4251500 2703500  7 26 21  23.8 1001 176  3.6 2  9.6  49    0    0 356 -441  3
4251500 2703500  7 26 22  23.2 1002 227  1.1 1  9.6  52    0    0 348 -430  3
4251500 2703500  7 26 23  21.9 1002 277  1.0 1  9.6  56    0    0 341 -424  3
4251500 2703500  7 26 24  20.6 1003  31  1.1 1  9.7  60    0    0 336 -421  3
4251500 2703500  7 27  1  20.0 1003  10  2.1 1  9.6  64    0    0 331 -416  3
4251500 2703500  7 27  2  19.5 1003  52  1.9 0  9.6  66    0    0 326 -411  3
4251500 2703500  7 27  3  19.2 1003  66  1.2 1  9.7  68    0    0 324 -408  3
4251500 2703500  7 27  4  18.9 1003 136  1.1 1  9.7  70    0    0 325 -405  3
4251500 2703500  7 27  5  17.9 1003  98  1.4 2  9.7  72    0    6 326 -402  3
4251500 2703500  7 27  6  17.8 1003 117  1.7 2 10.0  77   30   47 327 -402  3
4251500 2703500  7 27  7  19.5 1003  92  0.7 2 10.3  76  123   90 329 -410  3
4251500 2703500  7 27  8  22.0 1004  47  1.0 1 10.6  68  246  117 333 -425  3
4251500 2703500  7 27  9  23.4 1004  62  1.1 1 10.7  61  352  151 339 -445  3
4251500 2703500  7 27 10  24.3 1004  86  1.9 3 10.0  54  426  191 350 -466  3
4251500 2703500  7 27 11  25.2 1003 358  2.0 4  9.6  49  414  258 363 -485  3
4251500 2703500  7 27 12  26.4 1003 359  2.5 5  9.5  45  325  336 374 -503  3
4251500 2703500  7 27 13  26.4 1003 310  2.9 5  9.0  41  337  338 379 -516  3
4251500 2703500  7 27 14  27.4 1003 280  2.0 3  8.5  38  538  223 375 -519  3
4251500 2703500  7 27 15  27.5 1003 264  2.5 2  8.0  34  499  201 369 -519  3
4251500 2703500  7 27 16  28.3 1002 302  2.2 2  7.7  32  414  181 367 -519  3
4251500 2703500  7 27 17  28.6 1002 326  2.2 1  7.5  31  290  164 365 -510  3
4251500 2703500  7 27 18  28.2 1002 326  2.4 1  7.4  30  169  133 360 -492  3
4251500 2703500  7 27 19  28.1 1002 302  1.7 1  7.7  32   65   87 359 -480  3
4251500 2703500  7 27 20  25.9 1002 314  1.5 1  7.9  37    5   27 359 -471  3
4251500 2703500  7 27 21  24.5 1002 304  1.0 1  8.1  40    0    0 353 -458  3
4251500 2703500  7 27 22  23.0 1003 279  0.9 1  8.3  45    0    0 344 -449  3
4251500 2703500  7 27 23  22.0 1004 257  0.9 0  8.9  52    0    0 340 -442  3
4251500 2703500  7 27 24  21.4 1004 237  0.8 0  9.7  58    0    0 335 -435  3
4251500 2703500  7 28  1  21.2 1002 236  0.8 1 10.6  65    0    0 351 -421  3
4251500 2703500  7 28  2  21.0 1002 240  0.8 1 11.3  70    0    0 346 -416  3
4251500 2703500  7 28  3  20.8 1002 254  0.6 1 11.8  75    0    0 344 -411  3
4251500 2703500  7 28  4  20.4 1002 249  0.5 1 11.8  77    0    0 342 -406  3
4251500 2703500  7 28  5  20.8 1002 241  0.5 1 12.0  78    0    3 339 -402  3
4251500 2703500  7 28  6  20.4 1002 216  0.2 1 12.1  82   14   44 338 -400  3
4251500 2703500  7 28  7  22.0 1002 204  0.5 1 12.4  77  102  101 341 -406  3
4251500 2703500  7 28  8  23.6 1002 181  0.7 1 12.5  71  245  127 345 -420  3
4251500 2703500  7 28  9  25.5 1002 131  0.6 1 12.4  63  400  139 351 -439  3
4251500 2703500  7 28 10  27.2 1001  94  0.6 1 12.6  58  525  150 360 -460  3
4251500 2703500  7 28 11  28.6 1002  74  1.2 1 11.6  48  611  162 367 -481  3
4251500 2703500  7 28 12  29.4 1002 114  1.5 1 10.4  41  653  175 372 -498  3
4251500 2703500  7 28 13  29.9 1001  46  1.3 2  9.9  38  587  225 377 -510  3
4251500 2703500  7 28 14  30.6 1000 235  1.7 1  9.7  36  489  263 381 -519  3
4251500 2703500  7 28 15  30.6 1000  49  1.7 1  9.6  34  467  230 381 -524  3
4251500 2703500  7 28 16  31.2  999 114  2.6 2  9.7  34  346  226 383 -523  3
4251500 2703500  7 28 17  31.5  998 115  1.7 3  9.9  34  206  208 389 -518  3
4251500 2703500  7 28 18  31.3  998 107  2.8 1 10.0  34  104  157 386 -509  3
4251500 2703500  7 28 19  30.4  997 121  1.8 0 10.2  36   29   90 375 -497  3
4251500 2703500  7 28 20  28.9  997 116  2.4 1 10.6  40    0   18 369 -484  3
4251500 2703500  7 28 21  27.7  997 114  2.2 1 11.0  45    0    0 365 -470  3
4251500 2703500  7 28 22  26.6  997 158  1.0 1 11.4  50    0    0 358 -460  3
4251500 2703500  7 28 23  26.6  997 152  3.8 2 11.6  52    0    0 358 -456  3
4251500 2703500  7 28 24  25.9  996 152  3.1 2 11.6  53    0    0 360 -452  3
4251500 2703500  7 29  1  26.9  996 134  2.7 1 11.7  53    0    0 355 -443  3
4251500 2703500  7 29  2  26.2  996 190  2.5 0 11.9  54    0    0 350 -438  3
4251500 2703500  7 29  3  26.3  996  96  3.5 1 11.8  54    0    0 352 -436  3
4251500 2703500  7 29  4  24.8  994 140  2.8 3 11.7  56    0    0 362 -434  3
4251500 2703500  7 29  5  24.8  994 188  3.0 5 11.8  59    0    2 376 -432  3
4251500 2703500  7 29  6  24.6  994 289  1.8 6 12.3  62    4   37 387 -433  3
4251500 2703500  7 29  7  24.6  995 128  1.2 6 13.2  66   28  105 391 -435  3
4251500 2703500  7 29  8  24.8  994 156  0.3 6 13.7  69   69  180 392 -438  3
4251500 2703500  7 29  9  27.0  995 156  1.9 4 13.7  64  353  158 388 -436  3
4251500 2703500  7 29 10  28.1  994 158  3.0 2 13.2  56  553  133 380 -429  3
4251500 2703500  7 29 11  29.0  994 169  3.6 2 13.1  52  359  294 379 -425  3
4251500 2703500  7 29 12  25.0  995 300  6.5 5 12.5  54  103  363 387 -423  3
4251500 2703500  7 29 13  26.4  994 313  4.4 6 11.8  56  198  377 396 -424  3
4251500 2703500  7 29 14  25.0  994 310  2.4 8 11.7  55    0  133 406 -434  3
4251500 2703500  7 29 15  25.0  994 225  2.9 7 11.5  57    0  148 406 -445  3
4251500 2703500  7 29 16  25.4  994 199  3.1 6 11.4  55   20  229 400 -449  3
4251500 2703500  7 29 17  25.2  994 178  2.8 6 12.2  59   23  196 396 -448  3
4251500 2703500  7 29 18  24.6  994 162  2.6 6 13.3  66    4  118 395 -445  3
4251500 2703500  7 29 19  25.8  994  24  1.3 4 12.8  62   21   87 387 -440  3
4251500 2703500  7 29 20  25.1  994 140  1.0 6 12.6  60    0   14 386 -432  3
4251500 2703500  7 29 21  24.1  995 186  1.7 8 12.8  64    0    0 395 -423  3
4251500 2703500  7 29 22  23.5  995 188  1.8 8 13.2  70    0    0 398 -415  3
4251500 2703500  7 29 23  23.4  995 221  1.6 8 12.7  68    0    0 396 -410  3
4251500 2703500  7 29 24  22.2  995  31  0.6 8 12.3  69    0    0 394 -407  3
4251500 2703500  7 30  1  20.8  995 273  1.4 7 12.3  75    0    0 386 -404  3
4251500 2703500  7 30  2  20.1  994 214  2.1 6 12.1  79    0    0 376 -401  3
4251500 2703500  7 30  3  20.1  994 233  1.8 6 12.3  82    0    0 371 -400  3
4251500 2703500  7 30  4  19.8  994 240  1.3 6 12.1  81    0    0 369 -401  3
4251500 2703500  7 30  5  19.8  995 185  1.1 6 11.9  80    0    1 367 -400  3
4251500 2703500  7 30  6  20.3  994 216  2.8 7 12.0  80   11   41 372 -401  3
4251500 2703500  7 30  7  20.5  994 243  2.7 6 12.3  80   11   92 373 -407  3
4251500 2703500  7 30  8  20.8  995 240  2.7 6 12.4  80    8  140 371 -419  3
4251500 2703500  7 30  9  21.5  995 291  2.9 7 12.3  76    7  185 378 -433  3
4251500 2703500  7 30 10  21.9  995 242  4.0 6 12.2  73   38  273 382 -449  3
4251500 2703500  7 30 11  22.9  995 249  3.7 5 12.4  71  185  341 379 -466  3
4251500 2703500  7 30 12  24.1  995 262  3.7 6 12.4  67  121  360 387 -476  3
4251500 2703500  7 30 13  23.7  995 238  2.6 8 12.0  63    4  249 400 -476  3
4251500 2703500  7 30 14  19.3  995 237  3.8 7 12.3  75    0  172 395 -471  3
4251500 2703500  7 30 15  20.2  996 278  6.4 6 12.2  83   22  261 383 -459  3
4251500 2703500  7 30 16  21.3  997 313  6.3 5 11.3  72  109  271 379 -449  3
4251500 2703500  7 30 17  21.0  997 308  4.2 6 10.9  68  158  213 379 -449  3
4251500 2703500  7 30 18  21.0  998 298  3.2 7 10.7  68   12  133 383 -450  3
4251500 2703500  7 30 19  20.9  998 285  1.0 3 10.2  65   35   88 370 -447  3
4251500 2703500  7 30 20  19.7  999 271  1.2 2 10.0  66    0   19 349 -442  3
4251500 2703500  7 30 21  19.1 1000 240  1.6 3 10.0  70    0    0 344 -437  3
4251500 2703500  7 30 22  18.9 1000 276  2.2 5  9.4  68    0    0 352 -431  3
4251500 2703500  7 30 23  18.3 1001 270  2.2 5  8.7  64    0    0 356 -425  3
4251500 2703500  7 30 24  18.5 1001 258  1.9 7  8.3  62    0    0 362 -422  3
4251500 2703500  7 31  1  17.9 1002 268  2.3 7  7.9  60    0    0 367 -421  3
4251500 2703500  7 31  2  16.7 1002 261  2.3 7  7.7  61    0    0 362 -415  3
4251500 2703500  7 31  3  15.6 1003 243  1.7 6  7.5  65    0    0 353 -408  3
4251500 2703500  7 31  4  15.1 1003 231  1.2 4  7.4  67    0    0 337 -407  3
4251500 2703500  7 31  5  14.8 1003 268  1.2 3  7.4  69    0    1 322 -408  3
4251500 2703500  7 31  6  15.1 1003 189  1.6 2  7.5  70   18   44 313 -410  3
4251500 2703500  7 31  7  16.5 1004 188  2.2 2  7.6  68  135   88 311 -413  3
4251500 2703500  7 31  8  18.1 1004 195  2.3 1  7.6  61  314   93 312 -419  3
4251500 2703500  7 31  9  19.5 1004 212  3.3 1  7.6  55  502   82 314 -429  3
4251500 2703500  7 31 10  20.6 1004 177  3.7 1  6.7  46  655   74 317 -438  3
4251500 2703500  7 31 11  21.6 1003 241  4.5 2  5.8  37  639  134 324 -445  3
4251500 2703500  7 31 12  22.4 1003 253  5.0 4  6.0  36  192  367 341 -451  3
4251500 2703500  7 31 13  22.7 1003 283  5.3 6  6.3  37   67  343 359 -456  3
4251500 2703500  7 31 14  18.2 1003 298  4.5 8  7.2  48    1  220 365 -458  3
4251500 2703500  7 31 15  19.7 1003 254  3.5 5  8.5  61   28  271 359 -459  3
4251500 2703500  7 31 16  20.7 1003 251  3.6 4  8.7  58  240  261 349 -462  3
4251500 2703500  7 31 17  19.9 1002 207  2.7 6  8.6  57   80  216 352 -457  3
4251500 2703500  7 31 18  20.6 1003 219  4.2 7  8.8  59   11  130 363 -449  3
4251500 2703500  7 31 19  20.1 1003 254  3.1 7  9.2  61    0   54 367 -438  3
4251500 2703500  7 31 20  19.5 1003 229  2.5 6  9.3  64    0    7 360 -426  3
4251500 2703500  7 31 21  17.6 1003 328  1.1 6  8.9  66    0    0 348 -414  3
4251500 2703500  7 31 22  17.4 1004  18  1.1 6  8.0  64    0    0 341 -405  3
4251500 2703500  7 31 23  17.4 1005 204  0.4 5  7.6  61    0    0 336 -400  3
4251500 2703500  7 31 24  16.2 1005 215  1.1 6  7.8  64    0    0 334 -394  3
4251500 2703500  8  1  1  14.7 1005 197  2.2 5  8.0  73    0    0 330 -388  3
4251500 2703500  8  1  2  14.7 1005 205  2.3 6  8.4  80    0    0 327 -385  3
4251500 2703500  8  1  3  15.0 1005 156  2.0 7  8.6  81    0    0 334 -382  3
4251500 2703500  8  1  4  15.1 1005 150  1.6 8  8.4  78    0    0 339 -378  3
4251500 2703500  8  1  5  14.6 1005 152  1.1 7  8.3  78    0    2 339 -375  3
4251500 2703500  8  1  6  15.1 1005 118  1.3 7  8.7  82    0   14 335 -374  3
4251500 2703500  8  1  7  15.7 1005 100  1.2 6  8.6  78   30  100 333 -381  3
4251500 2703500  8  1  8  17.9 1005 203  2.0 5  8.2  68  187  139 330 -395  3
4251500 2703500  8  1  9  19.1 1005 251  3.6 5  7.7  57  344  148 331 -416  3
4251500 2703500  8  1 10  20.3 1005 245  3.0 5  7.2  50  511  129 336 -438  3
4251500 2703500  8  1 11  20.8 1005 245  3.2 5  6.8  44  354  274 340 -454  3
4251500 2703500  8  1 12  21.4 1005 253  3.4 6  6.7  42  201  352 348 -466  3
4251500 2703500  8  1 13  22.2 1005 282  3.4 6  6.9  42   85  343 356 -475  3
4251500 2703500  8  1 14  21.6 1004 231  4.4 7  6.9  42   21  281 360 -479  3
4251500 2703500  8  1 15  21.9 1004 247  3.7 7  7.1  43   27  263 364 -479  3
4251500 2703500  8  1 16  20.2 1004 269  3.0 6  7.7  49   68  254 360 -476  3
4251500 2703500  8  1 17  21.6 1004 311  2.1 7  8.1  52   62  207 361 -470  3
4251500 2703500  8  1 18  21.8 1003 301  1.1 6  8.1  50    3  112 365 -462  3
4251500 2703500  8  1 19  21.6 1004  47  0.5 4  8.4  51   17   83 359 -452  3
4251500 2703500  8  1 20  20.4 1004 126  1.3 6  8.6  55    0   13 358 -442  3
4251500 2703500  8  1 21  19.0 1004 124  0.7 4  9.0  62    0    0 355 -433  3
4251500 2703500  8  1 22  18.8 1004 157  1.0 2  9.1  66    0    0 344 -426  3
4251500 2703500  8  1 23  17.3 1005 162  1.3 2  9.2  70    0    0 337 -421  3
4251500 2703500  8  1 24  15.5 1005 191  1.5 1  9.3  79    0    0 329 -416  3
4251500 2703500  8  2  1  15.7 1005 159  1.4 4  9.3  82    0    0 336 -406  3
4251500 2703500  8  2  2  15.3 1005 195  0.8 4  9.2  83    0    0 334 -404  3
4251500 2703500  8  2  3  15.2 1005 193  0.9 4  9.1  83    0    0 330 -403  3
4251500 2703500  8  2  4  14.9 1005 206  1.4 4  8.8  82    0    0 327 -402  3
4251500 2703500  8  2  5  14.4 1005 174  1.8 4  8.6  82    1    9 325 -399  3
4251500 2703500  8  2  6  14.7 1005  73  1.9 5  8.6  82   31   48 324 -396  3
4251500 2703500  8  2  7  16.6 1005  88  1.3 4  8.7  78  113   91 327 -401  3
4251500 2703500  8  2  8  18.9 1005 100  1.1 4  8.6  67  303   93 330 -416  3
4251500 2703500  8  2  9  20.9 1005  93  0.8 5  8.0  55  432  108 340 -437  3
4251500 2703500  8  2 10  22.4 1005  97  1.2 5  7.4  45  343  226 349 -458  3
4251500 2703500  8  2 11  23.2 1005  54  1.4 5  7.1  40  509  203 355 -477  3
4251500 2703500  8  2 12  24.4 1004  72  2.3 4  7.2  39  771   92 358 -496  3
4251500 2703500  8  2 13  24.7 1004  63  2.1 3  7.3  38  775   99 358 -509  3
4251500 2703500  8  2 14  24.9 1003 196  0.7 3  7.3  37  724  109 358 -516  3
4251500 2703500  8  2 15  26.2 1002  79  2.4 3  7.2  35  588  142 360 -519  3
4251500 2703500  8  2 16  26.2 1002 307  2.6 3  7.0  33  447  152 361 -516  3
4251500 2703500  8  2 17  27.0 1001 148  2.4 2  7.4  34  325  133 360 -507  3
4251500 2703500  8  2 18  27.0 1001 133  2.3 2  7.7  34  185  110 359 -497  3
4251500 2703500  8  2 19  26.7 1000 109  1.7 2  7.8  35   67   70 359 -485  3
4251500 2703500  8  2 20  24.8 1000 119  2.4 1  8.1  39    2   16 355 -468  3
4251500 2703500  8  2 21  23.0 1000 108  2.3 1  8.7  46    0    0 347 -453  3
4251500 2703500  8  2 22  22.8 1001 119  2.4 1  9.2  52    0    0 346 -442  3
4251500 2703500  8  2 23  21.4 1001 135  1.9 0  9.7  57    0    0 341 -434  3
4251500 2703500  8  2 24  20.7 1001 110  1.8 0  9.9  62    0    0 336 -428  3
4251500 2703500  8  3  1  19.5 1000 131  1.0 1  9.9  67    0    0 335 -424  3
4251500 2703500  8  3  2  19.8 1000 109  2.1 1  9.9  68    0    0 337 -422  3
4251500 2703500  8  3  3  18.1 1000 114  2.1 1  9.8  70    0    0 335 -422  3
4251500 2703500  8  3  4  18.4  999 103  2.0 1  9.7  73    0    0 333 -426  3
4251500 2703500  8  3  5  17.9  999 106  2.3 2  9.7  73    1    8 334 -429  3
4251500 2703500  8  3  6  18.7  999 112  1.8 2  9.8  74    2   25 338 -431  3
4251500 2703500  8  3  7  22.7  999 130  2.4 3 10.1  65   60   88 348 -435  3
4251500 2703500  8  3  8  24.4  999 100  2.7 3 10.3  56  365   66 360 -443  3
4251500 2703500  8  3  9  26.8  999 173  2.8 3 10.3  49  563   57 367 -457  3
4251500 2703500  8  3 10  28.3  999 155  4.9 2 10.1  43  712   62 372 -470  3
4251500 2703500  8  3 11  30.2  999 156  4.4 2  9.9  38  820   72 376 -472  3
4251500 2703500  8  3 12  30.8  999 161  5.1 3  9.5  34  764   91 384 -466  3
4251500 2703500  8  3 13  31.3  999 181  3.9 3  9.1  32  488  257 391 -480  3
4251500 2703500  8  3 14  31.9  998 295  5.1 4  8.9  30   69  313 397 -506  3
4251500 2703500  8  3 15  31.4  998 276  5.7 4  8.9  30    0  118 399 -514  3
4251500 2703500  8  3 16  29.5  998 289  3.9 5  8.8  32    0  151 397 -509  3
4251500 2703500  8  3 17  28.1  999 296  5.0 5  9.5  38   18  174 393 -503  3
4251500 2703500  8  3 18  22.6  998 269  5.5 6 11.1  54    5  106 386 -491  3
4251500 2703500  8  3 19  21.9  999 355  2.8 6 12.4  72    0   32 379 -479  3
4251500 2703500  8  3 20  21.2 1000 161  2.2 6 12.9  78    0    8 377 -466  3
4251500 2703500  8  3 21  20.5 1000 165  2.9 6 12.9  82    0    0 374 -453  3
4251500 2703500  8  3 22  20.5 1000 174  2.3 4 12.6  82    0    0 364 -445  3
4251500 2703500  8  3 23  19.9 1000 174  3.3 4 12.4  82    0    0 355 -440  3
4251500 2703500  8  3 24  19.4 1000 185  2.5 6 12.4  85    0    0 361 -436  3
4251500 2703500  8  4  1  19.3 1001   4  0.2 8 12.4  87    0    0 377 -433  3
4251500 2703500  8  4  2  19.2 1001 172  0.9 8 12.3  86    0    0 386 -433  3
4251500 2703500  8  4  3  19.0 1001 252  1.4 8 12.2  87    0    0 385 -434  3
4251500 2703500  8  4  4  18.8 1001 246  1.8 8 12.2  88    0    0 385 -433  3
4251500 2703500  8  4  5  18.4 1001 233  1.1 8 12.1  89    0    1 385 -428  3
4251500 2703500  8  4  6  18.9 1002 228  0.4 8 11.9  87    0   20 384 -423  3
4251500 2703500  8  4  7  19.0 1002 272  1.3 8 11.8  85    0   36 385 -424  3
4251500 2703500  8  4  8  18.5 1002 221  2.1 7 12.0  87    0  100 381 -431  3
4251500 2703500  8  4  9  19.5 1002 280  1.8 7 12.3  88  187  200 379 -441  3
4251500 2703500  8  4 10  20.8 1002 314  2.0 6 12.3  82  247  247 380 -453  3
4251500 2703500  8  4 11  20.8 1002 295  1.2 6 12.1  78  207  304 380 -463  3
4251500 2703500  8  4 12  21.7 1002 286  1.2 6 12.0  75  102  326 381 -470  3
4251500 2703500  8  4 13  23.0 1002 342  1.8 6 11.8  69  104  330 385 -480  3
4251500 2703500  8  4 14  23.3 1002 308  2.7 6 11.6  64   44  288 385 -484  3
4251500 2703500  8  4 15  23.8 1002 340  3.3 6 11.1  60   67  276 384 -483  3
4251500 2703500  8  4 16  23.2 1001 326  2.3 5 10.5  57   88  243 377 -481  3
4251500 2703500  8  4 17  24.1 1001 355  1.0 3 10.3  56  393   80 369 -475  3
4251500 2703500  8  4 18  24.1 1001  18  2.5 2 10.2  54  218   84 360 -467  3
4251500 2703500  8  4 19  22.8 1001 319  1.5 2 10.5  57   80   62 353 -456  3
4251500 2703500  8  4 20  21.3 1001 332  1.4 3 11.2  66    3   14 351 -444  3
4251500 2703500  8  4 21  19.6 1001 145  1.8 5 11.4  74    0    0 354 -432  3
4251500 2703500  8  4 22  19.9 1002 125  1.3 6 11.4  78    0    0 361 -423  3
4251500 2703500  8  4 23  18.9 1002 162  1.4 7 11.4  80    0    0 367 -420  3
4251500 2703500  8  4 24  18.1 1002 146  1.1 8 11.6  86    0    0 372 -419  3
4251500 2703500  8  5  1  18.5 1002 167  0.9 7 11.6  86    0    0 373 -418  3
