Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  7 14  8  22.0 1009 124  0.5 1 11.1  71  214  151 329 -422  0
3885500 2547500  7 14  9  24.2 1010 154  1.3 2 10.9  61  344  183 341 -441  0
3885500 2547500  7 14 10  26.5 1010 211  1.2 4 10.6  52  489  193 360 -462  0
3885500 2547500  7 14 11  28.3 1009 180  1.7 4 10.0  44  468  265 376 -482  0
3885500 2547500  7 14 12  29.9 1009 119  1.4 4  9.0  36  538  270 381 -501  0
3885500 2547500  7 14 13  30.9 1009 208  2.2 2  8.1  30  706  195 379 -517  0
3885500 2547500  7 14 14  31.1 1008 267  1.8 2  7.7  27  534  268 377 -528  0
3885500 2547500  7 14 15  31.3 1008 279  1.9 3  7.5  26  464  264 379 -532  0
3885500 2547500  7 14 16  31.5 1007 250  2.4 2  7.7  27  535  169 381 -529  0
3885500 2547500  7 14 17  31.2 1007 196  2.4 2  7.5  26  393  160 376 -520  0
3885500 2547500  7 14 18  31.6 1006 226  2.7 1  7.2  25  259  135 372 -510  0
3885500 2547500  7 14 19  30.0 1006 246  2.1 1  7.4  27  136   98 368 -500  0
3885500 2547500  7 14 20  27.3 1006 268  1.7 2  8.2  33   33   50 365 -486  0
3885500 2547500  7 14 21  25.2 1006 333  2.2 3  9.1  42    0    6 365 -473  0
3885500 2547500  7 14 22  23.8 1006 356  1.3 4  9.9  51    0    0 367 -465  0
3885500 2547500  7 14 23  21.8 1007  24  1.9 4 10.3  58    0    0 367 -459  0
3885500 2547500  7 14 24  20.8 1006 337  1.6 2 10.4  65    0    0 357 -452  0
3885500 2547500  7 15  1  19.4 1006 281  1.1 4 10.3  70    0    0 353 -447  0
3885500 2547500  7 15  2  18.8 1005 206  1.3 3 10.3  74    0    0 353 -441  0
3885500 2547500  7 15  3  18.1 1005  38  1.5 3 10.2  76    0    0 346 -436  0
3885500 2547500  7 15  4  17.8 1004 251  0.9 3 10.1  77    0    0 344 -432  0
3885500 2547500  7 15  5  17.0 1004 252  1.9 1 10.1  80    0    0 335 -429  0
3885500 2547500  7 15  6  18.4 1004 213  0.4 2 10.3  81   10   44 331 -427  0
3885500 2547500  7 15  7  22.4 1004 217  1.5 1 11.0  72   71  114 339 -428  0
3885500 2547500  7 15  8  24.5 1005 238  3.0 0 11.1  60  208  160 341 -438  0
3885500 2547500  7 15  9  26.1 1005 225  3.8 1 10.5  52  341  193 348 -454  0
3885500 2547500  7 15 10  27.8 1004 199  3.6 1 10.6  47  464  217 360 -473  0
3885500 2547500  7 15 11  29.3 1004 215  3.6 2  9.8  40  416  301 370 -492  0
3885500 2547500  7 15 12  30.1 1003 284  4.8 3  9.2  35  317  384 382 -507  0
3885500 2547500  7 15 13  30.2 1003 201  5.0 4  9.3  34  279  400 391 -514  0
3885500 2547500  7 15 14  32.5 1002 235  6.1 3  9.4  32  276  388 395 -517  0
3885500 2547500  7 15 15  32.4 1002 278  6.0 3  9.0  29  356  326 396 -516  0
3885500 2547500  7 15 16  32.3 1002 312  6.5 3  8.1  26  352  273 393 -516  0
3885500 2547500  7 15 17  31.2 1002 275  4.5 5  8.4  28  112  243 396 -515  0
3885500 2547500  7 15 18  29.1 1001 294  4.5 3  9.1  33   64  174 392 -508  0
3885500 2547500  7 15 19  27.3 1002 248  2.8 4  9.6  40   14   96 384 -499  0
3885500 2547500  7 15 20  25.9 1002  16  2.6 5 10.0  45    9   45 385 -487  0
3885500 2547500  7 15 21  23.8 1002  30  1.8 5 11.0  55    0    0 384 -474  0
3885500 2547500  7 15 22  21.2 1003 219  0.7 3 11.9  69    0    0 371 -464  0
3885500 2547500  7 15 23  21.1 1003 297  0.6 3 12.2  76    0    0 360 -458  0
3885500 2547500  7 15 24  20.1 1002 305  2.2 3 12.5  81    0    0 359 -452  0
3885500 2547500  7 16  1  19.8 1002 322  1.7 5 12.8  86    0    0 364 -449  0
3885500 2547500  7 16  2  19.0 1003 339  0.9 3 12.6  88    0    0 362 -442  0
3885500 2547500  7 16  3  18.7 1002 307  1.5 0 12.3  89    0    0 342 -434  0
3885500 2547500  7 16  4  17.9 1002 309  1.7 2 11.9  89    0    0 334 -431  0
3885500 2547500  7 16  5  17.6 1002 338  1.6 4 11.6  90    0    0 343 -430  0
3885500 2547500  7 16  6  18.0 1002   5  1.3 4 11.9  92    5   38 349 -431  0
3885500 2547500  7 16  7  20.1 1002 358  1.5 2 12.6  90   70  103 344 -430  0
3885500 2547500  7 16  8  21.7 1003 312  0.9 2 13.0  83  213  134 342 -432  0
3885500 2547500  7 16  9  24.0 1003 298  1.2 4 12.5  70  207  222 353 -439  0
3885500 2547500  7 16 10  25.0 1003 315  2.1 5 11.5  59  358  231 368 -452  0
3885500 2547500  7 16 11  26.4 1003 338  2.8 4 10.0  48  523  198 370 -466  0
3885500 2547500  7 16 12  27.8 1003 294  2.6 4  9.3  41  562  218 373 -480  0
3885500 2547500  7 16 13  27.9 1002 263  2.3 3  9.2  39  637  196 373 -491  0
3885500 2547500  7 16 14  29.1 1002 309  3.5 3  8.8  36  569  209 373 -497  0
3885500 2547500  7 16 15  29.3 1002 319  3.0 3  8.2  32  552  180 372 -499  0
3885500 2547500  7 16 16  29.3 1001 312  4.2 4  8.2  32  396  210 373 -496  0
3885500 2547500  7 16 17  29.3 1001 339  5.3 3  8.5  33  299  180 373 -488  0
3885500 2547500  7 16 18  29.4 1001 327  4.2 2  8.4  32  285  100 369 -479  0
3885500 2547500  7 16 19  28.2 1001 341  3.8 3  8.3  33   93   97 366 -467  0
3885500 2547500  7 16 20  26.3 1001 355  4.0 3  8.5  37   20   44 361 -457  0
3885500 2547500  7 16 21  24.7 1002  20  2.2 5  8.8  42    0    5 358 -448  0
3885500 2547500  7 16 22  23.3 1002  35  2.2 5  9.1  48    0    0 358 -439  0
3885500 2547500  7 16 23  22.6 1003  31  2.0 6  9.1  52    0    0 356 -432  0
3885500 2547500  7 16 24  21.0 1004  23  1.4 7  9.2  56    0    0 359 -426  0
3885500 2547500  7 17  1  20.2 1003  35  1.1 8  9.2  60    0    0 362 -421  0
3885500 2547500  7 17  2  18.5 1003  48  0.8 7  9.2  64    0    0 359 -416  0
3885500 2547500  7 17  3  17.2 1003  19  0.7 6  9.2  71    0    0 351 -412  0
3885500 2547500  7 17  4  17.1 1003  19  1.3 4  9.1  73    0    0 340 -408  0
3885500 2547500  7 17  5  16.4 1003  17  1.7 2  9.0  74    0    0 326 -404  0
3885500 2547500  7 17  6  17.4 1003  18  1.5 2  9.0  74   11   41 320 -402  0
3885500 2547500  7 17  7  19.0 1003  19  1.5 1  9.3  70   82   99 320 -404  0
3885500 2547500  7 17  8  20.7 1004 359  1.1 1  9.4  64  242  117 322 -413  0
3885500 2547500  7 17  9  22.7 1004 324  1.2 2  9.4  57  391  130 332 -427  0
3885500 2547500  7 17 10  24.7 1005 313  2.1 0  9.7  52  551  121 339 -443  0
3885500 2547500  7 17 11  25.3 1005 343  2.3 0  9.4  47  540  189 339 -460  0
3885500 2547500  7 17 12  26.5 1004 333  2.4 1  9.3  44  600  195 348 -475  0
3885500 2547500  7 17 13  27.3 1004 342  3.2 1  9.1  41  794   96 356 -488  0
3885500 2547500  7 17 14  27.6 1004  43  1.8 1  8.2  36  648  164 358 -496  0
3885500 2547500  7 17 15  28.8 1003 322  3.2 1  8.1  34  609  149 361 -500  0
3885500 2547500  7 17 16  28.6 1003 293  2.6 1  8.3  33  661   58 364 -499  0
3885500 2547500  7 17 17  28.6 1002 293  2.4 0  8.0  32  480   82 360 -492  0
3885500 2547500  7 17 18  28.4 1002 317  1.8 0  7.7  31  307   88 355 -483  0
3885500 2547500  7 17 19  27.6 1002 323  2.7 0  7.7  32  149   78 353 -473  0
3885500 2547500  7 17 20  26.2 1002  29  2.6 0  8.3  37   35   44 351 -462  0
3885500 2547500  7 17 21  24.1 1002  14  2.5 1  8.6  42    0    5 349 -449  0
3885500 2547500  7 17 22  22.6 1002  18  2.7 1  8.6  47    0    0 345 -438  0
3885500 2547500  7 17 23  21.2 1002  52  1.8 1  8.4  51    0    0 339 -430  0
3885500 2547500  7 17 24  19.5 1001  30  1.9 1  8.4  56    0    0 335 -424  0
3885500 2547500  7 18  1  19.2 1001  31  2.0 1  8.5  60    0    0 331 -419  0
3885500 2547500  7 18  2  17.5 1001  17  1.4 0  8.3  62    0    0 325 -415  0
3885500 2547500  7 18  3  17.0 1000   5  2.5 0  8.1  65    0    0 317 -411  0
3885500 2547500  7 18  4  16.5 1000 346  2.3 0  8.2  68    0    0 313 -408  0
3885500 2547500  7 18  5  15.9  999 334  2.4 1  8.2  71    0    0 314 -405  0
3885500 2547500  7 18  6  16.4  999 351  2.3 1  8.5  73    7   40 314 -403  0
3885500 2547500  7 18  7  18.8  998 357  2.4 0  9.1  71   71  107 313 -407  0
3885500 2547500  7 18  8  21.0  998  15  1.2 0  9.4  64  197  150 315 -419  0
3885500 2547500  7 18  9  23.5  999  33  1.0 0  9.8  57  373  154 324 -437  0
3885500 2547500  7 18 10  25.8  999 154  1.1 1  9.9  50  493  173 338 -458  0
3885500 2547500  7 18 11  27.5  998 340  2.1 1  9.3  42  469  246 350 -480  0
3885500 2547500  7 18 12  28.4  997 298  2.2 2  9.4  39  507  268 362 -501  0
3885500 2547500  7 18 13  29.8  997 272  1.6 4  9.9  38  368  350 379 -518  0
3885500 2547500  7 18 14  29.9  996 301  3.6 5 10.0  37   63  342 392 -527  0
3885500 2547500  7 18 15  28.2  996 273  3.5 6  9.7  38    0  186 395 -529  0
3885500 2547500  7 18 16  28.4  996 266  3.2 5  9.8  40   26  253 392 -527  0
3885500 2547500  7 18 17  28.3  996 252  3.7 6  9.8  40   74  236 391 -523  0
3885500 2547500  7 18 18  27.0  996 262  5.5 6  9.8  41   35  166 390 -517  0
3885500 2547500  7 18 19  25.9  996 276  4.3 6 11.0  50    8   92 386 -504  0
3885500 2547500  7 18 20  25.0  997 267  5.3 7 11.5  55    8   41 387 -491  0
3885500 2547500  7 18 21  24.0  997 286  3.6 7 11.3  57    0    0 387 -480  0
3885500 2547500  7 18 22  22.8  998 246  3.1 6 11.5  63    0    0 383 -472  0
3885500 2547500  7 18 23  23.2  998 310  3.6 5 11.4  64    0    0 377 -465  0
3885500 2547500  7 18 24  22.4  998 265  4.5 7 10.6  60    0    0 380 -457  0
3885500 2547500  7 19  1  21.2  999 254  5.0 3 10.3  62    0    0 370 -448  0
3885500 2547500  7 19  2  20.9  999 264  3.5 5 10.6  67    0    0 361 -439  0
3885500 2547500  7 19  3  20.4 1000 254  3.1 8 10.4  67    0    0 376 -436  0
3885500 2547500  7 19  4  19.9 1000 315  4.1 7 10.4  70    0    0 382 -434  0
3885500 2547500  7 19  5  19.5 1000 287  3.3 8 10.5  72    0    0 380 -433  0
3885500 2547500  7 19  6  19.6 1001 267  3.6 8 10.5  72    0    9 383 -435  0
3885500 2547500  7 19  7  19.1 1001 248  3.6 8 10.7  75    0   39 383 -435  0
3885500 2547500  7 19  8  19.5 1002 247  3.0 8 11.2  79    0   82 384 -435  0
3885500 2547500  7 19  9  19.1 1002 257  4.8 7 11.5  81    0  115 380 -434  0
3885500 2547500  7 19 10  19.6 1003 268  4.0 7 12.0  84    4  227 378 -439  0
3885500 2547500  7 19 11  19.5 1003 260  6.6 7 12.1  84    0  202 380 -455  0
3885500 2547500  7 19 12  20.9 1004 279  4.4 5 11.0  73    3  254 374 -462  0
3885500 2547500  7 19 13  21.6 1004 256  6.4 4  9.0  57   99  360 365 -456  0
3885500 2547500  7 19 14  22.5 1005 275  4.8 5  8.0  48   37  318 366 -459  0
3885500 2547500  7 19 15  22.5 1006 251  6.9 6  8.0  47   78  320 374 -464  0
3885500 2547500  7 19 16  22.6 1006 288  7.1 5  7.4  43  287  254 371 -464  0
3885500 2547500  7 19 17  22.0 1006 264  6.9 7  6.7  40   43  221 371 -462  0
3885500 2547500  7 19 18  21.3 1007 272  5.3 7  6.9  43    1  115 375 -458  0
3885500 2547500  7 19 19  20.9 1007 279  4.9 7  7.2  46    3   79 374 -454  0
3885500 2547500  7 19 20  20.7 1008 216  3.5 6  7.4  48    3   35 370 -448  0
3885500 2547500  7 19 21  20.2 1009 266  2.9 5  7.5  49    0    2 361 -439  0
3885500 2547500  7 19 22  19.6 1009 296  3.2 5  7.5  52    0    0 354 -433  0
3885500 2547500  7 19 23  18.9 1010 279  3.3 5  7.6  54    0    0 352 -430  0
3885500 2547500  7 19 24  18.5 1010 273  3.5 2  7.7  57    0    0 339 -425  0
3885500 2547500  7 20  1  18.6 1010 264  3.6 5  7.8  58    0    0 338 -419  0
3885500 2547500  7 20  2  17.9 1010 262  3.7 6  7.9  60    0    0 353 -414  0
3885500 2547500  7 20  3  17.9 1010 264  3.2 8  7.9  62    0    0 365 -408  0
3885500 2547500  7 20  4  17.8 1010 262  2.9 8  8.0  62    0    0 373 -403  0
3885500 2547500  7 20  5  17.7 1010 254  3.1 8  8.1  64    0    0 372 -400  0
3885500 2547500  7 20  6  17.3 1009 245  3.9 8  8.2  65    0   12 372 -399  0
3885500 2547500  7 20  7  17.8 1009 244  3.8 7  8.4  66    0   64 368 -401  0
3885500 2547500  7 20  8  18.0 1009 242  5.4 7  8.5  66    3  122 366 -407  0
3885500 2547500  7 20  9  19.2 1009 247  5.8 7  8.5  63   13  195 369 -417  0
3885500 2547500  7 20 10  20.0 1009 252  5.7 7  8.4  59    6  228 372 -429  0
3885500 2547500  7 20 11  20.8 1008 243  6.0 6  8.3  55   17  264 369 -439  0
3885500 2547500  7 20 12  21.1 1008 266  6.4 5  8.1  52  303  191 364 -447  0
3885500 2547500  7 20 13  23.0 1008 257  6.8 5  7.3  44  326  243 362 -455  0
3885500 2547500  7 20 14  22.0 1007 263  5.9 6  7.0  41   27  280 366 -463  0
3885500 2547500  7 20 15  21.8 1007 233  5.5 5  7.6  46    6  235 365 -468  0
3885500 2547500  7 20 16  21.2 1007 252  6.4 5  8.3  51   15  217 362 -471  0
3885500 2547500  7 20 17  20.0 1006 243  5.7 7  8.9  58    0  145 367 -469  0
3885500 2547500  7 20 18  18.2 1006 272  7.4 8  9.9  71    0  105 375 -463  0
3885500 2547500  7 20 19  16.9 1006 295  4.4 8 10.5  83    0   42 376 -456  0
3885500 2547500  7 20 20  17.2 1006 258  4.0 7 10.5  86    0   24 372 -449  0
3885500 2547500  7 20 21  16.9 1007 317  2.8 5 10.5  86    0    1 362 -442  0
3885500 2547500  7 20 22  16.9 1007 320  3.8 4  9.7  80    0    0 349 -435  0
3885500 2547500  7 20 23  16.2 1008 302  3.6 5  8.9  75    0    0 346 -427  0
3885500 2547500  7 20 24  14.6 1008 276  2.7 0  8.6  78    0    0 325 -422  0
3885500 2547500  7 21  1  13.7 1009 255  3.3 0  8.4  82    0    0 299 -420  0
3885500 2547500  7 21  2  13.1 1009 252  3.0 1  8.3  86    0    0 299 -419  0
3885500 2547500  7 21  3  13.2 1009 270  3.0 2  8.4  88    0    0 307 -418  0
3885500 2547500  7 21  4  13.4 1009 258  3.1 1  8.3  86    0    0 306 -417  0
3885500 2547500  7 21  5  13.2 1008 253  2.8 1  8.1  85    0    0 301 -415  0
3885500 2547500  7 21  6  13.1 1008 236  1.8 2  8.2  86   20   36 305 -414  0
3885500 2547500  7 21  7  15.7 1008 253  3.4 2  8.6  83  108   78 313 -413  0
3885500 2547500  7 21  8  17.2 1008 265  4.1 2  9.0  77  309   62 318 -414  0
3885500 2547500  7 21  9  18.8 1008 245  5.2 2  9.1  70  430  107 325 -419  0
3885500 2547500  7 21 10  20.1 1007 243  6.0 2  8.6  61  550  122 332 -423  0
3885500 2547500  7 21 11  20.4 1006 261  6.9 3  7.8  52  432  203 341 -430  0
3885500 2547500  7 21 12  20.9 1005 247  6.6 4  7.5  49  308  309 351 -438  0
3885500 2547500  7 21 13  21.9 1005 257  6.9 5  7.3  46  309  321 361 -433  0
3885500 2547500  7 21 14  22.6 1004 279  6.3 6  7.1  42  115  340 372 -430  0
3885500 2547500  7 21 15  23.5 1004 271  6.8 5  7.1  40  229  300 374 -436  0
3885500 2547500  7 21 16  23.4 1004 284  7.4 4  7.1  39  357  202 369 -442  0
3885500 2547500  7 21 17  22.9 1004 297  6.5 4  7.0  39  281  167 363 -440  0
3885500 2547500  7 21 18  21.9 1004 301  6.9 4  7.0  41  167  135 361 -436  0
3885500 2547500  7 21 19  20.6 1003   2  5.7 4  7.1  45  100   82 357 -433  0
3885500 2547500  7 21 20  19.4 1003 307  4.9 5  7.3  49   19   38 359 -426  0
3885500 2547500  7 21 21  18.9 1004 357  4.9 6  7.4  53    0    3 364 -422  0
3885500 2547500  7 21 22  18.8 1004 303  5.6 5  7.6  55    0    0 364 -420  0
3885500 2547500  7 21 23  18.6 1004 300  3.7 4  7.8  57    0    0 355 -418  0
3885500 2547500  7 21 24  18.3 1004 275  3.7 8  8.0  60    0    0 367 -416  0
3885500 2547500  7 22  1  18.3 1003 275  3.3 8  7.8  59    0    0 385 -414  0
3885500 2547500  7 22  2  18.0 1003 280  4.5 7  7.7  58    0    0 381 -412  0
3885500 2547500  7 22  3  17.5 1002 275  4.2 7  7.9  61    0    0 375 -411  0
3885500 2547500  7 22  4  16.9 1002 300  4.4 7  8.0  65    0    0 373 -412  0
3885500 2547500  7 22  5  16.9 1002 280  4.2 8  8.1  67    0    0 377 -412  0
3885500 2547500  7 22  6  16.8 1001 285  3.9 7  8.0  66    0   11 376 -412  0
3885500 2547500  7 22  7  16.7 1001 289  3.8 8  8.0  66    0   43 376 -412  0
3885500 2547500  7 22  8  16.8 1002 292  4.6 8  7.9  66    0   79 381 -413  0
3885500 2547500  7 22  9  16.7 1002 287  4.1 6  8.0  66    2  187 371 -415  0
3885500 2547500  7 22 10  18.7 1002 278  3.4 6  7.9  62   22  298 363 -417  0
3885500 2547500  7 22 11  18.5 1001 282  3.6 7  7.9  58  121  390 370 -418  0
3885500 2547500  7 22 12  19.8 1001 289  3.5 8  7.8  56   45  348 381 -422  0
3885500 2547500  7 22 13  17.8 1001 278  4.5 8  7.9  58    0  143 384 -425  0
3885500 2547500  7 22 14  16.1 1001 278  2.8 8  8.6  70    0  117 380 -433  0
3885500 2547500  7 22 15  17.8 1001 294  2.8 7  9.2  76    0  188 375 -445  0
3885500 2547500  7 22 16  17.9 1001 297  2.5 6  9.2  71    0  193 369 -452  0
3885500 2547500  7 22 17  18.6 1001 297  2.4 3  9.0  68   95  290 350 -451  0
3885500 2547500  7 22 18  18.4 1000 300  2.5 6  9.1  67   42  198 352 -449  0
3885500 2547500  7 22 19  17.5 1000 306  1.9 8  9.2  71    5   92 376 -446  0
3885500 2547500  7 22 20  17.6 1000  67  1.0 7  9.3  73    1   35 380 -440  0
3885500 2547500  7 22 21  16.8 1000  28  2.7 8  9.0  73    0    3 377 -434  0
3885500 2547500  7 22 22  16.3 1001  43  1.7 7  9.0  76    0    0 373 -427  0
3885500 2547500  7 22 23  16.1 1001 310  1.3 7  9.0  77    0    0 366 -420  0
3885500 2547500  7 22 24  15.6 1001 260  1.6 5  8.9  78    0    0 353 -414  0
3885500 2547500  7 23  1  15.5 1001 268  1.7 6  8.9  79    0    0 346 -406  0
3885500 2547500  7 23  2  15.6 1000 250  2.7 6  8.9  79    0    0 350 -400  0
3885500 2547500  7 23  3  15.4 1000 265  2.6 4  8.6  77    0    0 339 -395  0
3885500 2547500  7 23  4  14.2 1000 266  1.5 5  8.3  78    0    0 330 -391  0
3885500 2547500  7 23  5  13.2 1000 279  1.7 5  8.3  83    0    0 331 -388  0
3885500 2547500  7 23  6  13.2 1000 288  1.2 5  8.0  83    0   10 328 -388  0
3885500 2547500  7 23  7  14.5 1000 294  1.1 5  7.8  78    7   79 329 -393  0
3885500 2547500  7 23  8  16.6 1000 286  3.0 5  7.8  70   45  158 334 -403  0
3885500 2547500  7 23  9  18.0 1000 282  3.1 6  7.6  61  118  222 345 -416  0
3885500 2547500  7 23 10  18.3  999 279  2.9 5  7.2  55  161  273 349 -430  0
3885500 2547500  7 23 11  20.0  999 289  3.9 6  7.2  51  266  256 354 -442  0
3885500 2547500  7 23 12  20.5  999 280  4.5 6  7.0  47  282  303 364 -452  0
3885500 2547500  7 23 13  21.8 1000 256  3.9 4  6.4  40  367  296 358 -460  0
3885500 2547500  7 23 14  21.6 1000 247  3.7 4  6.2  38  367  276 353 -463  0
3885500 2547500  7 23 15  22.4  999 261  2.2 4  6.4  38  343  254 354 -465  0
3885500 2547500  7 23 16  23.7  999 247  4.1 4  6.4  36  530   97 356 -467  0
3885500 2547500  7 23 17  23.0  999 276  4.0 5  6.4  35  402   91 360 -464  0
3885500 2547500  7 23 18  22.1  998 329  2.3 6  6.4  37  165  132 366 -459  0
3885500 2547500  7 23 19  21.2  998 295  2.1 7  6.4  39    3   79 370 -454  0
3885500 2547500  7 23 20  20.6  998  15  1.7 6  6.6  42    0   25 369 -448  0
3885500 2547500  7 23 21  19.5  998 323  1.8 7  6.9  46    0    1 367 -442  0
3885500 2547500  7 23 22  18.4  998  18  0.9 6  7.2  52    0    0 364 -436  0
3885500 2547500  7 23 23  16.9  999  73  1.1 6  7.4  58    0    0 356 -432  0
3885500 2547500  7 23 24  16.3  999  67  0.8 6  7.5  63    0    0 354 -427  0
3885500 2547500  7 24  1  15.8  999  85  1.8 5  7.5  65    0    0 347 -423  0
3885500 2547500  7 24  2  14.5  998  29  1.2 6  7.4  68    0    0 344 -420  0
3885500 2547500  7 24  3  13.3  998   7  0.5 7  7.4  74    0    0 348 -419  0
3885500 2547500  7 24  4  12.3  998  26  0.9 7  7.5  80    0    0 350 -417  0
3885500 2547500  7 24  5  12.1  998  75  0.9 6  7.6  84    0    0 344 -414  0
3885500 2547500  7 24  6  13.6  998 360  1.9 6  7.9  84    3   28 342 -411  0
3885500 2547500  7 24  7  16.9  998  45  3.2 2  8.4  76   55   89 333 -413  0
3885500 2547500  7 24  8  19.4  998  35  2.8 2  8.7  66  199  125 327 -420  0
3885500 2547500  7 24  9  20.6  998  15  2.8 3  9.0  60  449   89 338 -432  0
3885500 2547500  7 24 10  22.2  998 250  3.0 3  9.3  57  598   82 349 -444  0
3885500 2547500  7 24 11  24.0  998 223  3.7 4  9.8  55  476  214 362 -455  0
3885500 2547500  7 24 12  23.2  998 201  3.9 5  9.8  53  220  322 374 -465  0
3885500 2547500  7 24 13  22.7  998 186  3.5 7  9.5  53   31  325 384 -465  0
3885500 2547500  7 24 14  22.4  997 236  4.1 7  9.6  55    3  248 390 -463  0
3885500 2547500  7 24 15  22.4  997 231  3.7 7  9.5  55    0  202 389 -461  0
3885500 2547500  7 24 16  21.8  997 219  3.5 7  9.5  56    0  160 388 -457  0
3885500 2547500  7 24 17  21.1  997 228  2.7 8  9.8  60    0  130 390 -453  0
3885500 2547500  7 24 18  20.8  997 218  2.5 8 10.0  63    0   89 392 -449  0
3885500 2547500  7 24 19  18.7  997 173  2.5 8 10.9  74    0   33 389 -446  0
3885500 2547500  7 24 20  18.1  996 165  3.3 8 11.8  87    0   18 386 -442  0
3885500 2547500  7 24 21  18.1  996 201  3.8 8 11.8  89    0    1 385 -438  0
3885500 2547500  7 24 22  17.8  996 188  4.2 8 11.9  91    0    0 385 -435  0
3885500 2547500  7 24 23  17.7  996 191  3.6 8 12.0  93    0    0 385 -432  0
3885500 2547500  7 24 24  17.8  996 157  3.8 8 12.0  92    0    0 384 -430  0
3885500 2547500  7 25  1  17.7  995 205  3.6 8 11.9  92    0    0 384 -427  0
3885500 2547500  7 25  2  17.6  995 180  4.4 7 11.9  92    0    0 380 -425  0
3885500 2547500  7 25  3  17.8  995 216  3.9 7 12.1  94    0    0 375 -423  0
3885500 2547500  7 25  4  17.8  995 218  4.0 7 12.3  94    0    0 376 -421  0
3885500 2547500  7 25  5  18.0  995 209  3.5 8 12.5  95    0    0 383 -419  0
3885500 2547500  7 25  6  18.3  995 203  2.5 6 12.6  94    0    7 377 -418  0
3885500 2547500  7 25  7  19.4  996 210  2.7 8 12.9  92    0   32 378 -420  0
3885500 2547500  7 25  8  19.6  996 222  3.8 7 13.1  90    0   82 387 -426  0
3885500 2547500  7 25  9  20.0  996 200  4.2 7 13.0  88    0  149 382 -435  0
3885500 2547500  7 25 10  20.7  996 224  4.9 8 12.7  83    0  201 390 -445  0
3885500 2547500  7 25 11  20.7  996 256  5.0 7 12.4  80    0  209 392 -454  0
3885500 2547500  7 25 12  21.4  996 230  6.5 6 12.1  76  129  303 384 -462  0
3885500 2547500  7 25 13  22.5  996 220  6.4 5 11.7  69  359  300 381 -472  0
3885500 2547500  7 25 14  23.5  996 223  7.6 6 11.6  65  269  315 387 -479  0
3885500 2547500  7 25 15  24.5  996 218  7.3 6 11.7  62   63  307 393 -480  0
3885500 2547500  7 25 16  24.0  996 232  7.4 5 11.2  58  379  185 389 -479  0
3885500 2547500  7 25 17  23.3  995 265  7.3 4 10.6  57  294  152 378 -472  0
3885500 2547500  7 25 18  22.6  995 256  6.4 6 10.4  58   80  155 378 -463  0
3885500 2547500  7 25 19  21.9  995 237  5.3 6 10.6  62   23   91 383 -456  0
3885500 2547500  7 25 20  20.8  996 240  4.5 5 10.8  66    3   32 378 -450  0
3885500 2547500  7 25 21  19.9  996 240  3.9 6 11.0  72    0    2 375 -444  0
3885500 2547500  7 25 22  18.6  997 227  3.4 6 11.1  78    0    0 375 -440  0
3885500 2547500  7 25 23  18.0  997 232  2.8 5 11.0  82    0    0 369 -437  0
3885500 2547500  7 25 24  17.4  997 231  2.3 7 10.9  84    0    0 371 -431  0
3885500 2547500  7 26  1  16.9  997 323  2.6 8 10.6  85    0    0 382 -425  0
3885500 2547500  7 26  2  17.7  998 324  2.4 8 10.6  84    0    0 386 -420  0
3885500 2547500  7 26  3  17.3  998 294  3.3 7 10.8  85    0    0 382 -416  0
3885500 2547500  7 26  4  17.3  998 247  4.0 8 10.8  86    0    0 379 -412  0
