Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  7 29 12  17.9  999 285  2.9 4  9.9  83  155  355 343 -428  2
3885500 2547500  7 29 13  18.3  999 251  2.6 7  9.9  75    7  263 360 -435  2
3885500 2547500  7 29 14  15.0  999 299  3.0 8  9.5  78    0  165 367 -441  2
3885500 2547500  7 29 15  16.7 1000 287  2.8 6  9.7  84  120  322 360 -439  2
3885500 2547500  7 29 16  17.5 1000 314  1.3 7 10.1  81  100  272 361 -428  2
3885500 2547500  7 29 17  18.8 1000 302  3.9 6 10.5  79  207  201 365 -421  2
3885500 2547500  7 29 18  18.9  999 314  2.8 5 10.2  74  133  148 360 -420  2
3885500 2547500  7 29 19  17.2 1000 258  3.5 6  9.4  71   28   92 356 -416  2
3885500 2547500  7 29 20  16.3 1000 347  3.3 7  9.0  74    0   17 360 -412  2
3885500 2547500  7 29 21  15.9 1001 277  2.1 8  9.1  78    0    0 366 -407  2
3885500 2547500  7 29 22  15.4 1001 285  2.7 8  9.5  84    0    0 369 -405  2
3885500 2547500  7 29 23  16.2 1001 307  3.3 8  9.5  83    0    0 370 -405  2
3885500 2547500  7 29 24  16.2 1002 305  3.7 8  9.1  78    0    0 370 -405  2
3885500 2547500  7 30  1  15.9 1002 291  2.4 7  9.1  78    0    0 366 -403  2
3885500 2547500  7 30  2  15.4 1002 289  2.1 7  9.1  81    0    0 361 -400  2
3885500 2547500  7 30  3  15.2 1002 291  1.7 7  9.1  83    0    0 360 -397  2
3885500 2547500  7 30  4  13.9 1002 284  2.3 6  9.0  86    0    0 354 -395  2
3885500 2547500  7 30  5  13.7 1002 287  2.3 5  8.9  90    0    0 342 -395  2
3885500 2547500  7 30  6  14.8 1002 288  2.2 5  9.3  90    0   19 340 -395  2
3885500 2547500  7 30  7  15.4 1003 267  1.9 6  9.2  85   27   94 346 -397  2
3885500 2547500  7 30  8  16.2 1003 283  1.3 5  9.0  79  114  166 348 -401  2
3885500 2547500  7 30  9  18.2 1003 317  1.9 4  9.1  73  292  184 344 -405  2
3885500 2547500  7 30 10  19.7 1004  41  1.6 3  9.2  66  369  229 341 -412  2
3885500 2547500  7 30 11  20.4 1004 267  1.6 2  9.1  61  505  223 338 -424  2
3885500 2547500  7 30 12  20.9 1004 122  1.6 4  8.7  56  335  345 345 -442  2
3885500 2547500  7 30 13  20.7 1004 119  1.5 7  8.3  54   22  303 368 -460  2
3885500 2547500  7 30 14  20.8 1004 271  3.0 6  8.1  53   63  339 376 -468  2
3885500 2547500  7 30 15  21.3 1004 246  2.0 5  8.0  51  118  337 369 -462  2
3885500 2547500  7 30 16  21.8 1004 255  1.6 5  8.0  50  205  288 364 -459  2
3885500 2547500  7 30 17  21.9 1004 265  3.1 8  8.0  48   47  219 373 -460  2
3885500 2547500  7 30 18  21.7 1004 274  1.8 6  8.3  50  107  165 373 -454  2
3885500 2547500  7 30 19  20.7 1004 230  1.7 2  8.6  54  100   87 349 -444  2
3885500 2547500  7 30 20  18.4 1004 195  1.8 2  8.7  61   13   33 330 -434  2
3885500 2547500  7 30 21  16.1 1005 177  2.0 1  8.9  71    0    0 319 -424  2
3885500 2547500  7 30 22  15.2 1005 185  1.2 2  9.0  80    0    0 313 -416  2
3885500 2547500  7 30 23  13.9 1005 196  1.2 2  9.0  86    0    0 312 -410  2
3885500 2547500  7 30 24  13.6 1006 214  1.9 1  8.8  89    0    0 306 -405  2
3885500 2547500  7 31  1  13.0 1006 234  1.5 0  8.7  90    0    0 298 -401  2
3885500 2547500  7 31  2  12.8 1006 232  1.3 0  8.5  90    0    0 292 -398  2
3885500 2547500  7 31  3  12.0 1006 193  1.3 0  8.2  91    0    0 288 -395  2
3885500 2547500  7 31  4  11.6 1006 234  1.2 0  8.1  93    0    0 285 -392  2
3885500 2547500  7 31  5  11.4 1006 245  1.3 0  7.9  93    0    0 283 -389  2
3885500 2547500  7 31  6  12.2 1006 257  1.6 0  8.1  93   12   33 283 -387  2
3885500 2547500  7 31  7  15.3 1006  92  1.3 0  8.5  86   89   87 289 -389  2
3885500 2547500  7 31  8  18.4 1006  19  1.9 0  8.9  74  215  125 298 -400  2
3885500 2547500  7 31  9  19.7 1006   8  1.9 1  9.3  67  336  162 312 -418  2
3885500 2547500  7 31 10  21.8 1006 324  2.8 1  9.4  60  476  171 324 -436  2
3885500 2547500  7 31 11  23.0 1006 281  3.4 1  8.9  52  581  179 332 -453  2
3885500 2547500  7 31 12  24.5 1006 345  4.7 1  8.3  45  638  190 337 -470  2
3885500 2547500  7 31 13  25.3 1006  52  4.4 2  7.9  40  625  212 346 -483  2
3885500 2547500  7 31 14  26.0 1005  76  4.2 2  7.4  36  551  240 353 -490  2
3885500 2547500  7 31 15  25.5 1005 134  2.0 3  7.2  35  506  222 358 -498  2
3885500 2547500  7 31 16  26.0 1005 214  2.6 5  7.2  34  352  235 370 -505  2
3885500 2547500  7 31 17  26.8 1004 130  2.9 6  7.2  33  237  205 384 -505  2
3885500 2547500  7 31 18  26.2 1004 218  3.3 4  7.2  33  212  129 380 -494  2
3885500 2547500  7 31 19  25.6 1004 214  3.2 2  7.3  34  106   85 362 -480  2
3885500 2547500  7 31 20  22.0 1004 160  2.0 2  7.9  43   15   33 349 -468  2
3885500 2547500  7 31 21  19.6 1003 138  2.1 1  8.5  55    0    0 335 -456  2
3885500 2547500  7 31 22  18.6 1003 194  1.8 3  8.8  63    0    0 334 -446  2
3885500 2547500  7 31 23  18.0 1004 193  2.0 6  8.9  67    0    0 352 -438  2
3885500 2547500  7 31 24  17.4 1004 189  1.9 8  9.2  72    0    0 373 -431  2
3885500 2547500  8  1  1  17.7 1003 202  2.1 8  9.6  75    0    0 380 -423  2
3885500 2547500  8  1  2  17.6 1003 227  2.1 8  9.7  76    0    0 382 -421  2
3885500 2547500  8  1  3  16.8 1003  33  2.1 8  9.6  77    0    0 379 -417  2
3885500 2547500  8  1  4  16.8 1003   4  2.1 8  9.7  80    0    0 378 -412  2
3885500 2547500  8  1  5  17.3 1003 345  1.9 8 10.1  82    0    0 379 -408  2
3885500 2547500  8  1  6  17.1 1003 344  2.0 7 10.2  82    5   22 373 -406  2
3885500 2547500  8  1  7  17.6 1003  20  1.4 7 10.4  83    7   67 368 -409  2
3885500 2547500  8  1  8  19.3 1003 155  1.5 8 10.6  79    0   93 374 -420  2
3885500 2547500  8  1  9  20.4 1003 152  2.2 6 10.7  73   32  211 374 -438  2
3885500 2547500  8  1 10  22.1 1003 153  1.7 5 10.5  66  252  256 366 -458  2
3885500 2547500  8  1 11  25.0 1004 143  3.5 5 10.3  56  379  262 371 -479  2
3885500 2547500  8  1 12  26.4 1004 163  3.9 7 10.1  48   50  331 388 -498  2
3885500 2547500  8  1 13  25.0 1004 188  4.5 6  9.8  47    7  267 392 -497  2
3885500 2547500  8  1 14  26.5 1003 174  3.8 5  9.9  47  201  354 387 -493  2
3885500 2547500  8  1 15  27.0 1003 199  3.8 5  9.9  44  169  323 388 -500  2
3885500 2547500  8  1 16  28.2 1002 220  3.4 4 10.1  43  221  263 388 -500  2
3885500 2547500  8  1 17  27.6 1002 208  4.2 6 10.4  44  160  210 392 -498  2
3885500 2547500  8  1 18  27.7 1002 219  3.9 4 10.3  44  196  116 391 -493  2
3885500 2547500  8  1 19  26.8 1001 223  3.1 3 10.6  46   40   80 383 -483  2
3885500 2547500  8  1 20  24.6 1002 260  2.7 3 11.1  55    0    8 372 -473  2
3885500 2547500  8  1 21  23.4 1002 286  2.4 4 11.4  61    0    0 365 -464  2
3885500 2547500  8  1 22  22.5 1002 303  2.3 4 11.6  66    0    0 369 -456  2
3885500 2547500  8  1 23  22.1 1003 270  2.3 5 11.5  67    0    0 377 -452  2
3885500 2547500  8  1 24  21.9 1003 213  2.4 6 11.1  66    0    0 379 -448  2
3885500 2547500  8  2  1  21.7 1006 139  2.4 5 10.7  65    0    0 364 -421  2
3885500 2547500  8  2  2  21.2 1006  80  2.3 5 10.5  65    0    0 365 -419  2
3885500 2547500  8  2  3  20.8 1006  38  2.2 5 10.3  66    0    0 356 -414  2
3885500 2547500  8  2  4  20.2 1006  34  2.1 5 10.4  69    0    0 349 -410  2
3885500 2547500  8  2  5  20.2 1006  34  2.0 5 10.6  70    0    0 362 -407  2
3885500 2547500  8  2  6  19.3 1006  37  2.0 5 10.7  75    1   18 364 -404  2
3885500 2547500  8  2  7  20.1 1006  35  1.8 4 11.0  76   19   85 355 -406  2
3885500 2547500  8  2  8  22.4 1006  20  2.5 4 11.2  70   98  166 355 -413  2
3885500 2547500  8  2  9  24.0 1007  22  2.4 3 11.1  62  177  235 358 -426  2
3885500 2547500  8  2 10  25.5 1007  27  2.7 1 10.4  53  279  282 353 -440  2
3885500 2547500  8  2 11  26.3 1007  15  2.5 2  9.9  47  368  314 354 -454  2
3885500 2547500  8  2 12  27.4 1007  24  2.2 2  9.7  44  392  346 362 -468  2
3885500 2547500  8  2 13  27.5 1006 304  2.7 3  8.9  39  377  367 366 -480  2
3885500 2547500  8  2 14  28.2 1006  26  3.4 4  8.0  34  337  367 372 -486  2
3885500 2547500  8  2 15  28.2 1005  30  3.3 3  7.8  32  289  340 372 -486  2
3885500 2547500  8  2 16  28.8 1005  54  3.0 3  7.9  32  294  276 370 -483  2
3885500 2547500  8  2 17  28.1 1005  37  3.9 3  7.7  32  191  215 368 -480  2
3885500 2547500  8  2 18  28.0 1004  34  3.2 4  7.2  30   58  166 368 -473  2
3885500 2547500  8  2 19  26.7 1004  34  3.2 3  7.1  31   31   89 363 -464  2
3885500 2547500  8  2 20  25.7 1004  44  3.0 4  7.3  34    3   20 358 -453  2
3885500 2547500  8  2 21  24.4 1005  44  2.7 5  7.6  38    0    0 360 -443  2
3885500 2547500  8  2 22  22.8 1005  33  2.7 3  8.2  45    0    0 354 -435  2
3885500 2547500  8  2 23  21.1 1005  15  2.9 3  8.7  52    0    0 343 -427  2
3885500 2547500  8  2 24  19.9 1005  25  2.2 6  9.0  59    0    0 349 -422  2
3885500 2547500  8  3  1  19.6 1005  35  3.1 4  9.2  64    0    0 350 -417  2
3885500 2547500  8  3  2  18.8 1005  54  2.7 3  9.4  67    0    0 337 -413  2
3885500 2547500  8  3  3  18.3 1005  66  3.0 1  9.5  70    0    0 325 -410  2
3885500 2547500  8  3  4  17.7 1005  72  2.6 0  9.6  74    0    0 314 -406  2
3885500 2547500  8  3  5  16.9 1005  60  2.2 0  9.6  77    0    0 308 -403  2
3885500 2547500  8  3  6  17.0 1004  46  1.9 0  9.6  79    2   17 306 -401  2
3885500 2547500  8  3  7  19.4 1005  40  2.1 1 10.0  76   55   80 311 -402  2
3885500 2547500  8  3  8  22.2 1005  80  2.4 0 10.1  65  194  117 318 -411  2
3885500 2547500  8  3  9  23.7 1006  83  1.8 0  9.8  56  344  135 322 -425  2
3885500 2547500  8  3 10  25.4 1006  58  2.1 1  9.8  50  493  138 333 -443  2
3885500 2547500  8  3 11  26.7 1005  52  2.4 1  8.7  41  612  137 341 -460  2
3885500 2547500  8  3 12  27.7 1005  40  2.4 2  7.4  33  698  129 349 -476  2
3885500 2547500  8  3 13  28.1 1004  80  3.7 3  7.1  30  688  149 361 -487  2
3885500 2547500  8  3 14  28.5 1004  54  2.6 4  6.9  28  590  194 371 -492  2
3885500 2547500  8  3 15  28.9 1003  65  2.9 4  7.0  28  364  273 376 -493  2
3885500 2547500  8  3 16  28.5 1003  45  2.5 4  6.9  28   22  205 375 -492  2
3885500 2547500  8  3 17  28.0 1002  46  2.2 4  6.4  26  167  189 372 -487  2
3885500 2547500  8  3 18  28.5 1002  29  2.2 2  6.4  27  248  100 365 -480  2
3885500 2547500  8  3 19  27.5 1002  62  3.3 1  6.4  27  101   74 355 -470  2
3885500 2547500  8  3 20  26.2 1002  35  2.2 0  6.6  29   17   25 347 -459  2
3885500 2547500  8  3 21  23.5 1002  62  1.7 0  7.4  37    0    0 339 -448  2
3885500 2547500  8  3 22  23.0 1002  61  2.7 0  8.3  46    0    0 334 -439  2
3885500 2547500  8  3 23  22.0 1002  54  2.5 0  8.3  48    0    0 330 -432  2
3885500 2547500  8  3 24  21.0 1003  60  2.7 1  8.3  51    0    0 329 -425  2
3885500 2547500  8  4  1  18.4 1002  50  2.3 1  8.5  59    0    0 325 -419  2
3885500 2547500  8  4  2  18.1 1001 109  2.4 2  8.8  67    0    0 323 -415  2
3885500 2547500  8  4  3  17.3 1001  87  1.9 4  9.0  70    0    0 329 -411  2
3885500 2547500  8  4  4  17.1 1001  95  2.4 3  9.0  72    0    0 329 -408  2
3885500 2547500  8  4  5  16.6 1001 135  2.1 0  9.0  74    0    0 317 -405  2
3885500 2547500  8  4  6  16.3 1001 321  1.7 0  9.1  76    1   19 307 -402  2
3885500 2547500  8  4  7  18.5 1001   4  1.8 0  9.2  73   54   83 308 -403  2
3885500 2547500  8  4  8  20.4 1000  38  1.6 0  9.4  66  175  131 313 -412  2
3885500 2547500  8  4  9  23.2 1001  40  1.4 0  9.3  56  296  166 321 -428  2
3885500 2547500  8  4 10  26.0 1001  26  2.1 1  8.8  45  409  195 334 -446  2
3885500 2547500  8  4 11  27.8 1001  26  1.8 2  7.5  33  496  217 347 -466  2
3885500 2547500  8  4 12  29.2 1000 302  2.7 2  6.2  25  560  226 355 -484  2
3885500 2547500  8  4 13  29.4 1000 266  2.2 3  6.2  24  599  218 362 -495  2
3885500 2547500  8  4 14  30.0  999 259  2.3 3  6.2  23  553  229 367 -502  2
3885500 2547500  8  4 15  30.8  999 319  2.5 3  5.8  21  540  190 370 -505  2
3885500 2547500  8  4 16  30.5  998  34  2.5 3  5.9  21  467  162 371 -506  2
3885500 2547500  8  4 17  30.2  998  74  1.7 3  5.8  21  347  141 369 -503  2
3885500 2547500  8  4 18  30.0  997  88  2.2 3  5.8  21  193  122 369 -495  2
3885500 2547500  8  4 19  29.0  997  72  2.0 3  5.9  23   91   80 367 -483  2
3885500 2547500  8  4 20  26.9  998  58  2.0 5  6.8  28   14   26 370 -470  2
3885500 2547500  8  4 21  25.2  998  79  2.6 7  7.9  37    0    0 376 -459  2
3885500 2547500  8  4 22  24.2  998  65  2.7 1  8.0  40    0    0 361 -450  2
3885500 2547500  8  4 23  23.5  998  82  1.4 1  8.1  43    0    0 342 -442  2
3885500 2547500  8  4 24  22.2  998  36  2.5 5  8.4  47    0    0 349 -435  2
3885500 2547500  8  5  1  22.3  999  17  1.2 5  8.5  50    0    0 357 -430  2
3885500 2547500  8  5  2  21.8  999 305  2.2 4  8.4  50    0    0 353 -424  2
3885500 2547500  8  5  3  20.4  999 341  2.0 1  8.6  54    0    0 339 -420  2
3885500 2547500  8  5  4  19.8  999  13  1.7 1  9.4  63    0    0 329 -417  2
3885500 2547500  8  5  5  19.1  998 304  3.2 4  9.6  67    0    0 335 -413  2
3885500 2547500  8  5  6  18.9  998 297  2.0 5  9.8  70    0    2 345 -411  2
3885500 2547500  8  5  7  21.6  999 310  2.0 7 10.8  71    0   44 359 -412  2
3885500 2547500  8  5  8  22.9 1000 306  1.4 6 10.9  64    5  124 368 -420  2
3885500 2547500  8  5  9  24.0 1000 289  1.5 5 10.9  59   73  248 366 -436  2
3885500 2547500  8  5 10  25.4 1000 319  1.6 4 11.4  57  244  303 366 -456  2
3885500 2547500  8  5 11  27.0 1000 307  2.0 5 11.6  53  232  370 373 -476  2
3885500 2547500  8  5 12  27.6 1000  11  2.5 6 11.5  50  109  389 384 -496  2
3885500 2547500  8  5 13  28.1 1000  70  1.8 5 10.5  44  223  417 387 -508  2
3885500 2547500  8  5 14  29.2 1000 118  1.8 4  9.3  38  382  362 384 -513  2
3885500 2547500  8  5 15  29.7  999  78  1.4 7  9.0  34  132  362 393 -517  2
3885500 2547500  8  5 16  30.2  999 107  1.4 8  9.3  35   70  217 407 -520  2
3885500 2547500  8  5 17  30.2  998  43  2.7 6  8.8  32  126  227 405 -518  2
3885500 2547500  8  5 18  30.4  998  77  2.0 4  7.4  27  119  169 390 -509  2
3885500 2547500  8  5 19  29.3  998  97  3.4 3  6.9  26   58   92 378 -495  2
3885500 2547500  8  5 20  28.0  998  55  3.5 4  7.3  29    7   24 376 -483  2
3885500 2547500  8  5 21  26.7  999  59  3.1 5  7.5  32    0    0 379 -470  2
3885500 2547500  8  5 22  25.7  999  50  2.8 2  7.6  35    0    0 369 -460  2
3885500 2547500  8  5 23  24.9 1000  27  3.2 2  7.6  37    0    0 357 -451  2
3885500 2547500  8  5 24  24.5  999  36  3.7 6  7.4  38    0    0 367 -443  2
3885500 2547500  8  6  1  21.6  999  51  2.3 5  7.8  44    0    0 373 -437  2
3885500 2547500  8  6  2  22.6 1000  27  2.3 4  8.1  48    0    0 363 -432  2
3885500 2547500  8  6  3  20.8 1000  10  1.7 4  8.0  49    0    0 359 -427  2
3885500 2547500  8  6  4  19.6  999  36  1.8 6  8.4  56    0    0 361 -423  2
3885500 2547500  8  6  5  19.0  999  44  2.5 3  9.1  64    0    0 356 -420  2
3885500 2547500  8  6  6  19.1  999  53  2.3 4  9.7  69    0   13 350 -417  2
3885500 2547500  8  6  7  20.5  999  43  2.0 4  9.9  67   22   81 355 -418  2
3885500 2547500  8  6  8  24.0 1000  22  2.2 3  9.9  58  123  149 360 -426  2
3885500 2547500  8  6  9  26.7 1000   7  1.9 3  9.0  44  268  180 367 -442  2
3885500 2547500  8  6 10  28.4 1000 350  2.6 3  7.8  33  397  201 374 -463  2
3885500 2547500  8  6 11  30.9 1000   4  3.8 3  7.2  27  486  222 383 -485  2
3885500 2547500  8  6 12  31.3 1000   2  4.8 3  6.3  22  434  295 388 -504  2
3885500 2547500  8  6 13  32.0  999 319  4.2 2  5.9  20  599  217 387 -520  2
3885500 2547500  8  6 14  31.6  999 330  4.9 2  5.8  20  616  191 387 -529  2
3885500 2547500  8  6 15  32.7  998 301  4.1 2  5.4  18  548  185 387 -532  2
3885500 2547500  8  6 16  32.7  998 338  4.5 2  5.5  18  434  180 388 -530  2
3885500 2547500  8  6 17  32.1  998  21  3.9 2  5.5  18  322  153 386 -525  2
3885500 2547500  8  6 18  31.5  998  51  4.1 1  5.5  18  200  119 381 -517  2
3885500 2547500  8  6 19  30.5  997  66  3.8 1  5.5  19   78   79 376 -506  2
3885500 2547500  8  6 20  29.0  998  73  3.1 2  5.9  22    4   21 376 -493  2
3885500 2547500  8  6 21  27.1  999  51  2.9 2  6.7  28    0    0 373 -480  2
3885500 2547500  8  6 22  26.3  999  53  2.6 2  7.4  33    0    0 369 -470  2
3885500 2547500  8  6 23  24.9 1000  52  2.8 2  7.7  37    0    0 363 -462  2
3885500 2547500  8  6 24  24.2 1000  60  2.6 2  8.0  41    0    0 359 -456  2
3885500 2547500  8  7  1  23.6 1000  47  1.7 4  8.5  45    0    0 362 -450  2
3885500 2547500  8  7  2  21.2 1000  26  2.0 4  9.0  52    0    0 363 -445  2
3885500 2547500  8  7  3  19.6  999  26  1.2 3  9.3  61    0    0 353 -440  2
3885500 2547500  8  7  4  18.6  999 309  0.7 4  9.5  68    0    0 349 -436  2
3885500 2547500  8  7  5  18.8  999 285  1.7 4  9.6  70    0    0 352 -433  2
3885500 2547500  8  7  6  19.0 1000 274  1.4 3 10.0  72    0   14 350 -430  2
3885500 2547500  8  7  7  21.6 1000 360  2.3 1 10.9  72   34   87 342 -432  2
3885500 2547500  8  7  8  23.3 1002  10  2.7 0 11.7  68  139  150 337 -439  2
3885500 2547500  8  7  9  24.4 1002 255  2.1 1 11.8  63  246  201 342 -453  2
3885500 2547500  8  7 10  26.2 1002 359  1.7 1 11.7  57  358  235 353 -470  2
3885500 2547500  8  7 11  27.5 1002 246  1.6 1 11.4  51  460  253 360 -488  2
3885500 2547500  8  7 12  28.7 1002 268  2.1 1 10.6  44  540  255 366 -500  2
3885500 2547500  8  7 13  29.1 1002 235  2.3 3 10.2  40  479  304 377 -506  2
3885500 2547500  8  7 14  29.5 1001 265  2.6 2 10.4  40  466  295 384 -512  2
3885500 2547500  8  7 15  30.5 1002  37  2.5 6 11.0  41   95  334 398 -512  2
3885500 2547500  8  7 16  27.5 1002  20  5.7 8 11.9  46    0   66 415 -509  2
3885500 2547500  8  7 17  25.8 1002 347  2.4 8 12.3  55    0   52 412 -499  2
3885500 2547500  8  7 18  26.1 1002  66  2.0 8 12.5  58    0   80 409 -481  2
3885500 2547500  8  7 19  25.9 1002 240  1.6 4 12.7  59   23   86 396 -466  2
3885500 2547500  8  7 20  25.0 1002 260  2.2 4 12.8  62    7   24 381 -456  2
3885500 2547500  8  7 21  23.4 1002 229  2.1 4 12.7  66    0    0 376 -449  2
3885500 2547500  8  7 22  22.2 1003 231  2.0 4 12.7  72    0    0 372 -447  2
3885500 2547500  8  7 23  21.7 1003 267  1.8 4 12.6  75    0    0 369 -446  2
3885500 2547500  8  7 24  21.2 1003 225  1.8 4 12.6  77    0    0 368 -443  2
3885500 2547500  8  8  1  21.6 1003 229  2.2 3 12.9  80    0    0 364 -439  2
3885500 2547500  8  8  2  21.3 1003 280  0.9 2 13.0  80    0    0 356 -438  2
3885500 2547500  8  8  3  20.0 1002 332  1.4 1 12.6  81    0    0 345 -436  2
3885500 2547500  8  8  4  19.9 1002 286  1.2 3 12.6  85    0    0 345 -433  2
3885500 2547500  8  8  5  19.3 1001  76  1.4 3 12.5  86    0    0 348 -430  2
3885500 2547500  8  8  6  19.5 1002  81  1.7 3 12.5  87    0   16 347 -427  2
3885500 2547500  8  8  7  20.3 1002  99  1.2 2 13.1  88   30   91 343 -426  2
3885500 2547500  8  8  8  22.4 1003  20  1.1 2 13.5  84   95  177 344 -432  2
3885500 2547500  8  8  9  24.1 1003  68  1.0 2 13.4  74  157  256 353 -444  2
3885500 2547500  8  8 10  24.4 1003  73  2.0 2 13.7  71  222  323 360 -462  2
3885500 2547500  8  8 11  25.7 1003  11  2.6 3 13.7  68  268  377 370 -481  2
3885500 2547500  8  8 12  26.6 1003  69  3.3 3 13.4  62  327  403 380 -496  2
3885500 2547500  8  8 13  26.6 1002  43  3.5 2 13.4  61  408  389 381 -505  2
3885500 2547500  8  8 14  27.8 1002 281  3.6 2 12.5  54  355  394 381 -511  2
3885500 2547500  8  8 15  27.4 1001 283  4.0 7 11.1  47   44  315 390 -513  2
3885500 2547500  8  8 16  27.0 1001 306  5.2 8 10.9  48    0   75 400 -511  2
3885500 2547500  8  8 17  25.2 1001 252  3.9 8 11.6  54    0   93 399 -506  2
3885500 2547500  8  8 18  21.3 1002 108  3.5 8 12.3  68    0   33 391 -499  2
3885500 2547500  8  8 19  20.6 1001 149  3.3 8 12.9  82    0   16 385 -489  2
3885500 2547500  8  8 20  20.1 1001 172  1.7 7 13.2  86    0    3 382 -480  2
3885500 2547500  8  8 21  20.0 1001  29  2.1 7 12.8  86    0    0 378 -470  2
3885500 2547500  8  8 22  19.6 1001  78  2.2 6 12.8  87    0    0 374 -463  2
3885500 2547500  8  8 23  19.1 1001  73  1.3 6 12.7  89    0    0 369 -457  2
3885500 2547500  8  8 24  19.2 1001 287  1.7 7 12.5  89    0    0 371 -453  2
3885500 2547500  8  9  1  19.3 1001  89  1.9 5 12.6  89    0    0 367 -449  2
3885500 2547500  8  9  2  18.9 1001   5  2.2 3 12.5  89    0    0 353 -444  2
3885500 2547500  8  9  3  18.4 1000  68  1.9 7 12.3  90    0    0 359 -441  2
3885500 2547500  8  9  4  17.9 1000  66  1.6 5 12.2  92    0    0 364 -440  2
3885500 2547500  8  9  5  18.0 1000   7  1.9 4 12.0  92    0    0 352 -439  2
3885500 2547500  8  9  6  18.0 1000  24  1.5 4 12.1  92    0    7 349 -434  2
3885500 2547500  8  9  7  19.0 1000 323  0.9 4 12.4  92   25   79 350 -431  2
3885500 2547500  8  9  8  20.6 1000  20  1.1 2 12.7  86  154  132 346 -437  2
3885500 2547500  8  9  9  22.3 1001 152  2.7 3 12.7  78  259  179 350 -449  2
3885500 2547500  8  9 10  24.8 1000 156  2.4 3 12.5  68  368  211 363 -465  2
3885500 2547500  8  9 11  26.9 1000 151  2.9 2 12.0  56  442  241 369 -478  2
3885500 2547500  8  9 12  29.2 1000 141  5.0 2 10.3  43  530  237 373 -486  2
3885500 2547500  8  9 13  30.1  999 152  4.9 1  8.6  33  613  205 373 -494  2
3885500 2547500  8  9 14  31.1  998 157  5.6 1  8.2  29  591  202 375 -504  2
3885500 2547500  8  9 15  31.0  998 208  4.9 1  7.7  27  513  202 377 -512  2
3885500 2547500  8  9 16  31.2  998 251  2.6 1  7.0  24  385  203 375 -516  2
3885500 2547500  8  9 17  31.2  997 118  4.1 1  6.8  24  301  161 373 -508  2
3885500 2547500  8  9 18  30.4  997  99  3.9 1  6.8  24  187  122 371 -495  2
3885500 2547500  8  9 19  29.3  997 104  3.2 1  7.1  27   68   78 369 -486  2
3885500 2547500  8  9 20  28.0  997  92  3.0 1  7.7  31    6   22 366 -477  2
3885500 2547500  8  9 21  25.3  998  97  2.3 1  8.4  38    0    0 362 -467  2
3885500 2547500  8  9 22  25.3  998 102  2.8 1  8.7  42    0    0 358 -459  2
3885500 2547500  8  9 23  22.8  999  56  1.5 1  9.0  48    0    0 355 -453  2
3885500 2547500  8  9 24  22.3  999  71  1.6 0  9.4  54    0    0 348 -447  2
3885500 2547500  8 10  1  21.1  999  38  2.0 0  9.3  57    0    0 342 -442  2
3885500 2547500  8 10  2  20.4  999  18  1.8 0  9.6  62    0    0 339 -437  2
3885500 2547500  8 10  3  19.6  998   7  1.2 0  9.9  66    0    0 337 -432  2
3885500 2547500  8 10  4  18.5  998  11  1.8 0  9.9  71    0    0 333 -428  2
3885500 2547500  8 10  5  18.8  998  43  2.6 0  9.8  72    0    0 330 -424  2
