Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  6 16 21  18.2  997 218  2.6 6  8.1  60    0    0 362 -410  2
3885500 2547500  6 16 22  16.9  997 215  2.6 7  8.4  67    0    0 364 -401  2
3885500 2547500  6 16 23  16.3  998 182  2.4 6  8.9  74    0    0 359 -397  2
3885500 2547500  6 16 24  16.0  998 195  2.2 5  9.3  79    0    0 357 -395  2
3885500 2547500  6 17  1  16.0 1008 159  2.0 4  9.6  82    0    0 330 -415  2
3885500 2547500  6 17  2  15.8 1008 131  1.8 3  9.7  84    0    0 327 -410  2
3885500 2547500  6 17  3  15.6 1008 137  1.6 2  9.8  87    0    0 325 -406  2
3885500 2547500  6 17  4  15.7 1008 134  1.7 2  9.8  87    0    0 322 -404  2
3885500 2547500  6 17  5  17.0 1008 100  1.6 2 10.1  85    0    8 321 -400  2
3885500 2547500  6 17  6  18.3 1008   5  1.7 3 10.2  85   18   55 327 -399  2
3885500 2547500  6 17  7  21.1 1008   5  1.4 2 10.8  74  131  106 336 -407  2
3885500 2547500  6 17  8  23.0 1008  12  0.7 1 10.9  65  288  127 339 -422  2
3885500 2547500  6 17  9  24.6 1009  24  1.0 1 11.2  60  440  138 344 -441  2
3885500 2547500  6 17 10  26.7 1009  65  2.2 3 11.8  57  570  147 356 -462  2
3885500 2547500  6 17 11  28.6 1008 131  2.2 4 12.7  54  664  158 371 -484  2
3885500 2547500  6 17 12  30.1 1008 154  2.6 4 13.0  50  733  158 381 -503  2
3885500 2547500  6 17 13  31.5 1008 109  3.0 4 13.1  46  760  153 390 -518  2
3885500 2547500  6 17 14  32.0 1007 148  2.9 5 12.7  43  752  140 397 -527  2
3885500 2547500  6 17 15  33.0 1007 161  3.1 3 12.1  39  320  322 399 -530  2
3885500 2547500  6 17 16  32.9 1006 177  3.4 3 12.1  38  231  293 398 -528  2
3885500 2547500  6 17 17  32.6 1006 170  3.0 6 11.8  38  114  250 399 -522  2
3885500 2547500  6 17 18  30.3 1006 170  2.0 7 12.7  43   51  180 397 -512  2
3885500 2547500  6 17 19  30.3 1006 160  1.9 8 14.3  52    9   98 396 -498  2
3885500 2547500  6 17 20  28.9 1006 121  1.5 8 15.0  57   12   46 397 -484  2
3885500 2547500  6 17 21  25.8 1006 124  0.9 7 15.0  65    0    7 391 -469  2
3885500 2547500  6 17 22  23.3 1007 133  0.2 3 14.7  75    0    0 376 -455  2
3885500 2547500  6 17 23  22.7 1007 209  1.4 3 14.4  81    0    0 364 -446  2
3885500 2547500  6 17 24  21.0 1007 193  1.3 6 14.0  84    0    0 365 -439  2
3885500 2547500  6 18  1  20.9 1006 211  1.2 6 13.7  87    0    0 366 -434  2
3885500 2547500  6 18  2  20.2 1006 231  0.7 4 13.5  88    0    0 360 -431  2
3885500 2547500  6 18  3  19.8 1006 229  1.1 2 13.2  89    0    0 352 -428  2
3885500 2547500  6 18  4  19.3 1006 219  0.8 2 12.8  89    0    0 347 -425  2
3885500 2547500  6 18  5  18.6 1006 203  0.9 3 12.5  90    0    6 345 -422  2
3885500 2547500  6 18  6  20.6 1006 203  1.3 3 13.0  90   12   55 347 -421  2
3885500 2547500  6 18  7  23.8 1007 192  1.2 2 13.9  82   97  122 353 -428  2
3885500 2547500  6 18  8  25.5 1007 188  2.1 1 14.4  73  223  164 358 -443  2
3885500 2547500  6 18  9  27.6 1007 195  1.9 1 15.2  69  358  192 365 -463  2
3885500 2547500  6 18 10  29.1 1006 143  1.7 3 15.5  63  499  200 376 -484  2
3885500 2547500  6 18 11  31.1 1006 173  2.8 3 15.7  58  567  229 388 -504  2
3885500 2547500  6 18 12  32.6 1005 149  2.8 3 14.9  50  623  238 395 -522  2
3885500 2547500  6 18 13  34.0 1005 161  3.2 4 14.4  44  660  229 404 -538  2
3885500 2547500  6 18 14  35.6 1004 179  3.4 4 13.6  38  633  227 412 -550  2
3885500 2547500  6 18 15  36.0 1004 153  3.0 2 12.5  34  580  211 415 -559  2
3885500 2547500  6 18 16  36.2 1003 213  3.4 1 10.9  29  488  193 414 -561  2
3885500 2547500  6 18 17  36.0 1003 229  4.1 2 10.0  26  366  173 412 -556  2
3885500 2547500  6 18 18  34.5 1003 225  3.8 2 11.0  30  238  143 412 -546  2
3885500 2547500  6 18 19  33.7 1003 226  4.0 4 11.5  34   82  113 410 -532  2
3885500 2547500  6 18 20  30.7 1003 234  3.9 4 11.3  37   12   48 406 -516  2
3885500 2547500  6 18 21  28.7 1004 251  2.8 3 11.3  43    0    8 397 -499  2
3885500 2547500  6 18 22  29.7 1005 292  4.5 2 11.1  43    0    0 393 -486  2
3885500 2547500  6 18 23  27.7 1005 286  3.8 1 11.2  45    0    0 389 -475  2
3885500 2547500  6 18 24  25.2 1006 360  4.1 0 12.5  57    0    0 381 -466  2
3885500 2547500  6 19  1  24.0 1007 331  2.9 1 13.1  66    0    0 375 -459  2
3885500 2547500  6 19  2  22.8 1008 333  3.4 0 12.7  70    0    0 371 -452  2
3885500 2547500  6 19  3  21.8 1008 305  3.0 0 12.5  74    0    0 366 -447  2
3885500 2547500  6 19  4  21.0 1008 311  2.9 2 12.3  76    0    0 362 -443  2
3885500 2547500  6 19  5  20.7 1008 308  3.2 5 12.2  78    0    5 364 -440  2
3885500 2547500  6 19  6  21.1 1009 321  2.3 4 12.3  78    3   48 365 -438  2
3885500 2547500  6 19  7  22.2 1009 356  2.6 3 12.4  76   50  129 363 -440  2
3885500 2547500  6 19  8  23.9 1010  27  2.7 4 12.7  71  142  201 367 -449  2
3885500 2547500  6 19  9  24.6 1010  31  2.6 4 13.0  68  276  246 375 -461  2
3885500 2547500  6 19 10  26.0 1010 355  2.5 2 13.3  65  406  271 377 -476  2
3885500 2547500  6 19 11  27.3 1010   0  2.9 2 13.5  61  477  301 380 -493  2
3885500 2547500  6 19 12  28.3 1010 340  3.7 2 13.9  59  509  326 387 -508  2
3885500 2547500  6 19 13  29.0 1010 352  3.2 3 13.7  55  538  324 394 -521  2
3885500 2547500  6 19 14  29.1 1009  20  3.5 2 13.3  52  534  309 397 -530  2
3885500 2547500  6 19 15  29.8 1009  42  3.8 2 13.3  51  447  307 399 -536  2
3885500 2547500  6 19 16  29.5 1009  43  4.2 3 13.5  51  360  280 403 -537  2
3885500 2547500  6 19 17  29.2 1008  11  3.8 1 13.4  52  297  224 403 -532  2
3885500 2547500  6 19 18  28.6 1007  29  4.1 3 13.3  53  102  197 403 -523  2
3885500 2547500  6 19 19  27.4 1007  12  4.9 5 13.5  56   36  118 405 -512  2
3885500 2547500  6 19 20  26.6 1008  31  4.4 5 13.3  59    0   28 404 -499  2
3885500 2547500  6 19 21  25.7 1008  38  5.0 5 13.1  61    0    0 401 -487  2
3885500 2547500  6 19 22  22.5 1009  28  4.7 5 13.5  71    0    0 393 -477  2
3885500 2547500  6 19 23  22.0 1008  40  4.3 5 14.1  83    0    0 386 -470  2
3885500 2547500  6 19 24  21.9 1008  47  2.7 6 14.3  86    0    0 388 -465  2
3885500 2547500  6 20  1  21.3 1007  55  2.7 6 14.3  88    0    0 389 -461  2
3885500 2547500  6 20  2  20.7 1006 266  1.0 6 13.9  88    0    0 387 -459  2
3885500 2547500  6 20  3  19.9 1006  68  1.3 1 13.3  88    0    0 374 -456  2
3885500 2547500  6 20  4  19.1 1006 334  1.0 3 12.9  90    0    0 365 -454  2
3885500 2547500  6 20  5  19.3 1006  55  1.0 5 12.9  92    0    0 372 -451  2
3885500 2547500  6 20  6  20.0 1006 271  2.6 6 13.3  92    0   10 379 -450  2
3885500 2547500  6 20  7  20.1 1007 156  3.6 6 13.6  91    0   30 381 -453  2
3885500 2547500  6 20  8  21.9 1005 202  2.8 6 13.3  84    1  126 385 -462  2
3885500 2547500  6 20  9  23.6 1005 284  3.7 6 13.6  77   96  272 391 -474  2
3885500 2547500  6 20 10  25.8 1005 225  2.1 4 14.5  73  473  212 396 -482  2
3885500 2547500  6 20 11  27.3 1006 215  3.0 5 15.1  68  333  340 403 -482  2
3885500 2547500  6 20 12  28.2 1006 211  4.3 5 15.0  63  227  405 411 -481  2
3885500 2547500  6 20 13  28.3 1006 214  4.0 6 15.1  62  189  416 417 -483  2
3885500 2547500  6 20 14  28.9 1006 224  5.1 6 15.4  62  258  386 422 -481  2
3885500 2547500  6 20 15  25.3 1005 241  7.1 6 15.0  66   13  272 416 -473  2
3885500 2547500  6 20 16  22.7 1006 242  4.2 6 14.8  78    0   63 403 -464  2
3885500 2547500  6 20 17  23.1 1007 220  3.4 7 15.1  85   10  191 402 -451  2
3885500 2547500  6 20 18  24.2 1007 253  4.4 3 15.2  82  277  125 394 -439  2
3885500 2547500  6 20 19  23.6 1007 241  3.9 4 15.2  80  131  100 380 -429  2
3885500 2547500  6 20 20  23.0 1007 272  3.8 4 15.1  83   17   50 379 -420  2
3885500 2547500  6 20 21  22.2 1008 272  2.4 3 14.4  83    0    2 369 -413  2
3885500 2547500  6 20 22  22.1 1008 290  2.5 3 13.3  79    0    0 359 -409  2
3885500 2547500  6 20 23  21.3 1009 305  1.8 3 12.3  75    0    0 354 -407  2
3885500 2547500  6 20 24  19.5 1010 314  2.6 1 11.7  78    0    0 340 -405  2
3885500 2547500  6 21  1  18.7 1010  17  2.6 4 11.4  82    0    0 338 -401  2
3885500 2547500  6 21  2  18.4 1010  46  1.7 5 11.2  83    0    0 353 -397  2
3885500 2547500  6 21  3  17.5 1011  16  2.2 6 11.0  85    0    0 359 -394  2
3885500 2547500  6 21  4  17.0 1011  58  2.5 7 10.7  86    0    0 363 -392  2
3885500 2547500  6 21  5  16.5 1011  59  2.5 3 10.4  87    0    1 346 -388  2
3885500 2547500  6 21  6  18.3 1010 104  2.0 4 10.7  86    0   16 333 -386  2
3885500 2547500  6 21  7  19.4 1010  72  1.8 6 11.1  81    0   78 347 -390  2
3885500 2547500  6 21  8  20.0 1010  86  1.0 6 11.2  78   16  178 356 -399  2
3885500 2547500  6 21  9  20.9 1010 116  1.5 6 11.3  75   11  224 359 -414  2
3885500 2547500  6 21 10  20.9 1009 112  2.1 8 11.8  75    0  156 368 -429  2
3885500 2547500  6 21 11  20.5 1009 126  1.1 7 12.0  78    0  202 372 -444  2
3885500 2547500  6 21 12  20.9 1009 124  1.8 6 12.1  78    0  245 366 -458  2
3885500 2547500  6 21 13  20.9 1009 114  1.7 7 12.4  79   19  349 369 -467  2
3885500 2547500  6 21 14  22.7 1008 267  0.1 6 12.8  78  156  422 374 -467  2
3885500 2547500  6 21 15  24.8 1009 306  3.3 8 12.9  70   59  320 387 -467  2
3885500 2547500  6 21 16  23.7 1009 266  2.2 7 12.7  66   66  288 395 -469  2
3885500 2547500  6 21 17  24.5 1009 258  1.9 6 12.7  67  119  274 388 -467  2
3885500 2547500  6 21 18  24.2 1009 279  2.8 5 12.7  66  110  202 381 -461  2
3885500 2547500  6 21 19  23.9 1009 274  1.6 4 12.5  66   72  126 372 -451  2
3885500 2547500  6 21 20  23.4 1009 299  1.8 4 12.4  67   17   53 366 -442  2
3885500 2547500  6 21 21  22.1 1010 227  1.9 4 12.5  72    0    3 363 -433  2
3885500 2547500  6 21 22  21.0 1009 217  1.4 4 12.8  78    0    0 361 -427  2
3885500 2547500  6 21 23  19.7 1010 221  1.8 4 12.5  83    0    0 359 -423  2
3885500 2547500  6 21 24  18.8 1010 256  1.9 2 12.1  86    0    0 348 -421  2
3885500 2547500  6 22  1  17.6 1010 214  0.6 6 11.6  88    0    0 352 -418  2
3885500 2547500  6 22  2  16.8 1010 210  1.4 4 11.1  89    0    0 357 -416  2
3885500 2547500  6 22  3  17.2 1010 188  1.0 3 10.9  90    0    0 345 -414  2
3885500 2547500  6 22  4  17.2 1010 188  1.0 4 11.1  89    0    0 347 -413  2
3885500 2547500  6 22  5  17.8 1010 172  0.8 7 11.2  89    0    2 366 -412  2
3885500 2547500  6 22  6  18.3 1010 214  1.1 7 11.6  89    0   23 381 -412  2
3885500 2547500  6 22  7  19.6 1010 180  1.5 6 11.8  86   43  121 379 -413  2
3885500 2547500  6 22  8  21.8 1010 224  1.6 1 11.1  72  262  141 357 -417  2
3885500 2547500  6 22  9  23.5 1010 238  2.8 1 10.2  59  402  163 341 -421  2
3885500 2547500  6 22 10  24.5 1011 253  2.8 1 10.2  54  531  177 350 -427  2
3885500 2547500  6 22 11  25.9 1011 253  3.3 1 10.4  52  613  197 360 -435  2
3885500 2547500  6 22 12  26.8 1011 230  4.0 1 10.8  50  643  222 367 -448  2
3885500 2547500  6 22 13  27.8 1010 244  3.3 2 11.2  49  627  245 374 -462  2
3885500 2547500  6 22 14  28.4 1010 225  3.1 3 11.2  47  468  314 383 -468  2
3885500 2547500  6 22 15  28.7 1009 235  4.4 3 10.8  44  415  296 385 -468  2
3885500 2547500  6 22 16  29.2 1009 233  3.6 3 10.9  43  368  250 385 -461  2
3885500 2547500  6 22 17  28.4 1008 220  3.3 4 11.2  45  211  238 387 -450  2
3885500 2547500  6 22 18  27.9 1008 228  3.2 3 11.2  46  158  175 385 -443  2
3885500 2547500  6 22 19  27.1 1007 216  2.8 1 11.8  51  120  104 373 -438  2
3885500 2547500  6 22 20  25.8 1007 186  2.5 1 12.4  57   40   52 363 -434  2
3885500 2547500  6 22 21  24.0 1007 192  2.2 1 12.6  63    0    9 359 -430  2
3885500 2547500  6 22 22  22.7 1007 195  1.4 4 12.8  70    0    0 365 -426  2
3885500 2547500  6 22 23  22.6 1007 196  1.5 4 12.7  73    0    0 373 -421  2
3885500 2547500  6 22 24  20.8 1006 190  1.7 1 12.4  76    0    0 358 -417  2
3885500 2547500  6 23  1  20.8 1006 219  1.4 1 12.4  80    0    0 344 -413  2
3885500 2547500  6 23  2  20.7 1006 210  1.7 3 12.5  81    0    0 351 -411  2
3885500 2547500  6 23  3  20.1 1006 255  1.4 6 12.4  81    0    0 369 -410  2
3885500 2547500  6 23  4  19.4 1006 238  1.3 3 12.0  83    0    0 366 -409  2
3885500 2547500  6 23  5  19.1 1006 223  2.2 2 11.8  84    0    7 347 -408  2
3885500 2547500  6 23  6  20.3 1006 234  1.6 1 12.2  84   18   55 337 -406  2
3885500 2547500  6 23  7  23.1 1007 264  3.0 1 12.5  76   94  119 335 -406  2
3885500 2547500  6 23  8  23.1 1008 300  3.3 1 12.1  68  241  147 337 -410  2
3885500 2547500  6 23  9  24.6 1009 290  3.5 1 11.9  64  304  208 340 -420  2
3885500 2547500  6 23 10  25.3 1009 280  3.8 3 11.5  58  238  307 353 -432  2
3885500 2547500  6 23 11  24.5 1009 278  2.5 3 11.1  56  197  363 360 -444  2
3885500 2547500  6 23 12  25.3 1009 248  3.3 4 11.0  55  244  389 363 -450  2
3885500 2547500  6 23 13  25.7 1009 246  3.7 3 10.9  53  425  342 365 -452  2
3885500 2547500  6 23 14  26.0 1009 285  2.8 3 10.5  50  516  281 364 -458  2
3885500 2547500  6 23 15  26.4 1008 231  1.6 5 10.2  48  168  331 371 -464  2
3885500 2547500  6 23 16  26.0 1008 240  3.5 4 10.2  48  166  282 374 -467  2
3885500 2547500  6 23 17  25.8 1008 278  3.5 6 10.3  49   63  227 377 -464  2
3885500 2547500  6 23 18  23.8 1007 286  2.1 7 10.9  55    4  123 384 -457  2
3885500 2547500  6 23 19  22.1 1008 237  3.1 6 11.8  67   31  108 379 -448  2
3885500 2547500  6 23 20  21.2 1006 346  3.1 7 12.0  73    2   38 375 -440  2
3885500 2547500  6 23 21  20.6 1006  43  3.7 7 11.7  75    0    6 375 -434  2
3885500 2547500  6 23 22  18.7 1007  16  3.3 7 11.1  77    0    0 369 -428  2
3885500 2547500  6 23 23  18.1 1007  47  2.7 7 10.8  81    0    0 364 -423  2
3885500 2547500  6 23 24  17.1 1007  50  2.3 8 10.7  84    0    0 365 -419  2
3885500 2547500  6 24  1  17.7 1008  44  2.2 7 10.4  83    0    0 367 -417  2
3885500 2547500  6 24  2  17.2 1008  34  2.6 7 10.1  80    0    0 366 -415  2
3885500 2547500  6 24  3  17.5 1006 336  3.2 8  9.8  79    0    0 371 -412  2
3885500 2547500  6 24  4  16.4 1007  13  3.1 8  9.8  80    0    0 375 -410  2
3885500 2547500  6 24  5  16.1 1007  34  2.3 7  9.5  81    0    3 367 -406  2
3885500 2547500  6 24  6  16.2 1008  11  3.1 7  9.2  79   11   54 362 -403  2
3885500 2547500  6 24  7  17.3 1009   1  3.5 4  9.0  75   75  122 349 -405  2
3885500 2547500  6 24  8  19.3 1009  12  3.8 3  9.0  68  184  175 334 -412  2
3885500 2547500  6 24  9  20.1 1010  23  4.1 4  8.7  60  319  206 338 -423  2
3885500 2547500  6 24 10  21.3 1010   4  4.1 4  8.2  54  343  274 346 -435  2
3885500 2547500  6 24 11  22.3 1010 357  4.2 4  8.1  50  442  289 351 -444  2
3885500 2547500  6 24 12  22.8 1010 327  3.4 3  7.7  45  557  270 348 -457  2
3885500 2547500  6 24 13  24.5 1010 325  4.5 2  7.3  40  577  272 345 -469  2
3885500 2547500  6 24 14  25.2 1012 339  4.3 2  6.9  35  604  240 345 -473  2
3885500 2547500  6 24 15  25.1 1012 349  4.3 2  6.2  31  643  171 344 -475  2
3885500 2547500  6 24 16  25.0 1012 300  4.6 3  5.7  29  532  161 344 -473  2
3885500 2547500  6 24 17  24.5 1012 299  4.3 1  5.5  28  417  145 338 -471  2
3885500 2547500  6 24 18  23.9 1011   5  5.2 1  5.5  29  291  119 328 -466  2
3885500 2547500  6 24 19  22.7 1012  14  4.0 0  5.5  31  159   90 320 -456  2
3885500 2547500  6 24 20  21.5 1012 348  3.1 1  5.5  33   48   52 314 -444  2
3885500 2547500  6 24 21  19.5 1012 350  2.7 1  5.7  38    1    9 311 -432  2
3885500 2547500  6 24 22  17.7 1013 332  2.3 2  6.1  46    0    0 309 -422  2
3885500 2547500  6 24 23  16.2 1014 338  2.5 2  6.6  55    0    0 308 -414  2
3885500 2547500  6 24 24  16.0 1015 351  2.7 1  6.8  59    0    0 302 -407  2
3885500 2547500  6 25  1  15.2 1015 341  2.9 0  6.7  60    0    0 296 -402  2
3885500 2547500  6 25  2  14.5 1015 345  3.1 0  6.7  64    0    0 291 -398  2
3885500 2547500  6 25  3  13.5 1015 345  2.6 1  6.7  68    0    0 291 -395  2
3885500 2547500  6 25  4  13.0 1015 348  2.4 2  6.8  72    0    0 296 -391  2
3885500 2547500  6 25  5  12.7 1015 347  2.5 2  6.8  74    0    5 298 -388  2
3885500 2547500  6 25  6  14.3 1015 346  2.3 1  7.0  73   18   52 294 -387  2
3885500 2547500  6 25  7  16.8 1015 356  2.8 0  7.4  67  123  102 291 -392  2
3885500 2547500  6 25  8  18.7 1015   1  2.3 0  7.8  62  271  128 294 -405  2
3885500 2547500  6 25  9  20.0 1015 353  2.2 0  7.9  56  404  157 301 -422  2
3885500 2547500  6 25 10  22.0 1015 345  2.5 1  7.5  48  540  170 311 -441  2
3885500 2547500  6 25 11  22.5 1015 351  3.0 1  6.8  41  639  181 320 -459  2
3885500 2547500  6 25 12  22.2 1014 337  2.4 1  6.2  37  684  198 322 -475  2
3885500 2547500  6 25 13  23.5 1014 293  2.3 1  6.0  34  720  191 325 -485  2
3885500 2547500  6 25 14  24.1 1014 341  1.8 1  5.9  32  705  183 329 -489  2
3885500 2547500  6 25 15  24.8 1014  27  2.2 0  6.2  32  651  170 329 -490  2
3885500 2547500  6 25 16  24.9 1013  50  2.0 1  6.2  32  472  191 330 -491  2
3885500 2547500  6 25 17  25.4 1013  36  3.0 1  5.7  29  412  149 334 -490  2
3885500 2547500  6 25 18  24.8 1013  82  2.8 1  5.3  27  286  122 332 -482  2
3885500 2547500  6 25 19  24.0 1012  80  3.2 0  5.3  28  155   91 326 -469  2
3885500 2547500  6 25 20  22.6 1012  58  2.5 0  5.5  31   49   47 319 -456  2
3885500 2547500  6 25 21  20.4 1013  50  2.0 0  6.0  38    1    9 316 -442  2
3885500 2547500  6 25 22  18.7 1013  38  2.2 0  6.7  47    0    0 312 -431  2
3885500 2547500  6 25 23  16.8 1013  22  2.5 0  6.9  54    0    0 307 -423  2
3885500 2547500  6 25 24  17.6 1013  54  2.8 2  6.7  55    0    0 312 -416  2
3885500 2547500  6 26  1  15.8 1013  37  2.4 0  6.7  56    0    0 310 -411  2
3885500 2547500  6 26  2  13.8 1013  13  1.6 1  7.1  68    0    0 302 -406  2
3885500 2547500  6 26  3  14.1 1013  51  1.9 1  7.2  72    0    0 304 -402  2
3885500 2547500  6 26  4  12.9 1013 119  1.9 1  7.3  75    0    0 303 -398  2
3885500 2547500  6 26  5  13.1 1013 112  2.3 1  7.4  79    0    6 302 -395  2
3885500 2547500  6 26  6  15.3 1013  77  1.9 1  7.7  76   25   51 306 -394  2
3885500 2547500  6 26  7  17.2 1013  62  1.7 0  8.1  70  145   89 307 -399  2
3885500 2547500  6 26  8  19.7 1012  81  1.6 0  8.2  62  292  111 309 -410  2
3885500 2547500  6 26  9  21.9 1012 135  1.3 0  8.1  53  416  137 317 -425  2
3885500 2547500  6 26 10  23.1 1012 163  1.7 3  7.7  45  506  176 337 -442  2
3885500 2547500  6 26 11  24.9 1011 138  2.0 4  6.4  34  602  187 358 -459  2
3885500 2547500  6 26 12  25.2 1011 120  2.0 3  5.7  29  704  171 361 -475  2
3885500 2547500  6 26 13  26.8 1011 228  2.8 2  5.7  27  733  167 357 -488  2
3885500 2547500  6 26 14  26.7 1010 231  2.6 2  5.7  26  720  158 357 -496  2
3885500 2547500  6 26 15  26.9 1009 271  1.9 1  5.6  25  646  158 353 -502  2
3885500 2547500  6 26 16  27.8 1009 250  2.6 1  5.7  25  557  136 351 -506  2
3885500 2547500  6 26 17  27.3 1008 257  2.8 2  6.0  26  411  136 355 -501  2
3885500 2547500  6 26 18  26.5 1008 248  3.5 1  6.4  29  277  117 353 -489  2
3885500 2547500  6 26 19  25.6 1007 240  2.4 1  6.7  32  154   86 345 -476  2
3885500 2547500  6 26 20  23.2 1007 221  2.8 1  7.4  38   47   46 341 -464  2
3885500 2547500  6 26 21  21.6 1006 206  2.6 1  8.1  48    1    8 335 -451  2
3885500 2547500  6 26 22  19.6 1005 208  2.4 1  8.5  56    0    0 330 -441  2
3885500 2547500  6 26 23  17.9 1005 227  2.9 1  8.7  64    0    0 325 -435  2
3885500 2547500  6 26 24  17.6 1005 264  2.1 2  8.6  67    0    0 324 -431  2
3885500 2547500  6 27  1  16.5 1005 265  1.3 2  8.7  71    0    0 326 -429  2
3885500 2547500  6 27  2  15.7 1005 243  2.5 2  8.7  76    0    0 323 -426  2
3885500 2547500  6 27  3  15.9 1005 257  1.9 1  8.7  77    0    0 318 -422  2
3885500 2547500  6 27  4  15.7 1004 262  2.7 0  8.7  77    0    0 310 -417  2
3885500 2547500  6 27  5  15.5 1004 247  1.9 3  8.8  79    0    2 317 -413  2
3885500 2547500  6 27  6  17.0 1004 247  2.8 4  9.2  79    9   51 334 -412  2
3885500 2547500  6 27  7  18.8 1004 239  2.9 2  9.8  75  133   98 334 -415  2
3885500 2547500  6 27  8  20.9 1004 250  3.5 1  9.8  67  283  125 327 -422  2
3885500 2547500  6 27  9  22.8 1004 269  4.4 1  8.6  52  420  151 329 -432  2
3885500 2547500  6 27 10  23.6 1004 252  4.9 3  7.2  40  551  165 340 -443  2
3885500 2547500  6 27 11  24.3 1004 249  5.4 3  6.8  36  665  167 351 -452  2
3885500 2547500  6 27 12  25.5 1004 280  4.9 2  6.5  33  706  185 352 -458  2
3885500 2547500  6 27 13  26.2 1003 333  5.5 2  5.9  28  721  190 352 -466  2
3885500 2547500  6 27 14  25.7 1003 294  4.2 3  5.4  26  395  337 352 -474  2
3885500 2547500  6 27 15  26.8 1002 277  3.3 6  5.6  26   99  319 363 -479  2
3885500 2547500  6 27 16  25.2 1002 324  4.8 5  6.2  29  169  286 368 -475  2
3885500 2547500  6 27 17  24.4 1001 314  5.1 5  6.6  33  146  244 361 -461  2
3885500 2547500  6 27 18  23.3 1001 313  4.6 5  6.9  37   56  174 358 -448  2
3885500 2547500  6 27 19  22.4 1001 297  4.9 3  7.1  40  113  100 348 -438  2
3885500 2547500  6 27 20  21.3 1001 318  3.9 5  7.2  43   51   47 343 -426  2
3885500 2547500  6 27 21  20.3 1000 330  2.4 4  7.1  46    0    9 344 -414  2
3885500 2547500  6 27 22  19.1 1000 349  4.3 4  7.1  49    0    0 336 -405  2
3885500 2547500  6 27 23  18.2 1001 339  4.5 4  7.0  52    0    0 332 -397  2
3885500 2547500  6 27 24  16.8 1002 337  4.3 4  6.7  53    0    0 326 -392  2
3885500 2547500  6 28  1  15.9 1002 340  3.1 5  6.4  55    0    0 325 -387  2
3885500 2547500  6 28  2  15.0 1003 322  3.7 4  6.2  56    0    0 323 -383  2
3885500 2547500  6 28  3  13.6 1003 316  3.4 2  6.2  60    0    0 307 -378  2
3885500 2547500  6 28  4  12.8 1003 304  4.1 2  6.2  64    0    0 295 -374  2
3885500 2547500  6 28  5  11.7 1004 295  3.0 4  6.1  68    0    0 300 -371  2
3885500 2547500  6 28  6  12.2 1004 292  3.2 4  6.1  70   18   49 307 -369  2
3885500 2547500  6 28  7  13.6 1004 293  4.4 3  6.2  67  155   79 305 -374  2
3885500 2547500  6 28  8  15.0 1005 299  4.9 1  6.2  61  321   89 294 -383  2
3885500 2547500  6 28  9  16.2 1005 289  5.0 1  5.9  53  456  105 287 -396  2
3885500 2547500  6 28 10  17.2 1005 310  4.1 2  5.7  48  550  134 296 -407  2
3885500 2547500  6 28 11  18.9 1005 276  4.0 3  5.8  44  490  226 311 -420  2
3885500 2547500  6 28 12  19.9 1005 309  5.8 4  5.6  40  343  336 327 -429  2
3885500 2547500  6 28 13  18.9 1005 293  5.0 4  5.2  37  355  345 331 -428  2
