Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  7  6 14  23.3  978 331  2.7 2  4.9  28  773  131 318 -472  2
4075500 2526500  7  6 15  24.1  978 299  2.0 1  4.8  25  674  143 321 -476  2
4075500 2526500  7  6 16  25.2  977 330  2.3 2  4.7  24  514  163 326 -476  2
4075500 2526500  7  6 17  25.5  977 315  2.5 3  4.6  22  367  157 338 -469  2
4075500 2526500  7  6 18  26.3  978 295  2.4 5  4.4  21  172  156 352 -460  2
4075500 2526500  7  6 19  25.8  977 295  1.8 4  4.6  21   80  101 356 -449  2
4075500 2526500  7  6 20  24.8  977  34  1.3 4  5.6  27   13   38 353 -435  2
4075500 2526500  7  6 21  22.2  977 131  0.9 6  6.3  34    0    0 356 -423  2
4075500 2526500  7  6 22  20.7  978 138  1.1 4  6.5  40    0    0 349 -415  2
4075500 2526500  7  6 23  20.5  978 239  2.3 4  6.7  43    0    0 337 -408  2
4075500 2526500  7  6 24  19.7  978 238  2.4 5  6.8  45    0    0 340 -402  2
4075500 2526500  7  7  1  19.8  978 174  2.2 6  7.3  49    0    0 348 -398  2
4075500 2526500  7  7  2  18.9  978 188  1.8 6  7.8  53    0    0 351 -395  2
4075500 2526500  7  7  3  18.0  978 145  1.9 5  7.9  57    0    0 344 -393  2
4075500 2526500  7  7  4  17.7  978 229  2.2 5  7.9  60    0    0 337 -394  2
4075500 2526500  7  7  5  16.4  977 106  1.5 6  7.9  63    2   11 338 -395  2
4075500 2526500  7  7  6  16.8  976   5  1.3 5  8.0  66   53   57 335 -398  2
4075500 2526500  7  7  7  19.9  977 109  1.6 2  8.5  62  180   98 313 -402  2
4075500 2526500  7  7  8  22.1  976 143  1.6 2  9.0  56  334  122 304 -410  2
4075500 2526500  7  7  9  24.2  975  79  1.6 4  9.2  50  454  150 329 -424  2
4075500 2526500  7  7 10  26.0  975  87  2.5 5  9.1  44  571  166 357 -441  2
4075500 2526500  7  7 11  26.9  974 129  2.6 4  8.6  38  657  179 364 -452  2
4075500 2526500  7  7 12  26.7  973 268  2.2 7  8.5  37   45  334 378 -456  2
4075500 2526500  7  7 13  26.8  972 179  2.1 6  8.5  37   30  315 389 -454  2
4075500 2526500  7  7 14  27.4  971 182  2.9 5  8.7  37  150  366 382 -449  2
4075500 2526500  7  7 15  23.4  971 239  6.0 7  9.3  44    0   82 382 -455  2
4075500 2526500  7  7 16  17.1  972 257  1.6 8 10.4  67    0   95 382 -455  2
4075500 2526500  7  7 17  18.1  974 250  2.4 7 11.1  84    0   97 374 -439  2
4075500 2526500  7  7 18  18.5  973 232  0.6 8 11.0  80    0   50 378 -425  2
4075500 2526500  7  7 19  19.2  973 222  1.4 7 10.7  75    0   62 379 -416  2
4075500 2526500  7  7 20  18.8  973 190  1.4 6 10.6  74   11   37 371 -410  2
4075500 2526500  7  7 21  18.3  973  23  1.1 6 10.7  76    0    0 366 -406  2
4075500 2526500  7  7 22  18.7  973 163  1.0 7 10.8  77    0    0 370 -402  2
4075500 2526500  7  7 23  19.1  973 194  1.8 7 11.0  77    0    0 375 -399  2
4075500 2526500  7  7 24  18.9  973 188  1.9 5 11.1  77    0    0 368 -393  2
4075500 2526500  7  8  1  19.2  973 217  0.7 7 11.3  78    0    0 367 -388  2
4075500 2526500  7  8  2  19.0  973 204  1.0 7 11.4  79    0    0 376 -385  2
4075500 2526500  7  8  3  19.0  973 228  3.5 8 11.2  78    0    0 379 -381  2
4075500 2526500  7  8  4  18.4  973 230  3.0 8 10.6  75    0    0 382 -379  2
4075500 2526500  7  8  5  17.6  973 236  2.9 7 10.1  75    0    4 375 -381  2
4075500 2526500  7  8  6  17.3  974 220  2.3 6  9.7  74    0   20 363 -382  2
4075500 2526500  7  8  7  16.7  974 203  2.3 6  9.3  73   13   97 355 -383  2
4075500 2526500  7  8  8  17.3  974 206  2.2 6  9.2  73   23  157 355 -386  2
4075500 2526500  7  8  9  18.1  974 203  3.4 6  9.3  71  126  221 358 -398  2
4075500 2526500  7  8 10  19.2  974 212  2.9 6  9.2  66  123  277 360 -416  2
4075500 2526500  7  8 11  18.9  974 214  3.9 7  8.7  60   10  255 364 -430  2
4075500 2526500  7  8 12  19.6  974 224  4.7 6  8.0  55   53  312 363 -443  2
4075500 2526500  7  8 13  19.9  973 247  4.4 7  7.4  50   38  303 365 -451  2
4075500 2526500  7  8 14  20.0  973 291  3.9 5  7.1  47  187  309 362 -451  2
4075500 2526500  7  8 15  22.3  972 235  4.7 6  6.3  39  218  268 360 -443  2
4075500 2526500  7  8 16  20.8  972 244  4.9 5  5.8  35  107  242 359 -439  2
4075500 2526500  7  8 17  21.3  972 222  5.0 6  5.5  34  142  191 355 -437  2
4075500 2526500  7  8 18  22.1  972 262  5.3 4  5.2  31  235   94 352 -433  2
4075500 2526500  7  8 19  21.0  972 247  5.2 2  5.5  33  185   53 337 -427  2
4075500 2526500  7  8 20  20.1  973 227  3.0 4  5.8  38   41   30 331 -417  2
4075500 2526500  7  8 21  19.2  973 218  2.1 4  6.1  41    0    0 336 -409  2
4075500 2526500  7  8 22  18.6  974 213  1.7 5  6.3  45    0    0 344 -402  2
4075500 2526500  7  8 23  18.9  975 198  1.7 4  6.8  47    0    0 349 -396  2
4075500 2526500  7  8 24  19.5  975 180  1.9 4  7.3  49    0    0 346 -392  2
4075500 2526500  7  9  1  20.4  985 138  2.0 2  7.8  49    0    0 344 -427  2
4075500 2526500  7  9  2  20.9  985 112  2.0 2  8.2  50    0    0 339 -422  2
4075500 2526500  7  9  3  21.2  985  99  1.9 1  8.5  52    0    0 336 -418  2
4075500 2526500  7  9  4  20.9  985  93  1.9 1  8.5  53    0    0 334 -415  2
4075500 2526500  7  9  5  21.6  986  87  2.0 1  8.6  53    4   11 332 -412  2
4075500 2526500  7  9  6  21.2  986  22  2.2 0  8.7  56   61   51 331 -411  2
4075500 2526500  7  9  7  23.9  986 106  2.0 0  9.1  52  187   79 334 -417  2
4075500 2526500  7  9  8  26.4  985 130  2.5 0  9.1  44  327  100 341 -432  2
4075500 2526500  7  9  9  28.0  985 155  2.2 0  8.4  36  469  113 347 -454  2
4075500 2526500  7  9 10  29.4  985 140  2.9 0  7.5  30  595  123 353 -479  2
4075500 2526500  7  9 11  30.2  985 189  3.4 0  7.1  26  695  129 359 -504  2
4075500 2526500  7  9 12  30.7  985 185  3.2 0  7.1  25  755  133 366 -527  2
4075500 2526500  7  9 13  31.3  984 244  2.9 0  7.1  24  769  136 372 -545  2
4075500 2526500  7  9 14  32.4  983 269  2.2 0  7.0  23  710  153 378 -555  2
4075500 2526500  7  9 15  33.4  983  67  2.0 2  7.0  22  643  146 388 -559  2
4075500 2526500  7  9 16  33.4  983 277  1.4 2  6.8  21  532  143 393 -560  2
4075500 2526500  7  9 17  34.1  983 269  1.7 3  6.6  20  322  172 395 -553  2
4075500 2526500  7  9 18  34.6  982 233  2.0 3  6.8  20  110  167 398 -541  2
4075500 2526500  7  9 19  34.0  982 191  0.9 1  7.3  21   99   91 395 -525  2
4075500 2526500  7  9 20  31.9  982  50  0.4 2  8.1  25   21   38 391 -506  2
4075500 2526500  7  9 21  28.9  983 161  1.2 3  8.9  32    0    0 387 -489  2
4075500 2526500  7  9 22  28.4  984 130  1.0 3  9.4  37    0    0 384 -477  2
4075500 2526500  7  9 23  27.6  984 130  1.8 2  9.7  40    0    0 381 -467  2
4075500 2526500  7  9 24  26.7  985 150  2.1 2 10.0  43    0    0 377 -459  2
4075500 2526500  7 10  1  25.8  984 119  2.0 3 10.1  46    0    0 376 -454  2
4075500 2526500  7 10  2  25.4  984 240  1.5 2 10.2  48    0    0 375 -452  2
4075500 2526500  7 10  3  24.8  984 161  1.7 0 10.3  50    0    0 370 -448  2
4075500 2526500  7 10  4  23.9  984 326  1.5 0 10.3  52    0    0 365 -441  2
4075500 2526500  7 10  5  23.4  984  13  2.1 0 10.3  54    0    9 359 -434  2
4075500 2526500  7 10  6  24.1  984  20  1.6 1 10.6  56   38   52 359 -433  2
4075500 2526500  7 10  7  27.1  985 124  2.4 1 10.6  50  144   97 364 -437  2
4075500 2526500  7 10  8  28.7  985 148  2.7 1 10.0  41  273  129 369 -449  2
4075500 2526500  7 10  9  29.8  985 163  2.2 2  9.5  36  411  149 375 -465  2
4075500 2526500  7 10 10  31.5  985 172  1.9 2  9.2  32  539  161 383 -484  2
4075500 2526500  7 10 11  32.0  984 127  1.6 2  8.8  29  633  172 388 -503  2
4075500 2526500  7 10 12  33.2  984 297  2.8 3  8.5  27  687  182 395 -521  2
4075500 2526500  7 10 13  33.7  983 246  2.3 2  8.2  25  700  187 400 -534  2
4075500 2526500  7 10 14  33.6  983 185  1.5 2  8.2  24  664  190 401 -540  2
4075500 2526500  7 10 15  34.6  982 171  2.8 3  8.3  24  476  253 405 -542  2
4075500 2526500  7 10 16  34.7  981  62  2.7 4  8.2  23  357  245 408 -539  2
4075500 2526500  7 10 17  35.3  982  17  3.0 3  8.1  22  304  186 407 -532  2
4075500 2526500  7 10 18  34.7  982  66  2.6 2  8.6  24  211  135 404 -525  2
4075500 2526500  7 10 19  34.8  981  74  3.5 1  8.8  24   92   95 398 -514  2
4075500 2526500  7 10 20  32.9  980 136  2.4 1  9.0  26   13   37 392 -499  2
4075500 2526500  7 10 21  30.9  981  95  2.1 1  9.6  31    0    0 385 -485  2
4075500 2526500  7 10 22  29.6  981  56  1.6 1 10.2  37    0    0 380 -472  2
4075500 2526500  7 10 23  28.1  982  66  2.1 1 10.5  41    0    0 375 -463  2
4075500 2526500  7 10 24  27.5  982  66  1.8 0 10.7  44    0    0 369 -455  2
4075500 2526500  7 11  1  26.7  982  84  1.6 0 11.0  48    0    0 364 -450  2
4075500 2526500  7 11  2  24.9  982  76  2.3 0 11.3  52    0    0 359 -447  2
4075500 2526500  7 11  3  24.3  982  75  2.9 0 11.4  57    0    0 354 -442  2
4075500 2526500  7 11  4  23.6  982 123  2.9 0 11.2  58    0    0 352 -440  2
4075500 2526500  7 11  5  24.3  981 148  2.9 2 10.8  56    0    0 354 -439  2
4075500 2526500  7 11  6  26.5  981 200  1.3 5 10.8  51    0   17 369 -438  2
4075500 2526500  7 11  7  27.7  982 163  1.4 4 10.6  45    1   80 379 -443  2
4075500 2526500  7 11  8  28.9  982 146  2.7 4 10.0  40   41  182 379 -456  2
4075500 2526500  7 11  9  29.1  982 169  2.9 5  9.5  37  112  267 384 -475  2
4075500 2526500  7 11 10  29.3  982 134  2.9 4  9.2  35  239  319 386 -495  2
4075500 2526500  7 11 11  30.4  981 270  2.2 3  8.6  32  397  320 385 -515  2
4075500 2526500  7 11 12  31.2  981 249  1.5 3  7.8  27  633  234 388 -532  2
4075500 2526500  7 11 13  33.2  981 193  1.8 3  7.5  24  703  207 395 -546  2
4075500 2526500  7 11 14  33.4  980 260  1.4 3  7.5  23  647  219 401 -554  2
4075500 2526500  7 11 15  34.0  980 205  1.1 3  8.0  24  584  209 402 -555  2
4075500 2526500  7 11 16  34.2  979 176  1.6 2  8.5  25  449  209 401 -554  2
4075500 2526500  7 11 17  32.0  979 281  3.8 2  9.4  29  235  228 394 -548  2
4075500 2526500  7 11 18  31.5  979 247  2.2 5 10.7  35   41  169 397 -537  2
4075500 2526500  7 11 19  31.4  979 359  3.0 5 10.9  36    0   51 405 -523  2
4075500 2526500  7 11 20  29.7  979 157  1.5 4 11.6  41    0   18 399 -509  2
4075500 2526500  7 11 21  29.1  980 307  0.8 7 12.9  48    0    0 404 -495  2
4075500 2526500  7 11 22  28.3  981 278  0.5 6 13.2  51    0    0 407 -483  2
4075500 2526500  7 11 23  27.5  981 203  0.4 3 13.2  54    0    0 390 -475  2
4075500 2526500  7 11 24  27.1  981 300  0.8 2 13.4  57    0    0 375 -470  2
4075500 2526500  7 12  1  25.3  981 237  0.0 3 13.7  62    0    0 372 -467  2
4075500 2526500  7 12  2  25.5  981 224  0.0 3 13.6  64    0    0 372 -461  2
4075500 2526500  7 12  3  24.9  981 229  0.2 3 13.4  64    0    0 371 -451  2
4075500 2526500  7 12  4  24.1  980 201  0.4 2 13.2  66    0    0 366 -443  2
4075500 2526500  7 12  5  23.0  980   2  2.0 1 12.8  68    2    9 354 -439  2
4075500 2526500  7 12  6  23.9  980  57  1.8 2 12.9  68   33   48 353 -438  2
4075500 2526500  7 12  7  26.2  980 212  1.4 2 13.3  64  125   96 364 -440  2
4075500 2526500  7 12  8  28.4  980 281  0.6 3 13.5  57  239  136 376 -448  2
4075500 2526500  7 12  9  29.2  979  23  0.8 3 13.6  53  399  145 384 -462  2
4075500 2526500  7 12 10  29.6  978 334  1.3 3 13.5  50  525  159 387 -479  2
4075500 2526500  7 12 11  31.5  978  78  1.3 3 13.1  46  604  180 392 -498  2
4075500 2526500  7 12 12  31.9  978 265  1.8 5 12.3  40  533  262 403 -515  2
4075500 2526500  7 12 13  33.1  977 291  1.7 4 11.2  35  398  338 408 -525  2
4075500 2526500  7 12 14  32.8  977 213  1.3 4 10.3  32  305  358 408 -531  2
4075500 2526500  7 12 15  34.4  976 290  1.8 3  9.9  29  324  312 409 -539  2
4075500 2526500  7 12 16  33.8  976 240  1.6 3  9.6  28  159  290 407 -539  2
4075500 2526500  7 12 17  28.7  974 278  5.2 1 10.1  34  374  140 392 -533  2
4075500 2526500  7 12 18  27.2  974 294  3.4 6 11.5  46   50  164 388 -526  2
4075500 2526500  7 12 19  25.7  974 139  1.2 4 12.9  57   34   98 391 -512  2
4075500 2526500  7 12 20  24.0  975 281  3.9 7 12.9  63    4   30 388 -498  2
4075500 2526500  7 12 21  23.6  976 281  3.9 8 12.6  65    0    0 394 -483  2
4075500 2526500  7 12 22  23.4  978 269  1.8 8 12.7  67    0    0 395 -470  2
4075500 2526500  7 12 23  22.9  978 240  2.1 7 12.5  68    0    0 391 -463  2
4075500 2526500  7 12 24  22.2  978 190  0.9 7 12.3  69    0    0 386 -459  2
4075500 2526500  7 13  1  22.2  978 146  1.1 7 12.0  69    0    0 384 -454  2
4075500 2526500  7 13  2  22.5  978 227  1.8 7 11.8  67    0    0 384 -449  2
4075500 2526500  7 13  3  20.8  978  35  1.0 7 11.8  70    0    0 381 -444  2
4075500 2526500  7 13  4  20.8  978  43  1.1 8 11.7  73    0    0 380 -439  2
4075500 2526500  7 13  5  19.5  978 110  1.1 6 11.6  75    0    7 371 -436  2
4075500 2526500  7 13  6  20.3  977 205  1.7 3 11.7  77   64   43 351 -434  2
4075500 2526500  7 13  7  22.2  977  56  1.5 1 11.6  71  209   59 336 -436  2
4075500 2526500  7 13  8  22.9  977 188  1.3 2 11.3  63  254  115 336 -448  2
4075500 2526500  7 13  9  24.4  977 260  0.8 6 11.1  58   77  240 359 -466  2
4075500 2526500  7 13 10  22.6  977 295  0.8 8 11.1  59    0  183 381 -485  2
4075500 2526500  7 13 11  23.4  977 316  2.0 8 11.1  61   28  293 388 -492  2
4075500 2526500  7 13 12  24.8  977 288  2.2 7 11.1  57  172  367 392 -501  2
4075500 2526500  7 13 13  26.4  977 342  2.1 5 10.9  51  515  257 389 -521  2
4075500 2526500  7 13 14  26.9  977 290  2.7 3 10.5  46  823   72 380 -538  2
4075500 2526500  7 13 15  28.5  976 315  2.6 5 10.5  43  432  243 383 -537  2
4075500 2526500  7 13 16  27.9  976 238  3.0 6 10.5  42  239  264 393 -528  2
4075500 2526500  7 13 17  28.7  975 337  3.3 6 10.8  43  184  212 397 -528  2
4075500 2526500  7 13 18  28.4  975 332  2.9 5 10.8  42  162  141 394 -522  2
4075500 2526500  7 13 19  28.3  975 291  1.2 3 10.5  42   28   93 383 -509  2
4075500 2526500  7 13 20  27.2  975 350  1.4 2 10.9  45    5   31 372 -495  2
4075500 2526500  7 13 21  24.4  975  32  0.3 1 11.3  52    0    0 359 -481  2
4075500 2526500  7 13 22  22.5  975 338  0.8 1 11.5  61    0    0 348 -471  2
4075500 2526500  7 13 23  22.3  976 215  0.5 1 11.6  65    0    0 345 -466  2
4075500 2526500  7 13 24  21.5  976 231  1.4 1 11.6  68    0    0 344 -463  2
4075500 2526500  7 14  1  20.9  976  81  1.8 0 11.9  72    0    0 340 -459  2
4075500 2526500  7 14  2  20.7  977 313  0.5 0 11.9  74    0    0 336 -456  2
4075500 2526500  7 14  3  20.0  977  17  0.9 0 11.5  74    0    0 334 -452  2
4075500 2526500  7 14  4  19.8  976 139  0.9 0 11.2  74    0    0 332 -445  2
4075500 2526500  7 14  5  20.0  976 146  1.2 0 11.2  74    1    8 330 -437  2
4075500 2526500  7 14  6  21.4  976  44  1.4 0 11.4  72   39   51 332 -435  2
4075500 2526500  7 14  7  23.6  976  64  1.0 0 12.0  67  148   93 338 -442  2
4075500 2526500  7 14  8  25.6  977  94  1.3 0 12.3  61  285  118 346 -454  2
4075500 2526500  7 14  9  28.0  976 135  2.0 0 12.2  53  428  134 356 -469  2
4075500 2526500  7 14 10  29.7  976 146  2.6 0 12.0  46  554  146 369 -491  2
4075500 2526500  7 14 11  30.5  975 143  2.4 1 11.4  41  652  156 380 -514  2
4075500 2526500  7 14 12  30.9  975 174  2.9 0 10.6  37  686  178 384 -534  2
4075500 2526500  7 14 13  31.3  974 181  3.5 1 10.1  34  654  210 386 -548  2
4075500 2526500  7 14 14  32.7  973 170  3.6 2  9.9  32  574  239 393 -557  2
4075500 2526500  7 14 15  33.7  973 194  2.6 3  9.6  29  465  254 401 -561  2
4075500 2526500  7 14 16  34.4  973 176  2.6 4  9.0  26  274  274 407 -559  2
4075500 2526500  7 14 17  35.5  972 167  2.5 2  8.7  24  270  198 407 -554  2
4075500 2526500  7 14 18  35.3  971  84  4.3 1  9.0  24  216  130 401 -545  2
4075500 2526500  7 14 19  34.7  970  79  3.4 0  9.5  26  101   92 393 -530  2
4075500 2526500  7 14 20  33.4  970 118  3.9 1 10.0  29   20   36 390 -512  2
4075500 2526500  7 14 21  31.0  970 145  3.0 3 10.8  34    0    0 392 -495  2
4075500 2526500  7 14 22  31.3  971  30  2.9 4 11.5  39    0    0 397 -485  2
4075500 2526500  7 14 23  29.0  972 324  3.6 5 11.6  41    0    0 397 -480  2
4075500 2526500  7 14 24  25.8  974 340  2.3 7 12.7  53    0    0 395 -478  2
4075500 2526500  7 15  1  25.1  977 311  1.2 8 14.3  67    0    0 397 -477  2
4075500 2526500  7 15  2  25.1  976 325  1.3 8 14.3  68    0    0 399 -474  2
4075500 2526500  7 15  3  24.5  977 205  0.4 8 14.3  70    0    0 398 -465  2
4075500 2526500  7 15  4  24.4  977 232  2.0 8 14.2  71    0    0 398 -455  2
4075500 2526500  7 15  5  24.1  978 256  2.2 7 13.6  69    0    6 393 -447  2
4075500 2526500  7 15  6  23.3  978 250  1.8 8 12.9  68    0   20 389 -442  2
4075500 2526500  7 15  7  22.2  978 252  2.6 8 12.4  68    0   47 386 -443  2
4075500 2526500  7 15  8  20.4  979 298  1.7 6 11.9  72    0  123 373 -450  2
4075500 2526500  7 15  9  20.3  980 289  2.8 6 11.5  74   45  253 363 -461  2
4075500 2526500  7 15 10  21.3  980 288  2.2 6 11.1  70   96  334 365 -475  2
4075500 2526500  7 15 11  20.5  980 268  1.6 8 10.9  68    0  166 369 -491  2
4075500 2526500  7 15 12  21.3  980 208  1.5 8 10.8  67    0  167 371 -508  2
4075500 2526500  7 15 13  22.1  980 235  1.4 8 11.0  65    0  122 373 -520  2
4075500 2526500  7 15 14  21.8  980 240  2.0 7 11.7  68   32  333 375 -526  2
4075500 2526500  7 15 15  23.0  980 332  2.8 6 12.1  69  336  348 376 -531  2
4075500 2526500  7 15 16  24.5  980 314  1.9 4 12.0  63  479  220 375 -533  2
4075500 2526500  7 15 17  25.4  979 246  1.2 4 11.7  57  303  208 375 -526  2
4075500 2526500  7 15 18  25.9  980 213  1.4 3 11.3  53  158  171 375 -514  2
4075500 2526500  7 15 19  25.7  980 156  2.2 1 11.5  53   96  107 368 -500  2
4075500 2526500  7 15 20  24.1  979 156  1.2 0 12.1  59   15   38 355 -487  2
4075500 2526500  7 15 21  22.9  980   1  1.7 2 12.1  64    0    0 354 -476  2
4075500 2526500  7 15 22  22.3  980 300  1.4 2 12.0  67    0    0 356 -470  2
4075500 2526500  7 15 23  20.8  981 115  0.2 1 11.9  71    0    0 350 -464  2
4075500 2526500  7 15 24  20.3  981 152  0.3 1 11.8  75    0    0 343 -460  2
4075500 2526500  7 16  1  20.0  981 325  0.6 1 11.9  78    0    0 342 -454  2
4075500 2526500  7 16  2  19.7  981  16  0.9 0 11.8  78    0    0 338 -450  2
4075500 2526500  7 16  3  18.8  981 355  0.9 1 11.3  78    0    0 335 -447  2
4075500 2526500  7 16  4  19.1  981  50  0.7 0 11.0  77    0    0 335 -443  2
4075500 2526500  7 16  5  18.5  981  14  0.4 1 10.8  77    0    7 334 -439  2
4075500 2526500  7 16  6  20.0  981  50  0.6 1 11.1  77   34   50 338 -437  2
4075500 2526500  7 16  7  22.6  981 340  0.6 0 11.8  72  137   99 342 -442  2
4075500 2526500  7 16  8  24.1  981 117  1.6 0 11.9  64  268  133 347 -455  2
4075500 2526500  7 16  9  26.2  981 357  1.6 1 11.8  57  395  160 356 -473  2
4075500 2526500  7 16 10  27.1  981 140  1.9 1 12.0  53  512  183 367 -493  2
4075500 2526500  7 16 11  28.2  981 169  2.0 0 12.1  50  607  198 371 -514  2
4075500 2526500  7 16 12  29.3  980  45  2.3 0 12.2  47  637  224 375 -532  2
4075500 2526500  7 16 13  30.7  980 185  1.9 1 12.1  44  640  234 384 -546  2
4075500 2526500  7 16 14  31.2  979  14  2.1 1 11.6  40  617  229 389 -555  2
4075500 2526500  7 16 15  31.7  979 247  1.9 0 10.4  35  526  234 387 -560  2
4075500 2526500  7 16 16  32.6  978 316  1.3 0  9.2  30  439  209 385 -560  2
4075500 2526500  7 16 17  33.4  978 335  1.9 0  9.0  28  337  175 387 -552  2
4075500 2526500  7 16 18  33.4  978 289  1.7 0  9.1  27  207  142 389 -538  2
4075500 2526500  7 16 19  33.3  978 303  2.2 1  9.0  27   90   97 389 -522  2
4075500 2526500  7 16 20  31.0  978 291  2.1 1  9.4  30   13   36 387 -504  2
4075500 2526500  7 16 21  28.9  978 317  0.3 2 10.0  36    0    0 381 -487  2
4075500 2526500  7 16 22  28.3  980 271  0.5 2 10.4  41    0    0 378 -476  2
4075500 2526500  7 16 23  26.8  980 267  0.5 1 10.6  44    0    0 371 -469  2
4075500 2526500  7 16 24  26.5  980 214  0.3 3 10.8  48    0    0 370 -464  2
4075500 2526500  7 17  1  26.3  980 248  1.0 6 11.3  51    0    0 380 -461  2
4075500 2526500  7 17  2  28.1  980 292  3.2 7 11.2  48    0    0 390 -458  2
4075500 2526500  7 17  3  24.3  982  49  3.2 8 11.7  53    0    0 391 -454  2
4075500 2526500  7 17  4  23.6  981 328  1.6 8 12.7  66    0    0 388 -450  2
4075500 2526500  7 17  5  23.1  980 239  1.9 8 12.9  69    0    9 386 -445  2
4075500 2526500  7 17  6  22.5  980 237  1.4 7 13.0  72    4   40 380 -443  2
4075500 2526500  7 17  7  22.3  981 198  1.9 8 13.1  74    0   63 377 -443  2
4075500 2526500  7 17  8  22.2  982 304  0.6 8 13.4  76    0  112 379 -449  2
4075500 2526500  7 17  9  22.3  982 206  1.1 7 13.6  78    7  202 377 -461  2
4075500 2526500  7 17 10  23.1  982 263  1.6 6 13.3  74   52  314 374 -477  2
4075500 2526500  7 17 11  24.4  982 268  2.0 5 13.1  68  234  395 373 -493  2
4075500 2526500  7 17 12  25.6  982 289  2.2 5 13.0  63  311  414 377 -508  2
4075500 2526500  7 17 13  25.9  983 315  2.8 7 12.6  59   31  349 388 -519  2
4075500 2526500  7 17 14  24.9  982 290  4.6 8 11.3  54    4  260 394 -524  2
4075500 2526500  7 17 15  24.2  982 310  5.3 8 10.4  52    6  239 394 -526  2
4075500 2526500  7 17 16  21.7  983 315  3.2 6 10.4  58   72  295 384 -526  2
4075500 2526500  7 17 17  20.4  983 322  4.5 5 10.5  65   39  222 369 -515  2
4075500 2526500  7 17 18  19.3  984 306  2.7 7 10.6  71    0   62 369 -495  2
4075500 2526500  7 17 19  17.0  983 312  2.1 7 10.4  77    0   25 372 -477  2
4075500 2526500  7 17 20  17.1  984  53  0.5 8 10.3  82    0    5 373 -467  2
4075500 2526500  7 17 21  17.4  985 228  0.7 7 10.5  83    0    0 374 -460  2
4075500 2526500  7 17 22  17.7  986 250  1.2 8 10.6  82    0    0 376 -456  2
4075500 2526500  7 17 23  17.3  986 222  1.7 8 10.4  80    0    0 379 -452  2
4075500 2526500  7 17 24  17.3  987 213  0.1 7 10.2  80    0    0 373 -446  2
4075500 2526500  7 18  1  17.2  987 252  1.3 8 10.2  80    0    0 371 -438  2
4075500 2526500  7 18  2  17.0  988 254  1.0 8 10.3  82    0    0 370 -430  2
4075500 2526500  7 18  3  17.1  987 294  1.3 7 10.4  83    0    0 365 -424  2
4075500 2526500  7 18  4  17.0  988 262  1.3 8 10.5  84    0    0 365 -420  2
4075500 2526500  7 18  5  16.9  988 299  1.6 7 10.5  84    0    1 367 -415  2
4075500 2526500  7 18  6  16.5  988 306  1.3 6 10.5  86    4   35 359 -412  2
4075500 2526500  7 18  7  16.7  989 338  1.1 4 10.4  86   80  101 345 -414  2
4075500 2526500  7 18  8  17.6  989 345  1.5 4 10.5  84  179  153 339 -422  2
4075500 2526500  7 18  9  18.4  989  14  1.8 3 10.5  79  278  197 337 -435  2
4075500 2526500  7 18 10  20.0  990  57  1.3 4 10.1  71  356  239 341 -451  2
4075500 2526500  7 18 11  21.1  991   9  1.9 5  9.4  60  198  346 352 -467  2
4075500 2526500  7 18 12  21.4  991  16  1.7 4  8.5  53  197  376 352 -482  2
