Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  6 23 23  14.3 1003 227  2.8 5  9.0  86    0    0 341 -406  2
4251500 2703500  6 23 24  13.8 1003 221  3.1 3  8.7  86    0    0 321 -401  2
4251500 2703500  6 24  1  14.1 1003 233  2.8 3  8.6  85    0    0 313 -398  2
4251500 2703500  6 24  2  13.6 1003 258  2.9 4  8.4  84    0    0 318 -395  2
4251500 2703500  6 24  3  13.5 1003 265  3.3 4  8.3  85    0    0 321 -393  2
4251500 2703500  6 24  4  12.9 1004 258  2.1 4  8.1  84    0    0 318 -390  2
4251500 2703500  6 24  5  13.1 1004 258  1.3 4  7.9  84    2   16 316 -386  2
4251500 2703500  6 24  6  14.2 1004 257  3.5 4  8.0  81   32   66 317 -385  2
4251500 2703500  6 24  7  14.9 1005 265  3.5 5  8.0  77   50  133 323 -391  2
4251500 2703500  6 24  8  15.0 1005 274  3.8 5  8.1  75  142  200 328 -399  2
4251500 2703500  6 24  9  15.9 1005 258  4.3 6  8.0  72  190  261 334 -410  2
4251500 2703500  6 24 10  16.7 1005 255  5.3 4  7.7  66  564  146 332 -416  2
4251500 2703500  6 24 11  17.1 1005 271  5.1 3  7.4  61  210  355 322 -421  2
4251500 2703500  6 24 12  17.2 1004 270  5.0 5  7.0  57  129  365 326 -428  2
4251500 2703500  6 24 13  14.8 1004 249  5.4 7  6.7  58   22  307 335 -435  2
4251500 2703500  6 24 14  17.6 1005 313  4.2 5  6.9  59  176  355 335 -439  2
4251500 2703500  6 24 15  19.0 1004 303  3.8 5  7.1  54   57  301 336 -443  2
4251500 2703500  6 24 16  17.0 1004 325  4.3 4  7.1  55  100  277 332 -438  2
4251500 2703500  6 24 17  13.5 1004 288  5.1 6  7.4  68   14  185 326 -429  2
4251500 2703500  6 24 18  14.6 1005 320  1.5 6  7.7  76   32  154 326 -425  2
4251500 2703500  6 24 19  15.1 1006 264  1.3 7  7.9  75    7   83 331 -418  2
4251500 2703500  6 24 20  13.3 1006 261  2.5 8  7.7  76    0    5 333 -409  2
4251500 2703500  6 24 21  12.4 1007 248  1.0 5  7.3  78    0    0 322 -401  2
4251500 2703500  6 24 22  12.8 1007 258  1.7 5  7.5  82    0    0 311 -395  2
4251500 2703500  6 24 23  12.4 1008 254  3.1 5  7.6  83    0    0 310 -392  2
4251500 2703500  6 24 24  12.1 1008 269  2.6 5  7.3  82    0    0 308 -389  2
4251500 2703500  6 25  1  12.3 1008 246  2.7 6  7.2  81    0    0 312 -385  2
4251500 2703500  6 25  2  12.5 1009 261  3.0 8  7.3  81    0    0 322 -381  2
4251500 2703500  6 25  3  12.3 1009 263  2.7 8  7.4  82    0    0 331 -376  2
4251500 2703500  6 25  4  11.7 1009 272  2.9 8  7.4  84    0    0 330 -373  2
4251500 2703500  6 25  5  11.6 1009 276  2.6 7  7.4  86    0    7 325 -373  2
4251500 2703500  6 25  6  12.2 1009 271  3.0 6  7.4  85   11   60 320 -375  2
4251500 2703500  6 25  7  13.2 1010 284  3.8 3  7.4  80  152  106 307 -381  2
4251500 2703500  6 25  8  13.8 1010 296  4.0 4  7.2  74  224  164 301 -389  2
4251500 2703500  6 25  9  14.7 1010 302  4.1 4  6.7  66  335  196 309 -400  2
4251500 2703500  6 25 10  15.9 1010 286  4.4 4  6.3  58  226  308 312 -412  2
4251500 2703500  6 25 11  16.9 1010 291  5.3 5  5.9  51  231  348 320 -425  2
4251500 2703500  6 25 12  17.3 1010 299  4.9 7  5.7  47   70  349 337 -434  2
4251500 2703500  6 25 13  17.0 1010 276  5.8 5  5.8  48   63  345 339 -437  2
4251500 2703500  6 25 14  17.0 1009 320  3.5 5  5.9  49   73  339 332 -433  2
4251500 2703500  6 25 15  17.3 1009 273  4.5 7  6.1  50   92  315 344 -424  2
4251500 2703500  6 25 16  18.2 1009 276  3.6 7  6.3  50   88  276 358 -418  2
4251500 2703500  6 25 17  17.9 1009 302  2.4 8  6.4  50    0  100 365 -414  2
4251500 2703500  6 25 18  17.1 1009 340  3.5 7  6.5  52    0   94 365 -413  2
4251500 2703500  6 25 19  16.3 1009 281  3.4 8  6.7  56    2   71 364 -410  2
4251500 2703500  6 25 20  15.7 1009 252  3.6 8  6.8  60    0   12 368 -408  2
4251500 2703500  6 25 21  15.4 1009 268  2.4 7  7.0  63    0    0 363 -405  2
4251500 2703500  6 25 22  14.6 1009 276  2.4 7  7.3  68    0    0 359 -402  2
4251500 2703500  6 25 23  13.9 1009 257  2.8 8  7.6  75    0    0 363 -400  2
4251500 2703500  6 25 24  13.7 1009 230  1.8 8  7.8  79    0    0 368 -397  2
4251500 2703500  6 26  1  13.3 1009 244  1.8 8  8.1  83    0    0 368 -394  2
4251500 2703500  6 26  2  13.1 1009 211  1.4 8  8.3  87    0    0 369 -393  2
4251500 2703500  6 26  3  13.3 1008 230  1.4 8  8.5  89    0    0 370 -392  2
4251500 2703500  6 26  4  13.4 1008 252  1.6 8  8.7  90    0    0 371 -392  2
4251500 2703500  6 26  5  13.5 1008 269  1.4 8  8.8  91    0    3 372 -391  2
4251500 2703500  6 26  6  13.8 1008 255  1.1 7  9.1  93    0   15 368 -392  2
4251500 2703500  6 26  7  14.1 1008 280  1.6 7  9.4  94    0   45 364 -394  2
4251500 2703500  6 26  8  14.6 1008 288  1.8 7  9.5  92    0   85 366 -395  2
4251500 2703500  6 26  9  15.1 1008 287  2.4 7  9.7  91    0  134 369 -399  2
4251500 2703500  6 26 10  15.8 1008 289  3.4 7 10.1  91    0  159 373 -405  2
4251500 2703500  6 26 11  16.0 1009 305  3.7 7 10.3  91    0  177 374 -408  2
4251500 2703500  6 26 12  16.8 1009 318  3.0 6 10.5  89   14  277 371 -408  2
4251500 2703500  6 26 13  17.5 1009 336  3.0 7 10.6  86    9  266 374 -425  2
4251500 2703500  6 26 14  18.5 1009 304  3.4 8 10.5  81    0  159 384 -438  2
4251500 2703500  6 26 15  19.4 1009 312  2.7 7 10.5  76   25  256 385 -439  2
4251500 2703500  6 26 16  20.1 1009 303  2.4 7 10.3  71   23  228 384 -440  2
4251500 2703500  6 26 17  20.4 1009 323  2.1 6 10.2  68    0  129 381 -438  2
4251500 2703500  6 26 18  20.7 1009 274  1.4 7 10.2  67   55  142 382 -436  2
4251500 2703500  6 26 19  21.1 1009 276  1.5 5 10.3  66   81   83 379 -432  2
4251500 2703500  6 26 20  20.3 1009 272  0.8 5 10.3  67    5   37 371 -430  2
4251500 2703500  6 26 21  19.3 1009 189  0.6 3 10.3  71    0    0 360 -424  2
4251500 2703500  6 26 22  18.3 1009 162  2.0 3 10.5  77    0    0 349 -417  2
4251500 2703500  6 26 23  17.6 1010 179  1.7 4 10.6  82    0    0 348 -411  2
4251500 2703500  6 26 24  16.7 1010 186  1.5 3 10.5  85    0    0 345 -407  2
4251500 2703500  6 27  1  16.0 1010 181  1.4 1 10.3  88    0    0 332 -403  2
4251500 2703500  6 27  2  15.5 1010 179  2.1 0 10.1  90    0    0 321 -397  2
4251500 2703500  6 27  3  14.9 1010 175  1.9 0  9.8  90    0    0 315 -393  2
4251500 2703500  6 27  4  14.4 1010 225  1.3 1  9.6  91    0    0 315 -389  2
4251500 2703500  6 27  5  14.7 1010 248  0.9 2  9.6  92    0   15 319 -385  2
4251500 2703500  6 27  6  16.1 1010 220  0.7 4  9.8  89   28   68 328 -386  2
4251500 2703500  6 27  7  18.0 1010 327  0.9 2 10.3  84  182  104 331 -397  2
4251500 2703500  6 27  8  19.6 1010 353  1.8 1 10.3  75  370  107 329 -415  2
4251500 2703500  6 27  9  20.5 1010 320  2.5 2  9.6  65  510  121 333 -436  2
4251500 2703500  6 27 10  21.3 1010 336  2.4 2  9.1  58  605  139 337 -454  2
4251500 2703500  6 27 11  21.8 1009 299  2.2 2  9.0  55  692  149 341 -470  2
4251500 2703500  6 27 12  23.1 1009  43  2.1 2  8.9  52  711  173 345 -483  2
4251500 2703500  6 27 13  23.9 1009  49  1.6 2  8.8  48  657  215 351 -493  2
4251500 2703500  6 27 14  24.6 1008  70  2.2 2  8.7  46  598  230 354 -500  2
4251500 2703500  6 27 15  25.0 1007  37  1.4 1  8.6  44  569  197 355 -504  2
4251500 2703500  6 27 16  25.5 1007   8  1.7 1  8.6  42  481  176 354 -506  2
4251500 2703500  6 27 17  26.3 1007 220  2.2 1  8.6  41  349  162 356 -507  2
4251500 2703500  6 27 18  26.1 1006 211  2.4 1  8.5  40  207  143 356 -499  2
4251500 2703500  6 27 19  26.0 1006 180  2.1 1  8.1  38   86  105 354 -482  2
4251500 2703500  6 27 20  24.9 1006 239  1.8 1  8.2  40    8   42 352 -466  2
4251500 2703500  6 27 21  23.5 1006  71  2.2 0  8.5  44    0    0 346 -450  2
4251500 2703500  6 27 22  22.3 1007  65  2.0 0  8.7  49    0    0 340 -439  2
4251500 2703500  6 27 23  21.4 1007  76  1.8 0  8.8  53    0    0 337 -431  2
4251500 2703500  6 27 24  19.6 1007  88  1.6 0  8.9  58    0    0 332 -424  2
4251500 2703500  6 28  1  19.1 1007  85  0.7 0  8.9  63    0    0 327 -417  2
4251500 2703500  6 28  2  18.1 1007  87  1.2 0  8.9  66    0    0 324 -412  2
4251500 2703500  6 28  3  17.1 1007 153  1.1 0  8.9  70    0    0 320 -408  2
4251500 2703500  6 28  4  15.2 1007 146  1.1 0  9.0  78    0    0 315 -405  2
4251500 2703500  6 28  5  17.3 1007 104  1.0 0  8.9  77   14   22 314 -402  2
4251500 2703500  6 28  6  18.4 1007 173  1.4 0  8.9  70  107   59 318 -404  2
4251500 2703500  6 28  7  20.4 1007 132  1.2 0  9.2  65  251   76 322 -413  2
4251500 2703500  6 28  8  22.5 1007 110  1.9 0  9.0  56  417   81 328 -430  2
4251500 2703500  6 28  9  23.6 1007  91  0.8 0  8.5  48  581   76 333 -453  2
4251500 2703500  6 28 10  24.1 1007  97  2.7 0  8.1  43  715   72 336 -476  2
4251500 2703500  6 28 11  24.6 1007  72  3.1 1  7.8  41  803   74 340 -498  2
4251500 2703500  6 28 12  25.0 1006  71  3.0 1  7.5  38  843   86 343 -515  2
4251500 2703500  6 28 13  25.9 1006  70  3.4 0  7.1  35  841   94 343 -526  2
4251500 2703500  6 28 14  26.8 1005  51  3.4 0  6.9  32  782  110 346 -531  2
4251500 2703500  6 28 15  27.3 1005  56  3.8 0  6.4  29  670  130 347 -533  2
4251500 2703500  6 28 16  27.8 1004  73  3.9 0  6.1  26  538  138 349 -530  2
4251500 2703500  6 28 17  28.0 1004  68  3.4 0  5.7  24  390  135 350 -522  2
4251500 2703500  6 28 18  27.6 1004  91  3.4 0  5.4  23  241  121 350 -510  2
4251500 2703500  6 28 19  27.0 1003  93  2.8 0  5.3  23  107   94 348 -495  2
4251500 2703500  6 28 20  26.4 1003  97  2.6 0  5.4  24   13   41 346 -480  2
4251500 2703500  6 28 21  23.5 1003 117  1.7 1  5.7  29    0    0 342 -465  2
4251500 2703500  6 28 22  20.7 1003 127  2.1 1  6.0  36    0    0 333 -452  2
4251500 2703500  6 28 23  18.3 1003 133  1.8 1  6.4  45    0    0 326 -442  2
4251500 2703500  6 28 24  17.2 1003 199  1.7 1  6.9  54    0    0 321 -434  2
4251500 2703500  6 29  1  16.5 1004 131  1.1 0  7.4  61    0    0 316 -427  2
4251500 2703500  6 29  2  15.3 1004 145  1.6 0  7.5  66    0    0 310 -422  2
4251500 2703500  6 29  3  14.7 1003 156  1.8 0  7.6  71    0    0 308 -417  2
4251500 2703500  6 29  4  15.0 1003 139  1.1 0  7.7  72    0    0 308 -413  2
4251500 2703500  6 29  5  14.5 1003 174  0.9 0  7.5  71   17   22 307 -410  2
4251500 2703500  6 29  6  17.0 1003 155  1.4 0  7.7  69  112   54 308 -411  2
4251500 2703500  6 29  7  19.6 1003 153  1.5 0  8.2  62  257   67 315 -419  2
4251500 2703500  6 29  8  22.2 1002 149  0.8 0  8.3  53  423   68 322 -435  2
4251500 2703500  6 29  9  24.6 1002 143  1.5 0  7.8  43  586   61 327 -458  2
4251500 2703500  6 29 10  26.1 1001 119  2.6 0  6.7  33  718   63 330 -481  2
4251500 2703500  6 29 11  26.4 1001  66  3.6 0  6.1  29  802   70 331 -500  2
4251500 2703500  6 29 12  26.9 1000 352  1.6 0  5.8  26  851   74 332 -518  2
4251500 2703500  6 29 13  28.1 1000  54  2.8 0  5.6  24  857   75 335 -529  2
4251500 2703500  6 29 14  28.5 1000 307  2.1 0  5.5  22  805   83 338 -533  2
4251500 2703500  6 29 15  29.2 1000  12  2.2 1  5.4  21  692  105 342 -532  2
4251500 2703500  6 29 16  29.6 1000  18  2.7 1  5.3  20  552  120 345 -530  2
4251500 2703500  6 29 17  29.7  999 346  2.4 0  5.3  20  400  122 341 -523  2
4251500 2703500  6 29 18  29.7  999 324  2.2 1  5.4  21  246  113 341 -511  2
4251500 2703500  6 29 19  29.2  998 336  2.4 0  5.4  21  108   91 339 -500  2
4251500 2703500  6 29 20  27.5  998 355  1.4 0  5.7  23   17   42 330 -485  2
4251500 2703500  6 29 21  25.7  998 358  2.1 1  5.5  25    0    0 328 -468  2
4251500 2703500  6 29 22  23.5  998 265  0.4 1  5.6  28    0    0 326 -453  2
4251500 2703500  6 29 23  21.7  999 233  1.6 1  6.3  36    0    0 322 -443  2
4251500 2703500  6 29 24  21.0  999 187  1.9 1  7.3  45    0    0 320 -434  2
4251500 2703500  6 30  1  19.5  999 259  2.4 3  8.9  59    0    0 329 -425  2
4251500 2703500  6 30  2  19.3  999 278  2.9 4 10.6  74    0    0 344 -422  2
4251500 2703500  6 30  3  19.9  999 274  2.5 6 11.7  80    0    0 361 -422  2
4251500 2703500  6 30  4  20.1  999 307  3.3 8 12.2  82    0    0 382 -421  2
4251500 2703500  6 30  5  19.2  999 284  3.9 8 11.9  82    0    4 392 -420  2
4251500 2703500  6 30  6  18.5 1000 290  4.2 8 11.3  81    0   17 388 -419  2
4251500 2703500  6 30  7  17.4 1000 290  3.5 8 10.8  83    0   30 386 -416  2
4251500 2703500  6 30  8  16.6 1000 274  4.5 8 10.3  84    0   58 382 -415  2
4251500 2703500  6 30  9  15.1 1001 272  5.0 8  9.9  86    0  118 378 -415  2
4251500 2703500  6 30 10  14.7 1002 269  4.6 8  9.6  89    0  130 376 -414  2
4251500 2703500  6 30 11  13.9 1003 284  5.3 8  9.4  91    0  185 375 -416  2
4251500 2703500  6 30 12  13.5 1003 289  5.8 7  9.1  92    0  137 366 -416  2
4251500 2703500  6 30 13  13.4 1003 277  5.7 8  8.7  89    0  127 365 -413  2
4251500 2703500  6 30 14  13.1 1004 292  5.7 8  8.8  91    0  144 369 -410  2
4251500 2703500  6 30 15  13.3 1004 290  5.1 7  8.9  92    0  143 365 -408  2
4251500 2703500  6 30 16  13.4 1004 287  4.9 8  8.7  90    0  118 365 -410  2
4251500 2703500  6 30 17  13.9 1005 298  4.8 8  8.5  86    0   55 370 -412  2
4251500 2703500  6 30 18  14.5 1005 293  3.7 6  8.4  82    0   77 363 -414  2
4251500 2703500  6 30 19  14.4 1005 288  2.1 6  8.5  82    5   62 354 -415  2
4251500 2703500  6 30 20  14.5 1005 290  2.2 8  8.6  83    0   16 363 -411  2
4251500 2703500  6 30 21  14.5 1005 263  2.6 6  8.4  81    0    0 361 -401  2
4251500 2703500  6 30 22  13.8 1006 252  2.2 5  8.3  81    0    0 343 -392  2
4251500 2703500  6 30 23  13.2 1006 273  2.3 4  8.3  85    0    0 331 -386  2
4251500 2703500  6 30 24  11.8 1006 284  2.5 3  7.7  85    0    0 318 -382  2
4251500 2703500  7  1  1  10.8 1006 279  2.8 3  6.6  81    0    0 306 -379  2
4251500 2703500  7  1  2  10.3 1006 273  2.0 2  6.4  80    0    0 299 -379  2
4251500 2703500  7  1  3  10.4 1006 253  1.7 2  6.1  78    0    0 293 -378  2
4251500 2703500  7  1  4  10.0 1006 273  1.5 2  6.0  77    0    0 290 -376  2
4251500 2703500  7  1  5  10.0 1006 274  1.9 3  6.1  80   22   17 293 -374  2
4251500 2703500  7  1  6  10.9 1006 257  2.3 3  6.4  81  103   39 298 -376  2
4251500 2703500  7  1  7  12.4 1006 288  2.6 4  6.9  80  137   83 305 -383  2
4251500 2703500  7  1  8  13.6 1006 297  2.6 6  7.3  78   63  174 322 -393  2
4251500 2703500  7  1  9  14.6 1006 325  3.2 6  7.4  73  136  222 332 -405  2
4251500 2703500  7  1 10  16.1 1005 323  3.9 4  7.3  66  283  231 325 -417  2
4251500 2703500  7  1 11  15.9 1005 338  3.3 5  6.9  60   92  299 321 -429  2
4251500 2703500  7  1 12  16.4 1005 280  3.7 6  6.5  56   16  275 328 -437  2
4251500 2703500  7  1 13  16.8 1004 260  3.3 6  6.5  55   92  324 333 -436  2
4251500 2703500  7  1 14  17.9 1004 279  2.1 7  6.6  53   56  306 340 -437  2
4251500 2703500  7  1 15  18.0 1003 275  2.8 6  6.5  51   38  272 343 -442  2
4251500 2703500  7  1 16  17.9 1003 259  4.4 7  6.4  50   31  240 343 -439  2
4251500 2703500  7  1 17  17.7 1003 263  3.8 6  6.5  50   81  198 343 -434  2
4251500 2703500  7  1 18  16.4 1003 267  4.7 8  6.7  55    8  130 345 -423  2
4251500 2703500  7  1 19  16.5 1003 258  3.3 8  6.9  58    0   53 354 -411  2
4251500 2703500  7  1 20  15.6 1003 263  2.9 6  6.8  59    0   26 346 -405  2
4251500 2703500  7  1 21  15.0 1003 275  3.1 4  6.9  63    0    0 329 -400  2
4251500 2703500  7  1 22  14.7 1003 264  3.9 5  7.1  67    0    0 325 -393  2
4251500 2703500  7  1 23  14.0 1003 286  2.9 6  7.0  68    0    0 333 -390  2
4251500 2703500  7  1 24  13.9 1003 271  4.0 6  7.1  70    0    0 336 -387  2
4251500 2703500  7  2  1  13.2 1002 287  3.3 7  7.2  73    0    0 341 -384  2
4251500 2703500  7  2  2  12.6 1002 287  3.5 6  7.2  76    0    0 340 -382  2
4251500 2703500  7  2  3  12.0 1002 282  3.5 6  7.1  78    0    0 334 -382  2
4251500 2703500  7  2  4  12.0 1001 286  3.8 6  7.0  79    0    0 334 -381  2
4251500 2703500  7  2  5  11.8 1001 281  3.8 7  7.1  81    0    6 338 -378  2
4251500 2703500  7  2  6  12.1 1001 283  4.4 6  7.2  81    1   41 339 -374  2
4251500 2703500  7  2  7  12.6 1000 283  6.0 6  7.2  79    7   92 336 -374  2
4251500 2703500  7  2  8  13.1 1000 281  6.6 6  7.0  75   74  170 337 -375  2
4251500 2703500  7  2  9  13.0  999 280  6.7 6  6.8  72   64  228 337 -375  2
4251500 2703500  7  2 10  12.9  999 270  7.4 7  6.9  73    8  239 343 -375  2
4251500 2703500  7  2 11  11.6  999 285  6.3 7  7.4  82    0  182 346 -373  2
4251500 2703500  7  2 12  11.4  999 274  7.0 7  7.9  92    0  143 345 -372  2
4251500 2703500  7  2 13  12.0  999 287  5.6 8  7.9  91    0  115 348 -372  2
4251500 2703500  7  2 14  13.1  998 259  7.1 8  7.9  85    0  120 355 -371  2
4251500 2703500  7  2 15  13.3  998 261  7.4 7  7.7  80    0  167 354 -373  2
4251500 2703500  7  2 16  13.1  998 257  6.8 6  7.7  80   12  221 349 -376  2
4251500 2703500  7  2 17  12.0  997 262  4.8 8  7.9  86    0  124 353 -378  2
4251500 2703500  7  2 18  12.2  997 266  5.8 7  8.1  90    0   91 357 -378  2
4251500 2703500  7  2 19  12.0  997 271  5.2 7  8.0  89    0   40 353 -377  2
4251500 2703500  7  2 20  11.8  997 262  5.8 8  7.9  89    0    7 357 -377  2
4251500 2703500  7  2 21  11.7  996 268  5.8 8  7.9  90    0    0 361 -377  2
4251500 2703500  7  2 22  11.3  996 250  7.2 8  8.0  93    0    0 361 -377  2
4251500 2703500  7  2 23  11.4  995 262  7.8 8  8.0  94    0    0 360 -377  2
4251500 2703500  7  2 24  11.5  994 262  7.2 8  8.1  94    0    0 363 -378  2
4251500 2703500  7  3  1  11.6  994 261  5.8 8  8.2  95    0    0 364 -378  2
4251500 2703500  7  3  2  11.6  993 260  5.6 8  8.3  95    0    0 366 -378  2
4251500 2703500  7  3  3  11.6  992 283  5.3 7  8.3  95    0    0 362 -380  2
4251500 2703500  7  3  4  11.8  992 260  4.5 7  8.4  96    0    0 356 -382  2
4251500 2703500  7  3  5  12.0  992 266  5.1 7  8.5  96    0    2 356 -385  2
4251500 2703500  7  3  6  12.2  991 261  4.6 7  8.7  96    0   13 357 -389  2
4251500 2703500  7  3  7  12.6  991 269  5.3 8  8.9  97    0   32 363 -392  2
4251500 2703500  7  3  8  13.0  991 268  5.7 7  9.0  95    0   58 364 -393  2
4251500 2703500  7  3  9  13.2  991 277  6.1 7  9.1  95    0   81 360 -394  2
4251500 2703500  7  3 10  13.5  991 269  5.6 8  9.4  96    0   84 367 -395  2
4251500 2703500  7  3 11  13.8  992 275  5.9 7  9.5  95    0  106 369 -397  2
4251500 2703500  7  3 12  13.8  992 266  5.5 8  9.6  95    0   96 369 -398  2
4251500 2703500  7  3 13  14.1  992 274  5.8 8  9.8  96    0   80 376 -400  2
4251500 2703500  7  3 14  14.5  993 284  5.9 8 10.0  96    0   78 379 -402  2
4251500 2703500  7  3 15  14.8  993 284  5.4 7 10.3  97    0   68 374 -403  2
4251500 2703500  7  3 16  14.9  994 286  5.8 8 10.5  97    0   62 375 -402  2
4251500 2703500  7  3 17  14.9  994 292  6.2 8 10.5  96    0   53 381 -401  2
4251500 2703500  7  3 18  14.7  995 280  6.5 8 10.4  96    0   58 382 -401  2
4251500 2703500  7  3 19  14.6  995 275  5.8 8 10.3  97    0   43 380 -402  2
4251500 2703500  7  3 20  14.6  996 280  5.0 8 10.3  97    0   14 380 -400  2
4251500 2703500  7  3 21  14.5  996 279  4.6 8 10.2  97    0    0 380 -397  2
4251500 2703500  7  3 22  14.4  997 277  4.0 8 10.2  97    0    0 379 -395  2
4251500 2703500  7  3 23  14.3  997 279  4.5 8 10.2  97    0    0 379 -394  2
4251500 2703500  7  3 24  14.1  997 273  4.6 8 10.1  97    0    0 377 -394  2
4251500 2703500  7  4  1  13.8  997 273  4.8 8 10.0  98    0    0 376 -393  2
4251500 2703500  7  4  2  13.7  997 280  4.2 8  9.9  99    0    0 374 -392  2
4251500 2703500  7  4  3  13.6  997 274  4.0 8  9.9  99    0    0 373 -392  2
4251500 2703500  7  4  4  13.5  997 279  3.9 8  9.9 100    0    0 373 -391  2
4251500 2703500  7  4  5  13.5  998 272  2.9 8  9.8 100    0    2 372 -390  2
4251500 2703500  7  4  6  13.6  998 270  3.0 8  9.8  99    0   15 372 -390  2
4251500 2703500  7  4  7  13.6  998 262  3.4 8  9.7  98    0   53 371 -390  2
4251500 2703500  7  4  8  13.8  998 260  4.3 7  9.8  98    0   95 364 -390  2
4251500 2703500  7  4  9  13.8  998 263  4.3 7  9.8  98    0  143 358 -390  2
4251500 2703500  7  4 10  14.1  998 268  4.1 7  9.8  97    0  131 358 -391  2
4251500 2703500  7  4 11  14.0  999 250  4.1 8 10.0  98    0  105 365 -393  2
4251500 2703500  7  4 12  14.7  999 243  4.8 7 10.2  98    0  222 366 -398  2
4251500 2703500  7  4 13  15.2  999 265  4.2 7 10.3  95    0  235 363 -405  2
4251500 2703500  7  4 14  15.1  999 286  4.5 7 10.3  94    0  133 363 -420  2
4251500 2703500  7  4 15  15.2  999 276  4.3 7 10.3  94    0   95 362 -430  2
4251500 2703500  7  4 16  15.3  999 294  3.9 8 10.4  95    0   71 365 -433  2
4251500 2703500  7  4 17  15.6 1000 280  3.3 8 10.6  95    0   63 368 -438  2
4251500 2703500  7  4 18  15.3 1000 271  3.3 8 10.7  96    0   36 368 -435  2
4251500 2703500  7  4 19  15.4 1000 267  3.1 8 10.7  96    0   32 367 -425  2
4251500 2703500  7  4 20  15.2 1000 286  2.6 7 10.7  96    0   21 363 -415  2
4251500 2703500  7  4 21  15.3 1000 267  2.1 7 10.6  96    0    0 356 -406  2
4251500 2703500  7  4 22  15.5 1001 272  2.0 7 10.6  95    0    0 354 -399  2
4251500 2703500  7  4 23  15.5 1001 279  2.1 7 10.7  95    0    0 353 -395  2
4251500 2703500  7  4 24  15.6 1001 290  1.7 8 10.7  96    0    0 356 -391  2
4251500 2703500  7  5  1  15.6 1001 304  1.6 7 10.7  95    0    0 356 -386  2
4251500 2703500  7  5  2  15.6 1001 306  1.2 7 10.7  95    0    0 353 -382  2
4251500 2703500  7  5  3  15.7 1001 305  1.2 7 10.8  95    0    0 352 -378  2
4251500 2703500  7  5  4  15.7 1001 298  1.5 7 10.7  94    0    0 352 -374  2
4251500 2703500  7  5  5  15.6 1001 293  1.8 7 10.6  94    0    1 353 -372  2
4251500 2703500  7  5  6  15.6 1001 293  1.7 8 10.7  95    0   14 356 -376  2
4251500 2703500  7  5  7  15.9 1001 290  1.3 8 10.7  94    0   56 358 -387  2
4251500 2703500  7  5  8  16.3 1001 323  0.9 7 10.8  93    0  101 354 -400  2
4251500 2703500  7  5  9  16.9 1001 323  1.6 7 11.2  93    1  177 351 -414  2
4251500 2703500  7  5 10  18.4 1001 323  2.6 7 11.3  88   47  275 353 -428  2
4251500 2703500  7  5 11  19.9 1001 332  2.5 5 10.8  77  183  303 349 -441  2
4251500 2703500  7  5 12  19.8 1001 298  2.3 4 10.4  71  317  296 343 -454  2
4251500 2703500  7  5 13  20.9 1001 313  2.3 5 10.3  68  177  336 345 -463  2
4251500 2703500  7  5 14  21.2 1000   7  2.0 6  9.9  62  137  325 349 -467  2
4251500 2703500  7  5 15  21.8 1000 310  2.4 7  9.7  60   44  281 354 -467  2
4251500 2703500  7  5 16  21.6 1000 308  2.5 7  9.8  60  190  242 357 -465  2
