Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  8 22  1  18.2 1006  63  1.9 5 11.9  90    0    0 349 -386  0
4132500 3026500  8 22  2  17.4 1005  46  1.3 3 11.8  92    0    0 332 -385  0
4132500 3026500  8 22  3  17.4 1005 114  0.8 1 11.6  92    0    0 313 -385  0
4132500 3026500  8 22  4  16.4 1005  39  0.1 0 11.3  92    0    0 298 -384  0
4132500 3026500  8 22  5  16.5 1006  80  0.0 3 11.1  94    0    0 302 -384  0
4132500 3026500  8 22  6  16.8 1006  38  0.0 3 11.3  94    0    7 313 -383  0
4132500 3026500  8 22  7  17.3 1006 353  0.1 6 11.5  94    0   34 328 -385  0
4132500 3026500  8 22  8  17.7 1006  33  0.1 7 11.8  93    0   69 347 -393  0
4132500 3026500  8 22  9  19.0 1006 325  0.1 7 12.4  92   12  153 353 -405  0
4132500 3026500  8 22 10  18.8 1007 300  1.0 6 12.7  92  144  183 350 -417  0
4132500 3026500  8 22 11  19.7 1007 305  0.4 6 12.7  90  105  228 350 -426  0
4132500 3026500  8 22 12  19.8 1007  58  0.4 7 12.9  88    0  163 356 -432  0
4132500 3026500  8 22 13  19.4 1007  34  1.6 6 12.8  89    0  156 357 -436  0
4132500 3026500  8 22 14  18.5 1007  30  0.9 7 12.5  90    0  115 355 -436  0
4132500 3026500  8 22 15  18.4 1007 355  1.3 8 12.3  92    0   75 363 -435  0
4132500 3026500  8 22 16  17.8 1007   1  0.9 8 12.0  92    0   59 367 -432  0
4132500 3026500  8 22 17  17.1 1008 159  0.9 8 11.6  92    0   45 363 -427  0
4132500 3026500  8 22 18  17.0 1008 244  0.3 7 11.3  92    4   77 356 -421  0
4132500 3026500  8 22 19  17.0 1008 181  0.0 7 11.1  91   56   27 351 -412  0
4132500 3026500  8 22 20  16.5 1008  12  0.1 6 11.0  91    0    0 345 -402  0
4132500 3026500  8 22 21  15.9 1008 135  0.1 4 10.7  92    0    0 329 -394  0
4132500 3026500  8 22 22  15.5 1009 133  0.3 3 10.3  91    0    0 312 -389  0
4132500 3026500  8 22 23  15.4 1010 132  0.3 1 10.0  91    0    0 295 -386  0
4132500 3026500  8 22 24  15.3 1010 195  0.1 3 10.0  91    0    0 292 -385  0
4132500 3026500  8 23  1  14.4 1010 352  0.0 1  9.8  92    0    0 288 -384  0
4132500 3026500  8 23  2  13.9 1010 191  0.8 6  9.3  92    0    0 298 -383  0
4132500 3026500  8 23  3  13.8 1011 201  0.7 5  9.1  91    0    0 317 -382  0
4132500 3026500  8 23  4  13.8 1011 135  0.1 0  9.1  92    0    0 288 -381  0
4132500 3026500  8 23  5  13.4 1010 243  0.2 2  9.0  92    0    0 272 -380  0
4132500 3026500  8 23  6  14.0 1010 352  0.0 2  9.2  93    6   21 283 -380  0
4132500 3026500  8 23  7  14.9 1011  35  0.0 5  9.7  94   55   75 300 -384  0
4132500 3026500  8 23  8  15.3 1011 348  0.1 2 10.2  95  130  130 301 -392  0
4132500 3026500  8 23  9  16.3 1012 280  0.3 6 10.8  95  125  211 308 -404  0
4132500 3026500  8 23 10  18.2 1012 311  0.7 6 11.1  90  138  271 336 -417  0
4132500 3026500  8 23 11  18.2 1012 353  0.7 5 11.2  85  310  277 335 -428  0
4132500 3026500  8 23 12  19.9 1012 354  1.0 4 11.3  81  416  264 330 -435  0
4132500 3026500  8 23 13  20.7 1012 349  0.1 1 11.4  76  443  258 317 -439  0
4132500 3026500  8 23 14  20.9 1013 308  0.7 2 11.5  75  402  258 312 -440  0
4132500 3026500  8 23 15  21.0 1012 301  0.7 2 11.5  74  348  237 319 -437  0
4132500 3026500  8 23 16  21.5 1013 310  0.6 2 11.4  72  269  207 319 -432  0
4132500 3026500  8 23 17  21.1 1013 313  1.5 3 11.3  71  176  166 323 -426  0
4132500 3026500  8 23 18  20.9 1013 352  1.5 4 11.2  72   92  111 329 -419  0
4132500 3026500  8 23 19  20.3 1013 349  0.7 3 11.0  72   17   46 327 -410  0
4132500 3026500  8 23 20  18.7 1013 347  0.1 2 10.5  74    0    0 313 -401  0
4132500 3026500  8 23 21  17.9 1014 231  0.8 0 10.0  76    0    0 296 -394  0
4132500 3026500  8 23 22  17.2 1014 253  1.2 1  9.8  78    0    0 289 -389  0
4132500 3026500  8 23 23  17.1 1014 255  0.8 0  9.8  80    0    0 290 -385  0
4132500 3026500  8 23 24  16.8 1014 266  1.6 0  9.9  82    0    0 287 -382  0
4132500 3026500  8 24  1  16.4 1014 252  1.7 2 10.0  85    0    0 296 -378  0
4132500 3026500  8 24  2  16.4 1014 306  0.9 2 10.1  86    0    0 305 -377  0
4132500 3026500  8 24  3  16.9 1014 298  1.7 1 10.5  88    0    0 303 -377  0
4132500 3026500  8 24  4  16.5 1014 284  1.1 2 10.6  89    0    0 303 -375  0
4132500 3026500  8 24  5  16.2 1014 240  1.3 3 10.3  89    0    0 310 -374  0
4132500 3026500  8 24  6  16.6 1015 264  1.1 5 10.3  88    0    9 320 -373  0
4132500 3026500  8 24  7  17.6 1015 260  1.5 5 10.9  89    0   35 329 -376  0
4132500 3026500  8 24  8  17.9 1016 284  3.2 6 11.6  91    0   68 336 -385  0
4132500 3026500  8 24  9  17.9 1016 269  3.2 7 11.8  92    0   85 346 -400  0
4132500 3026500  8 24 10  17.9 1017 257  3.0 8 11.9  92    1  177 357 -415  0
4132500 3026500  8 24 11  18.5 1017 271  5.0 8 11.9  91   18  255 365 -428  0
4132500 3026500  8 24 12  18.8 1018 289  4.9 7 11.8  88   88  337 366 -437  0
4132500 3026500  8 24 13  18.3 1018 292  5.1 4 11.6  87  229  347 350 -442  0
4132500 3026500  8 24 14  20.4 1018 293  3.6 3 11.3  80  363  281 338 -444  0
4132500 3026500  8 24 15  20.1 1018 296  3.7 4 11.0  74  256  277 341 -443  0
4132500 3026500  8 24 16  21.3 1018 301  2.7 4 11.1  73  241  220 346 -440  0
4132500 3026500  8 24 17  21.1 1019 318  3.8 2 11.1  70  205  155 341 -435  0
4132500 3026500  8 24 18  21.8 1019 299  2.4 3 11.0  69   99  110 337 -429  0
4132500 3026500  8 24 19  20.4 1019 286  2.2 4 11.0  70   19   45 341 -422  0
4132500 3026500  8 24 20  19.3 1019 266  2.0 4 10.9  75    0    0 340 -417  0
4132500 3026500  8 24 21  18.8 1020 276  2.1 3 10.9  79    0    0 334 -413  0
4132500 3026500  8 24 22  18.2 1020 271  1.5 1 10.9  82    0    0 321 -412  0
4132500 3026500  8 24 23  17.7 1020 246  0.1 0 10.9  85    0    0 309 -411  0
4132500 3026500  8 24 24  17.5 1020 220  0.7 1 10.7  85    0    0 309 -409  0
4132500 3026500  8 25  1  17.9 1020 238  0.3 0 10.6  84    0    0 312 -404  0
4132500 3026500  8 25  2  17.8 1020 254  1.3 1 10.8  85    0    0 314 -399  0
4132500 3026500  8 25  3  17.9 1020 265  2.5 3 10.9  85    0    0 323 -395  0
4132500 3026500  8 25  4  17.7 1020 253  1.8 4 10.9  86    0    0 332 -393  0
4132500 3026500  8 25  5  17.8 1020 243  1.9 5 10.8  85    0    0 339 -391  0
4132500 3026500  8 25  6  17.3 1020 242  2.0 6 10.7  86    3   14 346 -389  0
4132500 3026500  8 25  7  17.9 1020 269  3.0 6 10.8  86    7   53 350 -389  0
4132500 3026500  8 25  8  18.3 1020 271  3.8 6 11.0  85    3   95 351 -396  0
4132500 3026500  8 25  9  18.0 1021 272  3.6 7 11.0  85    9  156 354 -407  0
4132500 3026500  8 25 10  18.6 1021 272  4.1 6 11.0  84   90  223 356 -420  0
4132500 3026500  8 25 11  18.5 1021 288  4.7 5 10.6  80  116  253 352 -432  0
4132500 3026500  8 25 12  18.9 1021 281  4.4 5 10.3  77  133  271 351 -441  0
4132500 3026500  8 25 13  19.3 1021 281  5.3 4 10.3  75  405  170 351 -448  0
4132500 3026500  8 25 14  19.9 1021 271  4.5 5 10.2  72  113  258 354 -451  0
4132500 3026500  8 25 15  19.9 1021 273  3.7 7 10.2  71    0  142 367 -452  0
4132500 3026500  8 25 16  20.3 1021 263  3.6 7 10.4  71    0   98 375 -450  0
4132500 3026500  8 25 17  20.1 1021 252  4.1 8 10.6  72    0  107 377 -446  0
4132500 3026500  8 25 18  19.9 1020 257  2.8 6 10.8  74    1   76 370 -439  0
4132500 3026500  8 25 19  19.1 1020 261  4.3 8 10.8  76    0   27 367 -429  0
4132500 3026500  8 25 20  18.9 1020 269  4.2 8 10.6  78    0    0 369 -419  0
4132500 3026500  8 25 21  18.5 1020 271  3.5 8 10.5  78    0    0 367 -411  0
4132500 3026500  8 25 22  18.0 1020 276  3.4 7 10.5  80    0    0 363 -405  0
4132500 3026500  8 25 23  17.9 1020 257  3.8 7 10.3  80    0    0 360 -400  0
4132500 3026500  8 25 24  17.5 1020 244  1.7 6 10.1  80    0    0 356 -395  0
4132500 3026500  8 26  1  17.3 1020 252  2.1 6 10.1  82    0    0 351 -391  0
4132500 3026500  8 26  2  17.0 1019 256  2.8 6 10.2  83    0    0 350 -388  0
4132500 3026500  8 26  3  16.5 1019 243  2.2 5 10.1  85    0    0 345 -387  0
4132500 3026500  8 26  4  16.3 1018 243  2.8 5 10.0  86    0    0 340 -388  0
4132500 3026500  8 26  5  16.5 1018 245  2.4 4 10.0  86    0    0 336 -386  0
4132500 3026500  8 26  6  16.6 1018 253  3.1 5 10.0  85    1   13 335 -384  0
4132500 3026500  8 26  7  17.0 1018 243  3.2 7 10.1  85    0   43 342 -388  0
4132500 3026500  8 26  8  17.4 1018 243  3.4 6 10.3  84   53  129 345 -395  0
4132500 3026500  8 26  9  18.5 1018 250  3.0 5 10.5  82  139  183 343 -398  0
4132500 3026500  8 26 10  18.8 1017 254  4.0 7 10.8  80   30  233 350 -406  0
4132500 3026500  8 26 11  19.9 1018 281  5.1 5 10.9  78   62  278 355 -419  0
4132500 3026500  8 26 12  20.2 1018 289  5.5 5 10.9  74   44  285 355 -426  0
4132500 3026500  8 26 13  19.8 1018 308  6.5 2 10.4  71  270  291 350 -430  0
4132500 3026500  8 26 14  19.1 1018 308  5.9 1  9.8  69  560  124 338 -431  0
4132500 3026500  8 26 15  19.6 1018 302  5.8 2  9.4  67  410  165 337 -428  0
4132500 3026500  8 26 16  19.1 1018 305  3.9 2  9.0  64  308  153 336 -424  0
4132500 3026500  8 26 17  18.8 1018 315  6.8 2  8.5  62  267   96 333 -420  0
4132500 3026500  8 26 18  17.7 1018 304  6.0 3  8.4  65  107   88 331 -414  0
4132500 3026500  8 26 19  16.8 1018 302  5.3 4  8.5  69   15   39 332 -409  0
4132500 3026500  8 26 20  16.2 1019 299  2.7 5  8.2  70    0    0 333 -404  0
4132500 3026500  8 26 21  16.0 1019 286  1.8 6  8.0  70    0    0 335 -400  0
4132500 3026500  8 26 22  15.7 1019 270  3.9 6  7.9  71    0    0 336 -395  0
4132500 3026500  8 26 23  15.4 1019 268  4.9 5  8.0  73    0    0 332 -390  0
4132500 3026500  8 26 24  15.2 1019 270  5.2 4  8.0  74    0    0 325 -386  0
4132500 3026500  8 27  1  14.9 1018 273  3.3 6  7.9  75    0    0 325 -381  0
4132500 3026500  8 27  2  14.9 1018 266  2.9 7  8.0  76    0    0 332 -377  0
4132500 3026500  8 27  3  14.4 1018 252  3.4 7  8.0  77    0    0 333 -375  0
4132500 3026500  8 27  4  15.0 1017 266  2.6 7  8.0  77    0    0 333 -375  0
4132500 3026500  8 27  5  14.7 1017 274  3.0 7  8.0  76    0    0 332 -374  0
4132500 3026500  8 27  6  14.5 1016 255  2.5 7  8.0  77    0    8 329 -374  0
4132500 3026500  8 27  7  14.8 1016 272  3.0 6  8.0  77   20   63 324 -375  0
4132500 3026500  8 27  8  14.7 1016 270  3.9 5  8.1  78   38  133 314 -380  0
4132500 3026500  8 27  9  15.5 1016 281  5.1 6  8.3  77   47  196 315 -390  0
4132500 3026500  8 27 10  15.5 1016 283  4.3 5  8.1  74  135  255 316 -401  0
4132500 3026500  8 27 11  16.9 1016 286  4.6 6  7.8  68   63  286 321 -410  0
4132500 3026500  8 27 12  16.7 1016 295  6.7 7  7.6  64   26  272 330 -418  0
4132500 3026500  8 27 13  15.7 1016 289  4.7 6  7.5  66    8  228 332 -422  0
4132500 3026500  8 27 14  15.7 1015 293  5.8 5  7.8  70   67  291 330 -425  0
4132500 3026500  8 27 15  17.1 1015 265  6.6 3  7.9  68  305  232 327 -425  0
4132500 3026500  8 27 16  17.8 1014 271  3.9 3  7.8  62  234  199 323 -416  0
4132500 3026500  8 27 17  17.6 1013 289  5.8 4  7.7  61  125  163 325 -407  0
4132500 3026500  8 27 18  17.2 1013 283  7.0 4  7.5  60   73  100 326 -404  0
4132500 3026500  8 27 19  16.3 1013 268  6.0 6  7.7  64    4   33 330 -400  0
4132500 3026500  8 27 20  15.0 1012 234  5.7 7  8.2  74    0    0 338 -396  0
4132500 3026500  8 27 21  14.2 1012 272  3.3 8  8.6  82    0    0 341 -393  0
4132500 3026500  8 27 22  14.0 1012 279  7.2 7  8.3  82    0    0 338 -392  0
4132500 3026500  8 27 23  13.9 1012 312  2.3 6  7.9  79    0    0 328 -393  0
4132500 3026500  8 27 24  13.6 1012 294  3.0 3  7.5  76    0    0 310 -392  0
4132500 3026500  8 28  1  11.6 1012 304  1.6 2  7.1  78    0    0 288 -386  0
4132500 3026500  8 28  2  11.1 1013 298  1.6 1  6.8  82    0    0 274 -378  0
4132500 3026500  8 28  3  11.1 1013 296  1.5 4  6.9  83    0    0 282 -373  0
4132500 3026500  8 28  4  11.0 1012 298  2.2 4  6.9  84    0    0 295 -370  0
4132500 3026500  8 28  5  10.4 1013 298  2.0 3  6.9  85    0    0 289 -368  0
4132500 3026500  8 28  6  10.8 1013 284  1.5 3  6.8  86    0   11 283 -366  0
4132500 3026500  8 28  7  12.0 1013 279  1.5 2  6.9  82   45   54 279 -365  0
4132500 3026500  8 28  8  13.6 1013 297  3.3 2  7.0  76  213   53 275 -371  0
4132500 3026500  8 28  9  14.7 1014 295  3.6 2  7.1  71  268  107 276 -382  0
4132500 3026500  8 28 10  15.4 1014 308  4.3 4  7.0  66  213  203 287 -393  0
4132500 3026500  8 28 11  15.4 1014 305  5.7 4  6.7  62  282  224 295 -402  0
4132500 3026500  8 28 12  15.6 1015 296  6.0 4  6.4  58  308  243 294 -410  0
4132500 3026500  8 28 13  15.9 1015 301  4.9 3  6.2  55  360  226 290 -415  0
4132500 3026500  8 28 14  16.5 1015 307  4.5 3  6.2  54  360  207 289 -417  0
4132500 3026500  8 28 15  16.5 1015 297  7.0 2  6.1  52  398  144 287 -416  0
4132500 3026500  8 28 16  16.4 1015 310  6.0 1  6.0  52  388   88 281 -412  0
4132500 3026500  8 28 17  15.9 1014 287  5.2 2  6.1  54  217  102 280 -407  0
4132500 3026500  8 28 18  15.6 1014 296  5.0 3  6.4  57   79   86 282 -400  0
4132500 3026500  8 28 19  14.5 1014 298  4.5 4  6.6  62    0   26 286 -391  0
4132500 3026500  8 28 20  12.6 1014 304  1.7 4  6.5  68    0    0 283 -382  0
4132500 3026500  8 28 21  11.8 1014 289  1.6 4  6.4  72    0    0 280 -376  0
4132500 3026500  8 28 22  12.0 1014 270  1.8 5  6.5  74    0    0 283 -374  0
4132500 3026500  8 28 23  11.4 1015 307  1.0 5  6.5  76    0    0 288 -372  0
4132500 3026500  8 28 24  10.7 1015 296  1.1 5  6.5  79    0    0 288 -370  0
4132500 3026500  8 29  1  12.2 1015 278  0.9 4  6.5  77    0    0 287 -367  0
4132500 3026500  8 29  2  11.6 1014 316  0.7 3  6.5  75    0    0 282 -364  0
4132500 3026500  8 29  3  11.1 1014 345  1.2 3  6.4  77    0    0 277 -359  0
4132500 3026500  8 29  4  10.5 1014 310  1.7 2  6.4  80    0    0 272 -354  0
4132500 3026500  8 29  5  10.0 1014 329  2.3 3  6.4  82    0    0 270 -353  0
4132500 3026500  8 29  6  10.9 1014 311  0.9 4  6.5  82    0   11 277 -355  0
4132500 3026500  8 29  7  11.8 1014 218  0.9 5  6.7  80   15   52 286 -360  0
4132500 3026500  8 29  8  13.1 1014 287  3.2 3  6.9  77  187   49 285 -368  0
4132500 3026500  8 29  9  13.9 1014 316  0.6 5  6.8  71  127  152 287 -379  0
4132500 3026500  8 29 10  13.5 1014 346  2.8 6  6.7  69   31  214 299 -390  0
4132500 3026500  8 29 11  14.1 1014 275  3.5 5  6.7  68   33  236 302 -399  0
4132500 3026500  8 29 12  14.4 1014 329  4.0 6  6.6  66    5  208 307 -406  0
4132500 3026500  8 29 13  14.7 1014 307  4.4 6  6.5  63   21  235 312 -410  0
4132500 3026500  8 29 14  15.5 1014 278  5.1 6  6.4  60   62  242 314 -413  0
4132500 3026500  8 29 15  15.8 1014 285  4.7 6  6.3  56   85  223 315 -413  0
4132500 3026500  8 29 16  15.8 1013 299  4.4 4  6.2  56  167  165 307 -409  0
4132500 3026500  8 29 17  15.5 1013 289  4.4 5  6.3  56  109  129 305 -404  0
4132500 3026500  8 29 18  15.2 1013 286  3.2 7  6.4  59   65   79 318 -399  0
4132500 3026500  8 29 19  14.4 1013 278  2.6 7  6.6  63    1   28 327 -392  0
4132500 3026500  8 29 20  14.3 1013 280  2.5 7  6.6  64    0    0 327 -386  0
4132500 3026500  8 29 21  14.1 1013 284  2.5 7  6.7  66    0    0 326 -383  0
4132500 3026500  8 29 22  14.0 1013 287  2.5 6  6.7  67    0    0 321 -383  0
4132500 3026500  8 29 23  13.9 1013 284  2.3 5  7.1  70    0    0 317 -383  0
4132500 3026500  8 29 24  13.8 1013 273  2.1 4  7.5  75    0    0 309 -381  0
4132500 3026500  8 30  1  13.5 1014 261  1.6 3  8.0  81    0    0 306 -407  0
4132500 3026500  8 30  2  13.0 1014 246  1.2 2  8.4  87    0    0 304 -406  0
4132500 3026500  8 30  3  12.5 1014 239  1.2 2  8.6  93    0    0 303 -403  0
4132500 3026500  8 30  4  12.1 1015 238  1.2 2  8.5  96    0    0 298 -401  0
4132500 3026500  8 30  5  12.6 1015 246  1.1 3  8.6  95    0    0 299 -398  0
4132500 3026500  8 30  6  11.9 1015 238  0.9 4  8.4  98    0    2 309 -394  0
4132500 3026500  8 30  7  14.4 1016 244  1.0 6  9.2  97    2   48 324 -392  0
4132500 3026500  8 30  8  16.1 1016 221  0.5 7 10.2  94   48  125 343 -399  0
4132500 3026500  8 30  9  18.6 1016 304  1.0 5 10.8  88  196  159 347 -413  0
4132500 3026500  8 30 10  19.7 1016 313  1.8 5 11.0  79  419  118 348 -431  0
4132500 3026500  8 30 11  20.6 1016 207  2.1 4 10.7  72  320  230 350 -449  0
4132500 3026500  8 30 12  20.8 1016 167  1.7 3 10.5  69  188  303 347 -465  0
4132500 3026500  8 30 13  21.3 1016 151  1.7 3 10.5  67  264  290 347 -477  0
4132500 3026500  8 30 14  21.8 1016 132  2.5 3 10.4  65  164  289 350 -483  0
4132500 3026500  8 30 15  22.1 1015 145  2.6 3 10.4  63  249  239 351 -484  0
4132500 3026500  8 30 16  23.5 1015  13  3.6 3 10.2  59  302  153 353 -478  0
4132500 3026500  8 30 17  23.1 1014  35  3.2 3 10.0  56  190  129 352 -463  0
4132500 3026500  8 30 18  23.9 1014  50  2.2 3  9.8  54   90   89 349 -448  0
4132500 3026500  8 30 19  19.8 1013  98  1.2 1  9.7  59    9   33 336 -437  0
4132500 3026500  8 30 20  19.6 1013 121  2.6 2  9.8  68    0    0 325 -425  0
4132500 3026500  8 30 21  19.1 1013 166  3.1 2 10.2  72    0    0 327 -418  0
4132500 3026500  8 30 22  19.5 1013 125  3.5 2 10.6  75    0    0 330 -415  0
4132500 3026500  8 30 23  19.4 1013 136  3.9 2 10.6  74    0    0 331 -413  0
4132500 3026500  8 30 24  19.1 1013 123  3.4 2 10.3  74    0    0 330 -411  0
4132500 3026500  8 31  1  18.8 1013 148  3.2 5 10.0  72    0    0 339 -407  0
4132500 3026500  8 31  2  19.1 1012 149  3.2 6  9.7  70    0    0 352 -404  0
4132500 3026500  8 31  3  19.3 1012 151  2.6 7  9.5  68    0    0 361 -402  0
4132500 3026500  8 31  4  19.0 1011 169  1.3 7  9.5  68    0    0 362 -400  0
4132500 3026500  8 31  5  18.2 1011 266  0.8 8  9.7  72    0    0 365 -398  0
4132500 3026500  8 31  6  17.4 1011 123  1.2 7  9.9  78    0    2 363 -395  0
4132500 3026500  8 31  7  17.2 1011 129  3.1 8 10.1  82    0   40 362 -397  0
4132500 3026500  8 31  8  18.5 1011 145  1.9 8 10.3  80    3   91 369 -403  0
4132500 3026500  8 31  9  17.9 1011 175  1.1 7 10.6  80   38  180 368 -412  0
4132500 3026500  8 31 10  18.9 1011 217  1.7 8 11.0  83   16  204 370 -418  0
4132500 3026500  8 31 11  18.8 1012 319  2.2 8 11.6  85   33  250 377 -417  0
4132500 3026500  8 31 12  19.7 1012 276  1.7 8 12.0  86   52  283 380 -414  0
4132500 3026500  8 31 13  19.3 1012 298  2.1 7 11.9  83    0  172 377 -419  0
4132500 3026500  8 31 14  19.1 1012 321  2.8 7 11.4  82   16  245 372 -429  0
4132500 3026500  8 31 15  19.2 1012 341  1.4 7 11.1  80   25  231 370 -439  0
4132500 3026500  8 31 16  19.4 1012 323  0.6 8 10.9  77    3  152 372 -439  0
4132500 3026500  8 31 17  19.3 1012 301  0.8 7 10.9  77   20  147 372 -427  0
4132500 3026500  8 31 18  18.6 1012 323  2.0 7 10.7  78    3   75 367 -420  0
4132500 3026500  8 31 19  18.2 1012 322  0.4 7 10.4  78    0    8 365 -417  0
4132500 3026500  8 31 20  17.6 1012 302  0.3 7 10.6  82    0    0 363 -412  0
4132500 3026500  8 31 21  17.5 1013 330  0.8 7 10.8  86    0    0 362 -408  0
4132500 3026500  8 31 22  17.5 1013 313  0.9 8 10.7  85    0    0 365 -403  0
4132500 3026500  8 31 23  16.9 1013 347  1.4 8 10.5  85    0    0 368 -398  0
4132500 3026500  8 31 24  16.7 1013  24  0.7 8 10.3  86    0    0 364 -394  0
4132500 3026500  9  1  1  16.6 1013 347  0.6 8 10.3  86    0    0 364 -391  0
4132500 3026500  9  1  2  16.4 1012 324  0.1 8 10.3  87    0    0 363 -389  0
4132500 3026500  9  1  3  16.0 1012 254  0.1 8 10.4  90    0    0 362 -387  0
4132500 3026500  9  1  4  15.9 1012 267  0.0 8 10.5  92    0    0 362 -384  0
4132500 3026500  9  1  5  16.2 1012 312  1.1 8 10.5  92    0    0 361 -381  0
4132500 3026500  9  1  6  16.3 1012 254  0.1 8 10.5  90   18   16 362 -380  0
4132500 3026500  9  1  7  15.9 1012 263  0.1 8 10.5  91   16   54 359 -380  0
4132500 3026500  9  1  8  16.5 1012 300  0.5 8 10.8  93    0   58 359 -385  0
4132500 3026500  9  1  9  16.6 1012 329  0.2 8 11.0  93    0   96 357 -393  0
4132500 3026500  9  1 10  16.6 1012 353  2.4 8 10.8  91    0  107 355 -399  0
4132500 3026500  9  1 11  16.8 1012 348  2.3 8 10.6  88    0  134 355 -407  0
4132500 3026500  9  1 12  17.1 1012 343  2.3 7 10.5  87    0  168 354 -414  0
4132500 3026500  9  1 13  17.2 1013 330  2.9 8 10.3  84    9  230 355 -418  0
4132500 3026500  9  1 14  17.9 1013 315  2.3 7 10.4  83   28  253 358 -420  0
4132500 3026500  9  1 15  18.1 1014 347  2.6 7 10.6  82   47  238 355 -421  0
4132500 3026500  9  1 16  18.3 1014 329  3.4 7 10.3  78   54  197 355 -418  0
4132500 3026500  9  1 17  18.0 1014 323  3.0 7 10.0  76  112  139 353 -410  0
4132500 3026500  9  1 18  18.1 1015 323  1.8 7  9.8  76   67   85 352 -402  0
4132500 3026500  9  1 19  17.0 1015 299  4.3 5  9.7  77    0   15 345 -394  0
4132500 3026500  9  1 20  16.6 1015 293  2.2 5  9.4  79    0    0 335 -386  0
4132500 3026500  9  1 21  16.2 1016 316  1.8 5  9.1  78    0    0 334 -380  0
4132500 3026500  9  1 22  15.9 1016 304  2.3 4  9.0  79    0    0 329 -375  0
4132500 3026500  9  1 23  15.8 1016 297  4.4 3  8.8  79    0    0 321 -372  0
4132500 3026500  9  1 24  14.7 1017 288  1.8 3  8.7  81    0    0 316 -369  0
4132500 3026500  9  2  1  14.5 1017 296  2.2 3  8.7  84    0    0 312 -364  0
4132500 3026500  9  2  2  14.1 1017 286  2.8 3  8.6  84    0    0 311 -363  0
4132500 3026500  9  2  3  14.0 1018 280  2.0 2  8.4  84    0    0 306 -361  0
4132500 3026500  9  2  4  13.6 1018 269  3.6 2  8.4  85    0    0 301 -359  0
4132500 3026500  9  2  5  12.9 1018 222  3.4 3  8.3  87    0    0 302 -357  0
4132500 3026500  9  2  6  11.6 1019 248  2.2 2  8.1  92    9    8 299 -355  0
4132500 3026500  9  2  7  13.5 1019 250  1.7 2  8.4  93   92   28 296 -356  0
4132500 3026500  9  2  8  14.6 1019 248  1.8 3  9.0  90  224   46 305 -363  0
4132500 3026500  9  2  9  15.9 1020 298  3.5 5  9.3  86  236   97 321 -376  0
4132500 3026500  9  2 10  16.7 1020 304  4.0 7  9.3  80  106  213 341 -392  0
4132500 3026500  9  2 11  16.6 1020 327  4.4 6  9.2  78    5  194 349 -405  0
4132500 3026500  9  2 12  16.5 1021 327  3.7 6  8.8  76    0  162 346 -415  0
4132500 3026500  9  2 13  16.7 1021 323  4.3 7  8.3  70    0  190 351 -422  0
4132500 3026500  9  2 14  16.8 1021 309  5.2 7  7.8  66    1  183 357 -425  0
4132500 3026500  9  2 15  16.8 1021 302  5.5 7  7.4  63   14  207 355 -427  0
4132500 3026500  9  2 16  16.5 1022 290  3.2 6  7.2  61   67  186 349 -426  0
4132500 3026500  9  2 17  16.5 1022 294  4.8 6  7.1  61  122  110 343 -418  0
