Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  7 30 15  27.8 1014 281  6.0 6 10.4  43  144  346 403 -499  2
3983500 2840500  7 30 16  28.8 1014 271  5.6 5 10.8  45  172  297 401 -496  2
3983500 2840500  7 30 17  27.8 1014 287  5.5 4 10.8  45  190  226 395 -492  2
3983500 2840500  7 30 18  27.5 1014 319  5.0 4 10.5  45   96  169 389 -483  2
3983500 2840500  7 30 19  26.1 1014 344  4.1 3 10.7  48   48  100 384 -471  2
3983500 2840500  7 30 20  23.8 1014   3  2.8 3 10.9  55   11   38 373 -460  2
3983500 2840500  7 30 21  22.2 1014 357  1.9 3 10.6  60    0    1 364 -450  2
3983500 2840500  7 30 22  20.9 1015 327  0.6 2 10.2  64    0    0 355 -441  2
3983500 2840500  7 30 23  20.1 1015   6  0.3 2 10.2  68    0    0 347 -433  2
3983500 2840500  7 30 24  19.5 1015 354  0.2 3 10.3  71    0    0 347 -427  2
3983500 2840500  7 31  1  19.3 1015 358  0.1 3 10.3  73    0    0 348 -423  2
3983500 2840500  7 31  2  18.8 1015 354  0.0 4 10.3  75    0    0 351 -421  2
3983500 2840500  7 31  3  19.1 1014   1  0.3 5 10.4  76    0    0 358 -419  2
3983500 2840500  7 31  4  19.4 1014  23  0.1 6 10.4  75    0    0 368 -415  2
3983500 2840500  7 31  5  18.8 1014  49  0.8 7 10.3  75    0    0 377 -412  2
3983500 2840500  7 31  6  19.0 1014  68  0.9 7 10.2  75    0    9 380 -409  2
3983500 2840500  7 31  7  19.4 1014  80  1.2 6 10.3  74    1   73 377 -409  2
3983500 2840500  7 31  8  20.9 1014  94  1.0 7 10.4  70   12  156 379 -412  2
3983500 2840500  7 31  9  21.8 1014  89  1.5 5 10.5  66  139  239 380 -421  2
3983500 2840500  7 31 10  24.0 1014 101  1.5 4 10.8  62  394  206 375 -433  2
3983500 2840500  7 31 11  24.8 1013  50  1.3 5 11.0  57  318  303 383 -448  2
3983500 2840500  7 31 12  25.0 1013 108  1.6 6 10.8  54   19  317 392 -461  2
3983500 2840500  7 31 13  25.6 1012  26  1.5 7 10.9  54    0  209 402 -470  2
3983500 2840500  7 31 14  25.4 1012 324  3.1 8 11.4  56    0  136 409 -478  2
3983500 2840500  7 31 15  23.9 1011 298  2.8 8 12.2  62    0  171 410 -480  2
3983500 2840500  7 31 16  24.9 1011 295  3.9 7 12.2  63   39  251 405 -473  2
3983500 2840500  7 31 17  25.4 1011 270  2.6 3 11.8  58  223  203 391 -462  2
3983500 2840500  7 31 18  23.1 1011 323  2.8 5 11.7  61   18  148 380 -449  2
3983500 2840500  7 31 19  22.5 1011 319  4.2 5 11.7  67    3   74 381 -440  2
3983500 2840500  7 31 20  22.3 1011 333  2.8 5 11.8  69   12   37 380 -432  2
3983500 2840500  7 31 21  20.9 1012 323  3.3 6 11.0  68    0    1 377 -424  2
3983500 2840500  7 31 22  20.3 1013 299  5.3 6  9.8  64    0    0 373 -416  2
3983500 2840500  7 31 23  19.9 1014 293  4.6 6  9.3  63    0    0 367 -410  2
3983500 2840500  7 31 24  18.8 1014 289  4.5 5  9.3  66    0    0 361 -405  2
3983500 2840500  8  1  1  18.2 1015 301  3.2 6  9.7  74    0    0 356 -399  2
3983500 2840500  8  1  2  17.9 1015 312  2.9 6  9.7  75    0    0 357 -397  2
3983500 2840500  8  1  3  17.0 1015 301  2.3 6  9.6  77    0    0 356 -393  2
3983500 2840500  8  1  4  16.4 1016 288  2.4 6  9.6  81    0    0 354 -390  2
3983500 2840500  8  1  5  16.3 1016 314  1.6 6  9.5  82    0    0 352 -388  2
3983500 2840500  8  1  6  16.1 1016 284  1.6 6  9.6  83    2   26 349 -387  2
3983500 2840500  8  1  7  16.8 1017 297  1.5 6  9.8  84    9   78 347 -391  2
3983500 2840500  8  1  8  17.8 1017 320  2.4 7  9.8  79   10  133 351 -401  2
3983500 2840500  8  1  9  18.3 1018 322  2.5 7  9.5  74   42  219 356 -416  2
3983500 2840500  8  1 10  18.1 1018 303  2.1 7  9.2  71   35  264 355 -433  2
3983500 2840500  8  1 11  19.8 1018 359  1.5 6  8.9  65   94  320 353 -448  2
3983500 2840500  8  1 12  19.5 1018 322  1.6 6  8.4  59   36  309 349 -461  2
3983500 2840500  8  1 13  19.7 1018 339  2.5 6  7.7  54   37  310 346 -469  2
3983500 2840500  8  1 14  20.4 1018 346  3.8 5  7.3  50  228  333 342 -473  2
3983500 2840500  8  1 15  21.8 1017 307  3.1 4  7.2  46  343  272 339 -473  2
3983500 2840500  8  1 16  21.4 1017 327  2.5 4  6.9  43  189  258 336 -473  2
3983500 2840500  8  1 17  21.5 1017 327  2.0 6  6.9  43  123  205 335 -470  2
3983500 2840500  8  1 18  21.4 1017 331  1.9 4  6.8  43  103  141 330 -462  2
3983500 2840500  8  1 19  20.8 1016   5  1.8 2  7.0  45   85   79 322 -452  2
3983500 2840500  8  1 20  18.8 1016  66  1.2 2  7.2  52   17   28 318 -439  2
3983500 2840500  8  1 21  17.4 1016  18  0.8 1  7.3  57    0    0 311 -427  2
3983500 2840500  8  1 22  16.3 1016  23  0.6 1  7.4  62    0    0 305 -418  2
3983500 2840500  8  1 23  16.3 1016  35  0.7 1  7.7  65    0    0 303 -410  2
3983500 2840500  8  1 24  17.1 1016  57  0.9 1  8.2  66    0    0 303 -405  2
3983500 2840500  8  2  1  18.2 1003  84  1.4 1  8.7  66    0    0 332 -420  2
3983500 2840500  8  2  2  19.1 1003 105  1.7 1  9.1  65    0    0 332 -417  2
3983500 2840500  8  2  3  19.6 1002 115  2.0 2  9.4  65    0    0 335 -415  2
3983500 2840500  8  2  4  19.5 1002 121  2.1 2  9.4  65    0    0 340 -414  2
3983500 2840500  8  2  5  19.4 1002 121  2.1 2  9.4  65    0    0 342 -412  2
3983500 2840500  8  2  6  19.1 1002 145  2.3 3  9.4  67   15   28 343 -411  2
3983500 2840500  8  2  7  20.5 1001 148  2.6 4  9.6  66   28   89 351 -415  2
3983500 2840500  8  2  8  21.8 1001 148  2.7 5  9.9  62    0   82 359 -426  2
3983500 2840500  8  2  9  22.7 1001 143  2.3 6 10.2  60   13  194 367 -442  2
3983500 2840500  8  2 10  23.4 1001 131  3.1 7 10.2  57    5  216 374 -461  2
3983500 2840500  8  2 11  24.6 1000 178  3.5 6 10.0  53   21  284 378 -480  2
3983500 2840500  8  2 12  24.6 1000 197  3.9 7  9.8  50   47  327 382 -496  2
3983500 2840500  8  2 13  24.8 1001 207  4.4 7 10.1  51   10  279 387 -506  2
3983500 2840500  8  2 14  25.1 1001 231  2.2 7 10.6  53   10  269 391 -512  2
3983500 2840500  8  2 15  25.2 1001 241  2.5 8 10.6  52    2  212 395 -517  2
3983500 2840500  8  2 16  24.1 1002 277  2.9 7 10.3  52   61  266 395 -519  2
3983500 2840500  8  2 17  23.6 1002 282  3.2 6 10.2  54  120  210 387 -511  2
3983500 2840500  8  2 18  23.1 1003 280  2.8 6 10.2  56   16  132 383 -495  2
3983500 2840500  8  2 19  21.9 1003 298  3.6 8 10.1  58   11   74 387 -475  2
3983500 2840500  8  2 20  20.2 1004 280  2.3 8 10.3  65    0    4 390 -456  2
3983500 2840500  8  2 21  19.6 1005 283  1.5 8 10.5  71    0    0 387 -441  2
3983500 2840500  8  2 22  19.5 1006 286  1.9 7 10.2  71    0    0 382 -430  2
3983500 2840500  8  2 23  18.9 1006 301  2.3 7  9.7  69    0    0 375 -424  2
3983500 2840500  8  2 24  18.5 1007 299  2.4 7  9.5  70    0    0 372 -419  2
3983500 2840500  8  3  1  18.2 1007 297  2.3 7  9.5  71    0    0 371 -416  2
3983500 2840500  8  3  2  17.5 1007 283  2.5 8  9.7  75    0    0 376 -414  2
3983500 2840500  8  3  3  16.9 1007 274  3.0 7  9.7  79    0    0 375 -413  2
3983500 2840500  8  3  4  15.9 1008 281  2.5 7  9.5  81    0    0 365 -411  2
3983500 2840500  8  3  5  15.5 1008 276  1.9 6  9.3  83    0    0 354 -409  2
3983500 2840500  8  3  6  15.0 1008 281  1.8 5  9.2  84    9   29 337 -408  2
3983500 2840500  8  3  7  16.0 1008 282  2.5 5  9.3  84   73   87 326 -409  2
3983500 2840500  8  3  8  16.8 1008 275  3.1 4  9.4  80  143  149 322 -411  2
3983500 2840500  8  3  9  17.8 1009 283  2.7 5  9.1  74   83  236 328 -414  2
3983500 2840500  8  3 10  18.5 1009 284  2.2 7  8.7  66   41  276 355 -417  2
3983500 2840500  8  3 11  19.3 1009 255  2.1 7  8.4  61   50  319 373 -424  2
3983500 2840500  8  3 12  19.5 1009 275  2.2 7  7.7  54  100  363 375 -433  2
3983500 2840500  8  3 13  20.5 1009 273  2.6 5  7.2  49  276  352 366 -442  2
3983500 2840500  8  3 14  21.7 1009 274  3.0 5  6.9  44  384  295 360 -447  2
3983500 2840500  8  3 15  22.0 1009 273  2.7 4  6.6  40  292  296 357 -445  2
3983500 2840500  8  3 16  21.8 1009 271  2.8 4  6.6  40  229  259 352 -444  2
3983500 2840500  8  3 17  22.1 1009 287  2.4 4  6.8  41  204  193 353 -446  2
3983500 2840500  8  3 18  21.6 1009 285  2.0 2  7.0  43  163  125 344 -444  2
3983500 2840500  8  3 19  20.2 1009 333  1.9 3  7.4  48   75   80 338 -438  2
3983500 2840500  8  3 20  19.4 1010 336  0.6 3  7.8  54    8   19 340 -428  2
3983500 2840500  8  3 21  18.0 1011 352  0.9 2  7.9  59    0    0 333 -417  2
3983500 2840500  8  3 22  16.5 1011 317  0.4 0  8.0  65    0    0 316 -408  2
3983500 2840500  8  3 23  15.5 1011 288  0.6 0  8.0  70    0    0 302 -400  2
3983500 2840500  8  3 24  14.7 1012 295  0.3 1  7.9  74    0    0 303 -394  2
3983500 2840500  8  4  1  15.2 1012 296  0.2 3  8.0  75    0    0 314 -388  2
3983500 2840500  8  4  2  14.7 1012 252  0.5 3  7.9  75    0    0 323 -384  2
3983500 2840500  8  4  3  14.5 1013 186  0.4 2  7.8  75    0    0 316 -381  2
3983500 2840500  8  4  4  13.3 1013 267  0.8 1  7.6  76    0    0 304 -378  2
3983500 2840500  8  4  5  13.3 1013 276  0.7 1  7.4  77    0    0 296 -376  2
3983500 2840500  8  4  6  13.6 1014 294  0.4 1  7.5  78   25   29 296 -374  2
3983500 2840500  8  4  7  15.8 1014 285  0.9 1  8.0  76  126   66 300 -377  2
3983500 2840500  8  4  8  18.3 1014 310  0.9 1  8.5  70  273   78 307 -387  2
3983500 2840500  8  4  9  19.8 1014 328  1.2 0  8.7  63  414   91 309 -401  2
3983500 2840500  8  4 10  20.8 1014 181  1.5 0  8.2  55  546   97 309 -418  2
3983500 2840500  8  4 11  21.3 1015 167  1.2 1  7.4  47  638   98 318 -434  2
3983500 2840500  8  4 12  21.9 1015 289  1.6 1  6.7  42  540  196 326 -448  2
3983500 2840500  8  4 13  22.4 1015 353  1.6 3  6.5  39  321  319 339 -459  2
3983500 2840500  8  4 14  22.1 1014  14  1.9 4  6.2  37  129  348 356 -468  2
3983500 2840500  8  4 15  24.1 1014 350  2.0 4  6.1  35  191  312 365 -471  2
3983500 2840500  8  4 16  24.2 1014 333  1.3 4  6.2  33  292  220 370 -471  2
3983500 2840500  8  4 17  24.7 1014   6  1.8 5  5.9  31  132  207 375 -470  2
3983500 2840500  8  4 18  24.6 1014 349  2.2 7  6.1  32   23  138 390 -463  2
3983500 2840500  8  4 19  23.8 1014  39  1.5 3  6.3  34    4   65 379 -453  2
3983500 2840500  8  4 20  22.7 1014  83  1.2 2  6.4  36    2   17 351 -440  2
3983500 2840500  8  4 21  21.2 1015  28  0.4 1  6.6  40    0    0 339 -427  2
3983500 2840500  8  4 22  20.1 1015  27  0.7 0  6.8  45    0    0 325 -418  2
3983500 2840500  8  4 23  19.8 1016  47  0.5 0  6.9  47    0    0 319 -412  2
3983500 2840500  8  4 24  18.0 1016  39  0.5 0  6.8  50    0    0 315 -408  2
3983500 2840500  8  5  1  16.7 1016  74  0.4 0  6.9  56    0    0 312 -404  2
3983500 2840500  8  5  2  16.8 1016  79  0.2 1  7.0  59    0    0 315 -400  2
3983500 2840500  8  5  3  15.6 1016  65  0.7 1  7.1  62    0    0 318 -396  2
3983500 2840500  8  5  4  15.2 1016  89  0.5 1  7.1  65    0    0 315 -393  2
3983500 2840500  8  5  5  14.6 1016  96  1.0 1  7.1  67    0    0 314 -391  2
3983500 2840500  8  5  6  15.5 1016  72  1.0 1  7.2  67   19   32 314 -392  2
3983500 2840500  8  5  7  17.6 1016  84  0.9 1  7.6  65  106   82 318 -398  2
3983500 2840500  8  5  8  20.2 1016 100  1.1 0  8.2  60  233  112 321 -410  2
3983500 2840500  8  5  9  22.4 1016  83  1.0 0  8.4  53  367  133 327 -425  2
3983500 2840500  8  5 10  23.3 1016  83  1.5 0  8.0  46  495  143 335 -441  2
3983500 2840500  8  5 11  23.8 1016  48  1.7 0  7.4  41  588  152 341 -456  2
3983500 2840500  8  5 12  24.1 1016  26  2.1 1  7.0  38  642  160 348 -469  2
3983500 2840500  8  5 13  25.1 1016  73  1.6 1  6.6  34  674  154 355 -480  2
3983500 2840500  8  5 14  26.0 1015 227  1.9 1  6.0  30  639  159 360 -486  2
3983500 2840500  8  5 15  26.3 1015  57  2.4 1  5.9  28  563  160 363 -487  2
3983500 2840500  8  5 16  26.7 1015  73  2.1 1  6.3  29  476  144 367 -486  2
3983500 2840500  8  5 17  26.8 1014  83  2.6 1  6.2  28  344  134 368 -482  2
3983500 2840500  8  5 18  26.9 1014  97  2.4 1  6.2  28  207  114 367 -475  2
3983500 2840500  8  5 19  26.8 1014  77  2.0 2  6.4  29   82   80 368 -466  2
3983500 2840500  8  5 20  25.1 1014  60  1.9 2  6.9  33    8   20 369 -454  2
3983500 2840500  8  5 21  23.8 1015  67  1.1 0  7.3  38    0    0 359 -443  2
3983500 2840500  8  5 22  22.7 1015  60  1.0 1  7.5  42    0    0 352 -434  2
3983500 2840500  8  5 23  22.2 1015  69  0.7 0  7.6  45    0    0 349 -428  2
3983500 2840500  8  5 24  21.1 1015  75  0.8 0  7.7  48    0    0 343 -424  2
3983500 2840500  8  6  1  19.7 1016  73  0.3 2  8.0  54    0    0 345 -419  2
3983500 2840500  8  6  2  19.1 1016  67  0.8 1  8.2  58    0    0 344 -415  2
3983500 2840500  8  6  3  19.4 1015  85  0.9 1  8.3  60    0    0 341 -411  2
3983500 2840500  8  6  4  18.5 1015  80  1.2 1  8.4  62    0    0 339 -409  2
3983500 2840500  8  6  5  18.2 1015  82  1.1 2  8.4  64    0    0 339 -406  2
3983500 2840500  8  6  6  18.2 1015  80  1.4 2  8.6  66   20   30 340 -404  2
3983500 2840500  8  6  7  20.2 1016  95  1.1 1  8.9  64  108   76 339 -407  2
3983500 2840500  8  6  8  21.9 1016 108  1.6 2  9.4  60  223  108 343 -417  2
3983500 2840500  8  6  9  23.6 1015  96  1.8 3  9.5  55  311  153 355 -431  2
3983500 2840500  8  6 10  24.8 1015 111  2.2 4  9.4  50  383  195 366 -446  2
3983500 2840500  8  6 11  26.1 1015 122  2.6 4  9.2  45  398  248 374 -461  2
3983500 2840500  8  6 12  25.7 1015 102  3.0 5  8.8  42  269  337 379 -474  2
3983500 2840500  8  6 13  26.8 1015 106  2.7 5  8.3  39  283  344 383 -484  2
3983500 2840500  8  6 14  27.3 1014  92  2.6 4  8.1  36  420  271 382 -490  2
3983500 2840500  8  6 15  28.3 1014 101  2.7 3  8.2  35  418  230 379 -491  2
3983500 2840500  8  6 16  28.6 1014 110  2.7 3  7.8  32  423  159 377 -490  2
3983500 2840500  8  6 17  28.3 1013 106  3.1 2  7.3  30  352  120 370 -488  2
3983500 2840500  8  6 18  28.8 1013  84  3.8 1  7.2  30  212  105 364 -482  2
3983500 2840500  8  6 19  28.3 1013  81  3.4 1  7.2  30   89   74 359 -472  2
3983500 2840500  8  6 20  27.0 1013  89  2.4 1  7.2  31   10   20 354 -460  2
3983500 2840500  8  6 21  25.7 1013  88  2.1 0  7.5  35    0    0 348 -450  2
3983500 2840500  8  6 22  24.8 1014  87  1.4 0  7.7  38    0    0 342 -442  2
3983500 2840500  8  6 23  24.0 1014  87  0.8 0  7.8  41    0    0 341 -435  2
3983500 2840500  8  6 24  23.0 1014  86  1.1 0  8.1  45    0    0 338 -429  2
3983500 2840500  8  7  1  21.7 1014  73  0.8 1  8.5  50    0    0 337 -422  2
3983500 2840500  8  7  2  20.5 1013  67  0.7 2  8.7  56    0    0 338 -417  2
3983500 2840500  8  7  3  20.4 1013  70  0.7 2  9.0  60    0    0 337 -413  2
3983500 2840500  8  7  4  19.8 1013  80  0.7 2  9.2  62    0    0 336 -410  2
3983500 2840500  8  7  5  19.7 1013  67  0.9 2  9.3  65    0    0 335 -407  2
3983500 2840500  8  7  6  19.5 1013  93  0.9 2  9.6  67   20   27 334 -406  2
3983500 2840500  8  7  7  21.1 1013  93  1.3 3 10.1  68  113   61 338 -406  2
3983500 2840500  8  7  8  23.0 1013 115  2.2 2 10.6  64  226   88 344 -411  2
3983500 2840500  8  7  9  24.3 1012 103  3.2 2 10.8  59  428   57 348 -421  2
3983500 2840500  8  7 10  26.3 1012 119  3.5 3 10.4  52  375  171 356 -435  2
3983500 2840500  8  7 11  27.6 1012 127  3.7 4 10.1  45  368  233 367 -450  2
3983500 2840500  8  7 12  28.1 1012 130  3.7 2  9.7  41  418  243 369 -464  2
3983500 2840500  8  7 13  28.9 1011 127  3.3 4  9.0  37   89  343 373 -478  2
3983500 2840500  8  7 14  28.5 1011  95  3.2 5  8.4  34   30  297 380 -489  2
3983500 2840500  8  7 15  29.7 1011 106  2.7 5  8.0  32  181  297 382 -494  2
3983500 2840500  8  7 16  29.6 1010 110  2.9 3  7.7  29  375  159 381 -496  2
3983500 2840500  8  7 17  30.2 1010 124  3.1 3  7.5  28  306  116 380 -494  2
3983500 2840500  8  7 18  29.9 1010 109  2.0 4  7.4  28  183   96 381 -487  2
3983500 2840500  8  7 19  29.8 1010 107  1.5 5  7.3  28   19   74 383 -477  2
3983500 2840500  8  7 20  27.7 1010  86  1.1 4  7.5  30    1   15 380 -467  2
3983500 2840500  8  7 21  26.8 1010  78  0.9 5  7.9  35    0    0 375 -457  2
3983500 2840500  8  7 22  25.8 1011  85  0.6 5  8.1  38    0    0 374 -449  2
3983500 2840500  8  7 23  25.1 1011  95  1.2 4  8.4  41    0    0 370 -443  2
3983500 2840500  8  7 24  24.2 1011  89  0.9 4  8.7  45    0    0 368 -440  2
3983500 2840500  8  8  1  23.6 1011 103  1.9 4  8.9  48    0    0 366 -437  2
3983500 2840500  8  8  2  23.0 1011 104  1.5 3  9.1  51    0    0 363 -435  2
3983500 2840500  8  8  3  22.3 1011  90  1.1 4  9.3  54    0    0 360 -432  2
3983500 2840500  8  8  4  21.1 1011  86  1.2 4  9.4  58    0    0 357 -431  2
3983500 2840500  8  8  5  21.1 1010 110  0.6 4  9.5  60    0    0 353 -429  2
3983500 2840500  8  8  6  20.4 1010  53  1.0 5  9.7  63    8   27 353 -428  2
3983500 2840500  8  8  7  20.8 1011 278  1.0 6  9.9  65   27   87 358 -429  2
3983500 2840500  8  8  8  22.5 1011 217  1.9 5 10.0  62   63  159 360 -432  2
3983500 2840500  8  8  9  22.3 1011 261  1.4 6 10.1  59   64  225 361 -438  2
3983500 2840500  8  8 10  22.7 1011 290  1.6 6 10.5  61   46  275 367 -448  2
3983500 2840500  8  8 11  23.1 1011 275  2.0 7 10.9  62   33  301 375 -461  2
3983500 2840500  8  8 12  24.1 1011 294  2.6 7 10.7  58   57  334 384 -472  2
3983500 2840500  8  8 13  25.3 1011 286  2.5 6 10.4  53  157  364 384 -477  2
3983500 2840500  8  8 14  26.4 1011  17  3.4 5 10.2  49  125  347 380 -474  2
3983500 2840500  8  8 15  27.4 1010 243  2.3 4  9.8  44  138  318 375 -470  2
3983500 2840500  8  8 16  24.3 1010 296  2.4 3 11.1  53  217  249 366 -468  2
3983500 2840500  8  8 17  25.1 1010 314  3.2 5 12.4  63  136  203 369 -461  2
3983500 2840500  8  8 18  24.8 1011 320  2.5 4 11.8  59   40  143 373 -450  2
3983500 2840500  8  8 19  23.1 1011 301  2.1 7 11.6  62    3   59 379 -439  2
3983500 2840500  8  8 20  21.8 1011 273  0.9 8 11.6  68    0    1 395 -433  2
3983500 2840500  8  8 21  20.8 1012 310  1.0 8 11.6  73    0    0 396 -427  2
3983500 2840500  8  8 22  21.1 1012 269  0.7 8 11.8  76    0    0 395 -423  2
3983500 2840500  8  8 23  20.4 1012 320  0.8 7 11.9  77    0    0 389 -421  2
3983500 2840500  8  8 24  20.2 1012 319  0.2 7 12.0  80    0    0 383 -419  2
3983500 2840500  8  9  1  19.8 1012 327  0.0 6 12.0  82    0    0 377 -417  2
3983500 2840500  8  9  2  19.4 1012 320  0.1 6 11.9  83    0    0 370 -415  2
3983500 2840500  8  9  3  19.5 1012 323  0.0 6 11.9  83    0    0 369 -412  2
3983500 2840500  8  9  4  19.1 1012 326  0.0 6 11.8  84    0    0 369 -410  2
3983500 2840500  8  9  5  19.1 1012 329  0.1 6 11.7  84    0    0 368 -409  2
3983500 2840500  8  9  6  19.1 1012 341  0.2 6 11.8  85    0    3 366 -408  2
3983500 2840500  8  9  7  19.1 1011 358  0.9 8 11.8  85    0   26 374 -408  2
3983500 2840500  8  9  8  19.3 1012   5  1.4 8 11.8  84    0   49 382 -409  2
3983500 2840500  8  9  9  19.4 1012 324  1.0 7 11.7  83    1  156 377 -411  2
3983500 2840500  8  9 10  19.9 1012 336  0.8 7 11.7  82   21  227 373 -414  2
3983500 2840500  8  9 11  21.1 1012 352  1.1 7 11.9  78   38  270 376 -417  2
3983500 2840500  8  9 12  22.4 1011 283  1.0 7 11.7  71   80  293 381 -420  2
3983500 2840500  8  9 13  22.9 1011 317  1.0 6 11.3  66  161  287 379 -423  2
3983500 2840500  8  9 14  24.4 1011 240  1.6 7 10.9  60   29  269 382 -428  2
3983500 2840500  8  9 15  24.9 1011 271  0.7 7 10.7  55   49  256 390 -429  2
3983500 2840500  8  9 16  25.2 1010 206  1.2 6 10.6  53  131  210 387 -431  2
3983500 2840500  8  9 17  25.1 1010 225  1.5 6 10.5  52   91  169 383 -431  2
3983500 2840500  8  9 18  25.0 1010 250  1.5 6 10.2  51   56  117 382 -423  2
3983500 2840500  8  9 19  24.7 1009 309  0.9 6 10.4  52   21   61 381 -417  2
3983500 2840500  8  9 20  23.6 1009 296  0.3 6 11.0  58    3   13 380 -412  2
3983500 2840500  8  9 21  22.4 1009 359  0.1 6 11.3  64    0    0 376 -407  2
3983500 2840500  8  9 22  21.6 1010 312  0.5 5 11.5  69    0    0 368 -405  2
3983500 2840500  8  9 23  21.0 1010 340  0.5 6 11.6  72    0    0 367 -402  2
3983500 2840500  8  9 24  20.2 1010 288  0.4 6 11.5  75    0    0 368 -400  2
3983500 2840500  8 10  1  19.8 1010 305  0.0 6 11.4  78    0    0 366 -399  2
3983500 2840500  8 10  2  18.9 1009 291  0.1 7 11.4  80    0    0 368 -398  2
3983500 2840500  8 10  3  19.3 1009 314  0.1 7 11.3  81    0    0 370 -397  2
3983500 2840500  8 10  4  18.9 1009 346  0.0 7 11.1  80    0    0 369 -395  2
3983500 2840500  8 10  5  18.0 1009 324  0.0 7 10.9  82    0    0 365 -391  2
3983500 2840500  8 10  6  18.0 1009 273  0.4 7 10.9  83    0   13 364 -386  2
3983500 2840500  8 10  7  18.3 1008 314  0.2 8 11.0  84   13   71 369 -384  2
3983500 2840500  8 10  8  18.4 1009 322  0.9 7 11.4  86   25  135 369 -389  2
3983500 2840500  8 10  9  19.6 1009 301  0.9 4 11.5  83  212  151 354 -400  2
3983500 2840500  8 10 10  21.3 1008 325  1.0 4 11.3  75  231  214 347 -415  2
3983500 2840500  8 10 11  21.9 1008 307  1.0 5 11.3  69   89  300 355 -430  2
3983500 2840500  8 10 12  21.2 1008 298  1.8 6 11.6  71   94  324 367 -443  2
3983500 2840500  8 10 13  21.5 1008 315  2.3 6 11.7  73   86  327 373 -448  2
3983500 2840500  8 10 14  22.4 1008 289  2.1 7 11.6  70    0  209 383 -448  2
3983500 2840500  8 10 15  23.3 1008 293  2.1 7 11.5  66   21  251 392 -448  2
3983500 2840500  8 10 16  23.8 1007 255  2.4 6 11.0  60   10  201 389 -448  2
3983500 2840500  8 10 17  23.5 1007 284  2.3 7 10.8  58   74  193 390 -440  2
3983500 2840500  8 10 18  23.7 1007 310  2.1 6 10.8  58    8  111 389 -427  2
3983500 2840500  8 10 19  23.2 1007 283  1.2 7 10.6  58   16   65 389 -417  2
3983500 2840500  8 10 20  21.2 1007 320  1.1 7 10.4  62    1   12 390 -409  2
3983500 2840500  8 10 21  20.8 1007 325  1.1 7 10.3  65    0    0 386 -405  2
3983500 2840500  8 10 22  19.7 1007 318  0.2 7 10.3  68    0    0 384 -401  2
3983500 2840500  8 10 23  19.4 1008 345  0.5 7 10.3  72    0    0 384 -399  2
3983500 2840500  8 10 24  19.4 1008 134  0.0 7 10.3  73    0    0 384 -397  2
3983500 2840500  8 11  1  18.7 1008 269  0.0 7 10.4  75    0    0 383 -396  2
3983500 2840500  8 11  2  18.5 1008 324  0.0 7 10.4  77    0    0 381 -396  2
3983500 2840500  8 11  3  18.3 1008 308  0.0 7 10.3  78    0    0 381 -394  2
3983500 2840500  8 11  4  18.3 1008 186  0.0 8 10.4  78    0    0 386 -392  2
3983500 2840500  8 11  5  18.5 1008 215  0.0 8 10.4  78    0    0 391 -391  2
3983500 2840500  8 11  6  18.3 1008 212  0.9 8 10.3  78    0   12 391 -390  2
